query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
4880,95,7886,1126,4d06_X8W_B_301,4,gnina,False,True,0.60007772,0.98921229,4.2078581,0,12922,7754.2043,0.0011293498,5.1327611
4881,95,13759,1965,5unt_8J1_A_803,4,gnina,False,True,0.59948278,1.0147715,3.9147894,0,12922,7746.5165,4.4516273e-06,5.2993163
4882,95,10280,1468,4udc_DEX_A_1778,4,gnina,False,True,0.59924979,0.98630469,4.2404141,0,12922,7743.5058,0.99512038,3.8317328
4883,95,13024,1860,5m66_ADN_C_502,4,gnina,False,True,0.59746877,0.97351472,4.395164,0,12922,7720.4914,0.94776885,7.981757
4884,95,13010,1858,5m66_ADN_A_502,4,gnina,False,True,0.59681006,0.97380517,4.3905044,0,12922,7711.9796,0.98751088,6.7753219
4885,95,16300,2328,6o2z_LJV_A_500,4,gnina,False,True,0.59578773,0.97849901,4.3316588,0,12922,7698.769,0.99444416,4.8990346
4886,95,5296,756,2tmk_ATM_A_217,4,gnina,False,True,0.59346083,0.98368481,4.2677054,0,12922,7668.7008,0.97791068,4.3221298
4887,95,5156,736,2qs2_UBF_B_602,4,gnina,False,True,0.59210173,0.99131291,4.1758804,0,12922,7651.1385,0.50263432,5.3234633
4888,95,17546,2506,6xzx_O5H_B_302,4,gnina,False,True,0.58994857,0.98636987,4.233449,0,12922,7623.3154,0.6876984,5.2998979
4889,95,3504,500,1zjp_DR4_A_1,4,gnina,False,True,0.56715989,0.98646252,4.2292519,0,12922,7328.84,3.9146134e-07,7.412579
4890,95,627,89,1gij_2PU_A_501,4,gnina,False,True,0.55507907,0.98627297,4.2284217,0,12922,7172.7317,0,4.8155066
4891,95,7459,1065,4bbx_LKF_B_1760,4,gnina,False,True,0.55504771,0.98791287,4.2078772,0,12922,7172.3265,0.31252281,5.0552121
4892,95,4281,611,2fzb_TOL_A_600,4,gnina,False,True,0.55394923,1.0016933,4.0465221,0,12922,7158.132,0.97854583,4.5774372
4893,95,10203,1457,4u8p_UDP_A_603,4,gnina,False,True,0.55354849,0.99542888,4.1175981,0,12922,7152.9536,5.873032e-06,6.0972444
4894,95,4893,699,2pd5_ZST_A_600,0,surfdock,False,True,0.55336882,0.97482491,4.0853796,0,12922,7150.6319,0.99154006,4.3385824
4895,95,6447,921,3t3q_9PL_C_501,0,surfdock,False,True,0.55336882,0.97200494,4.1187754,0,12922,7150.6319,0.9875571,5.1836784
4896,95,6454,922,3t3q_9PL_D_501,0,surfdock,False,True,0.55336882,0.97276171,4.1097856,0,12922,7150.6319,6.7448191e-05,3.1239824
4897,95,7763,1109,4cmk_FQW_A_1270,0,surfdock,False,True,0.55336882,0.97619113,4.0692992,0,12922,7150.6319,0.9571559,3.826882
4898,95,7770,1110,4cmk_FQW_B_1270,0,surfdock,False,True,0.55336882,0.9745066,4.0891347,0,12922,7150.6319,0,4.0624783
4899,95,7777,1111,4cmk_FQW_C_1270,0,surfdock,False,True,0.55336882,0.97413245,4.0935535,0,12922,7150.6319,0.95793718,3.8316107
4900,95,7784,1112,4cmk_FQW_D_1270,0,surfdock,False,True,0.55336882,0.97525505,4.0803094,0,12922,7150.6319,0.99061305,3.7015613
4901,95,7847,1121,4d06_NAR_C_301,0,surfdock,False,True,0.55336882,0.97285122,4.1087236,0,12922,7150.6319,0,3.5536592
4902,95,8379,1197,4gcq_0JM_A_401,0,surfdock,False,True,0.55336882,0.97232795,4.1149359,0,12922,7150.6319,0,5.0412717
4903,95,9058,1294,4jzx_476_B_402,0,surfdock,False,True,0.55336882,0.97232971,4.1149144,0,12922,7150.6319,0,3.7939645
4904,95,10325,1475,4uoc_NCN_A_400,0,surfdock,False,True,0.55336882,0.9741868,4.0929122,0,12922,7150.6319,0.88952884,3.8517679
4905,95,10430,1490,4w1v_3GS_B_502,0,surfdock,False,True,0.55336882,0.97757769,4.0530462,0,12922,7150.6319,0,3.9740663
4906,95,11473,1639,5dne_ASN_A_601,0,surfdock,False,True,0.55336882,0.97414536,4.0934014,0,12922,7150.6319,0,2.5474067
4907,95,11480,1640,5dne_ASN_B_601,0,surfdock,False,True,0.55336882,0.97339743,4.1022496,0,12922,7150.6319,0,2.5483569
4908,95,11487,1641,5dne_ASN_C_601,0,surfdock,False,True,0.55336882,0.97339743,4.1022496,0,12922,7150.6319,0,2.5017056
4909,95,11494,1642,5dne_ASN_D_601,0,surfdock,False,True,0.55336882,0.97414536,4.0934014,0,12922,7150.6319,0,2.420873
4910,95,13860,1980,5vuu_9OJ_A_805,0,surfdock,False,True,0.55336882,0.97566479,4.0754867,0,12922,7150.6319,0.0001329821,3.5126246
4911,95,15498,2214,6i4b_E2N_A_603,0,surfdock,False,True,0.55336882,0.97494999,4.0839043,0,12922,7150.6319,0.99096788,3.7158556
4912,95,16807,2401,6rgg_K3Q_A_403,0,surfdock,False,True,0.55336882,0.97671876,4.0631065,0,12922,7150.6319,2.8875836e-06,3.4864596
4913,95,17402,2486,6vv1_RMJ_A_501,0,surfdock,False,True,0.55336882,0.97576621,4.0742931,0,12922,7150.6319,0,3.9470061
4914,95,7487,1069,4buv_16I_C_2165,4,gnina,False,True,0.55262236,0.97684854,3.7846756,0,12922,7140.9862,0.97277691,3.7062829
4915,95,5527,789,2w7k_PLP_A_501,4,gnina,False,True,0.51115991,0.97485193,3.7728243,0,12922,6605.2083,6.7505466e-06,5.0944517
4916,95,1068,152,1hsb_ALA_C_1,4,gnina,False,True,0.485366,0.9738854,3.7223048,0,12922,6271.8994,0,10.826444
4917,95,3252,464,1xuf_BAZ_A_246,4,gnina,False,True,0.485366,0.97254061,3.7372706,0,12922,6271.8994,0,2.9938334
4918,95,7326,1046,4adl_LMR_D_1468,4,gnina,False,True,0.485366,0.97221516,3.7409022,0,12922,6271.8994,0,6.6651585
4919,95,7578,1082,4can_M7K_A_800,4,gnina,False,True,0.485366,0.97231984,3.7397335,0,12922,6271.8994,5.735535e-12,4.4131267
4920,95,7732,1104,4clo_XP0_B_1270,4,gnina,False,True,0.485366,0.9762189,3.6964743,0,12922,6271.8994,0.0088290075,4.3315694
4921,95,11456,1636,5die_5CJ_B_601,4,gnina,False,True,0.485366,0.97538062,3.7057333,0,12922,6271.8994,0.74149651,3.7127822
4922,95,5849,835,2yjd_YJD_B_1498,4,gnina,False,True,0.48459024,0.9742499,3.6447775,0,12922,6261.875,0.0016560646,5.0063115
4923,95,10826,1546,4zhd_4OZ_B_202,4,gnina,False,True,0.4830875,0.97393598,3.638746,0,12922,6242.4567,0.017091423,4.5692445
4924,95,5989,855,2zce_PYL_A_601,4,gnina,False,True,0.47680753,0.97579744,3.6084952,0,12922,6161.3069,0.7276469,3.754757
4925,95,13507,1929,5tdt_MBN_A_503,4,gnina,False,True,0.41564367,0.9758441,3.5772653,0,12922,5370.9476,0.19925902,9.2815363
4926,95,13014,1859,5m66_ADN_B_502,1,unimol,True,False,0.85627824,0.55811062,23.261,0,6213,5320.0567,0.92244549,25.62
4927,95,9594,1370,4nf4_2JK_A_301,4,gnina,False,True,0.41010453,0.9803091,2.9789474,0,12922,5299.3707,0.99571387,2.3030336
4928,95,17203,2457,6tt4_BMA_C_3,4,gnina,False,True,0.41010453,0.97345923,3.045696,0,12922,5299.3707,3.533859e-08,3.0361031
4929,95,17466,2495,6x9d_HYP_B_2002,1,unimol,True,False,0.85283597,0.55806743,23.261,0,6213,5298.6699,0,29.72
