query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
2330,44,17322,2474,6v1e_5SW_A_301,4,gnina,False,True,0.62265213,1.1009952,3.0271685,0,15472,9633.6737,0.95424,3.7767069
2331,44,1635,233,1ldo_SNR_B_350,4,gnina,False,True,0.6221942,1.0883493,3.1452861,0,15472,9626.5886,0,2.8152114
2332,44,382,54,1e7h_PLM_A_1007,4,gnina,False,True,0.62133952,1.1162641,2.8871887,0,15472,9613.365,0,2.4929743
2333,44,9055,1293,4jwx_1N4_A_301,4,gnina,False,True,0.6209412,1.113286,2.9130569,0,15472,9607.2022,0.98708271,3.0169853
2334,44,15369,2195,6gnf_GLC_B_602,4,gnina,False,True,0.62064117,1.1195154,2.856216,0,15472,9602.5603,0.99475402,5.4412782
2335,44,9699,1385,4o95_245_A_602,4,gnina,False,True,0.62004084,1.1179805,2.8683369,0,15472,9593.2719,8.0319187e-07,2.4597196
2336,44,5996,856,2zgw_ADN_A_1301,4,gnina,False,True,0.61883924,1.1190525,2.8581371,0,15472,9574.6807,0.99241541,3.3184266
2337,44,452,64,1fk1_DAO_A_201,4,gnina,False,True,0.61429304,1.0998596,3.028754,0,15472,9504.3419,0.0027017322,3.2541763
2338,44,10161,1451,4trj_665_A_501,4,gnina,False,True,0.60664934,1.1149906,2.8883712,0,15472,9386.0786,0.0012420697,3.3424057
2339,44,2566,366,1sjc_SMG_B_1100,4,gnina,False,True,0.60438976,1.1110649,2.9213271,0,15472,9351.1183,0.4088544,4.8426189
2340,44,11008,1572,5a66_3PO_B_1000,4,gnina,False,True,0.60308241,1.1265288,2.7841914,0,15472,9330.891,0.61127011,2.7167797
2341,44,683,97,1gz5_G6P_D_901,4,gnina,False,True,0.59968178,1.11234,2.9076912,0,15472,9278.2764,1.2766772e-06,5.3940862
2342,44,3077,439,1wmz_A2G_B_502,4,gnina,False,True,0.59899524,1.0988118,3.0302749,0,15472,9267.6544,0.8830464,2.0765411
2343,44,14935,2133,6dqt_LEU_B_1,4,gnina,False,True,0.59784995,1.1091156,2.9352396,0,15472,9249.9344,0,6.1086439
2344,44,2559,365,1sjc_SMG_A_1000,4,gnina,False,True,0.59551198,1.1123437,2.9054718,0,15472,9213.7614,0.22523458,5.0078313
2345,44,16398,2342,6ooi_PGA_E_301,4,gnina,False,True,0.59535633,1.0830877,3.1767676,0,15472,9211.3531,0.97022802,5.2548332
2346,44,13290,1898,5oew_9TE_C_301,4,gnina,False,True,0.58309469,1.0905608,3.1015568,0,15472,9021.641,3.1051339e-09,4.1144386
2347,44,10959,1565,5a02_GOL_A_1341,4,gnina,False,True,0.57231523,1.1189807,2.8385837,0,15472,8854.8613,1.4487754e-05,4.6822693
2348,44,2979,425,1vl1_CIT_A_300,4,gnina,False,True,0.57007905,1.1196428,2.8320439,0,15472,8820.2631,0.048999102,2.4360782
2349,44,3728,532,2b3f_GAL_A_3310,4,gnina,False,True,0.56966002,1.0906656,3.0945303,0,15472,8813.7798,0.99721077,12.332759
2350,44,3742,534,2b3f_GAL_C_3312,4,gnina,False,True,0.56945743,1.0878278,3.1206818,0,15472,8810.6454,0.99623799,7.0612758
2351,44,6605,943,3v1v_GST_A_511,4,gnina,False,True,0.5692217,1.115048,2.8697281,0,15472,8806.9981,0.22847236,4.8615349
2352,44,3791,541,2bjf_DXC_A_330,4,gnina,False,True,0.56912121,1.0852171,3.1440895,0,15472,8805.4434,1.0000561e-07,3.4514548
2353,44,11099,1585,5adi_TUE_B_800,4,gnina,False,True,0.56879089,1.098789,3.0148513,0,15472,8800.3327,2.8514416e-06,4.014409
2354,44,4421,631,2gzm_DGL_D_504,4,gnina,False,True,0.56773197,1.1091653,2.9194205,0,15472,8783.949,0.99033566,2.8628127
2355,44,4414,630,2gzm_DGL_B_502,4,gnina,False,True,0.56663997,1.105056,2.9558849,0,15472,8767.0537,0.99104021,4.4445594
2356,44,10966,1566,5a02_GOL_C_1341,4,gnina,False,True,0.56649708,1.11808,2.8385837,0,15472,8764.8429,0.00066432178,5.1075043
2357,44,543,77,1g4s_TPS_B_2002,4,gnina,False,True,0.56622561,1.1091986,2.9169257,0,15472,8760.6427,0,4.1829467
2358,44,10987,1569,5a02_GOL_F_1342,4,gnina,False,True,0.56600115,1.1148896,2.8653369,0,15472,8757.1698,1.3083337e-05,4.8732228
2359,44,6864,980,3w8x_FTK_A_601,4,gnina,False,True,0.56267522,1.0921562,3.0714471,0,15472,8705.711,4.2572477e-05,3.5258255
2360,44,669,95,1gz5_G6P_B_901,4,gnina,False,True,0.56123743,1.1099005,2.9076912,0,15472,8683.4656,1.2221562e-06,5.079922
2361,44,16412,2344,6ooi_PGA_G_301,4,gnina,False,True,0.55882707,1.08237,3.1622882,0,15472,8646.1725,0.97590874,5.6318671
2362,44,5702,814,2xmi_FLC_A_1379,4,gnina,False,True,0.55590691,1.1454985,2.5982585,0,15472,8600.9917,0.0093724617,2.0739271
2363,44,16384,2340,6ooi_PGA_C_302,4,gnina,False,True,0.55576793,1.0820528,3.1622882,0,15472,8598.8414,0.97204413,5.82451
2364,44,9496,1356,4n36_2F8_B_401,4,gnina,False,True,0.55559225,1.1600065,2.4797008,0,15472,8596.1233,0.75492842,2.9705293
2365,44,12751,1821,5joy_6LW_A_602,4,gnina,False,True,0.55532664,1.1792978,2.3293598,0,15472,8592.0138,3.3946291e-05,2.44784
2366,44,676,96,1gz5_G6P_C_901,4,gnina,False,True,0.55525904,1.1056468,2.9394836,0,15472,8590.9679,3.3112043e-06,5.2826121
2367,44,12863,1837,5kxb_NGA_D_301,4,gnina,False,True,0.55508674,1.1454686,2.5950532,0,15472,8588.302,0.32640348,2.6119079
2368,44,1887,269,1n3o_GYP_B_1101,4,gnina,False,True,0.55502061,1.154015,2.5248752,0,15472,8587.2789,0.0016164724,2.4224077
2369,44,11638,1662,5eo7_SFU_B_405,4,gnina,False,True,0.55501679,1.1654736,2.4332404,0,15472,8587.2197,0.99098463,2.6045292
