query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
7780,153,3601,514,227l_BNZ_A_169,3,diffdock_l,False,True,0.3358655,0.64964396,15.442118,0,6463,2170.6987,0.99750473,34.4084
7781,153,3426,489,1zei_CRS_A_54,3,diffdock_l,False,True,0.34094309,0.65170054,16.203588,0,6159,2099.8685,1.6422745e-36,13.025565
7782,153,10608,1515,4xv4_25T_A_302,3,diffdock_l,False,True,0.33612426,0.64213246,15.97954,0,6246,2099.4321,5.9292984e-31,10.890043
7783,153,9033,1290,4jm8_26D_A_302,3,diffdock_l,False,True,0.34106143,0.64934058,16.365406,0,6098,2079.7926,2.5803253e-31,11.526674
7784,153,3454,493,1zei_CRS_E_55,3,diffdock_l,False,True,0.33583993,0.63615404,16.207979,0,6158,2068.1023,4.3515897e-36,13.1164
7785,153,3510,501,1zk0_SS2_A_1260,3,diffdock_l,False,True,0.33937612,0.64702221,16.407173,0,6083,2064.4249,0.0097332709,43.172099
7786,153,5015,716,2q1a_2KT_X_295,3,diffdock_l,False,True,0.33878603,0.64084816,16.64539,0,5996,2031.3611,0.64243295,13.114073
7787,153,13485,1926,5tde_2HP_A_502,3,diffdock_l,False,True,0.34000866,0.63965501,16.897455,0,5906,2008.0911,6.3358105e-51,26.29279
7788,153,1606,229,1l5o_2MP_A_990,3,diffdock_l,False,True,0.33612473,0.62916149,16.78406,0,5946,1998.5976,1.0583874e-18,13.486533
7789,153,1312,187,1jho_NIO_A_991,3,diffdock_l,False,True,0.34218744,0.63803536,17.141705,0,5822,1992.2153,1.0412883e-06,15.261157
7790,153,2894,413,1uqx_MMA_A_1116,3,diffdock_l,False,True,0.34991871,0.63869217,17.587368,0,5675,1985.7887,0.9479257,21.272351
7791,153,9649,1378,4npm_SIN_B_301,3,diffdock_l,False,True,0.34839549,0.63693788,17.563919,0,5682,1979.5832,0.9719343,25.581652
7792,153,12533,1790,5j4k_6FZ_A_404,3,diffdock_l,False,True,0.35052215,0.63696421,17.794426,0,5609,1966.0787,0.95287442,50.913346
7793,153,13632,1947,5u5x_TP5_A_302,3,diffdock_l,False,True,0.35044539,0.63672911,17.792603,0,5609,1965.6482,1.1673882e-32,11.271049
7794,153,7808,1115,4cpp_ADM_A_422,3,diffdock_l,False,True,0.35207707,0.64078851,17.880573,0,5582,1965.2942,0.97028445,36.770343
7795,153,2509,358,1s5s_PG3_A_1,3,diffdock_l,False,True,0.34952285,0.63509948,17.791971,0,5609,1960.4736,0.89164311,11.474351
7796,153,9019,1288,4jh6_FCN_A_202,3,diffdock_l,False,True,0.3465647,0.6332714,17.685444,0,5643,1955.6646,0,12.042535
7797,153,17594,2513,6ypv_AKG_A_302,3,diffdock_l,False,True,0.3509464,0.63636993,17.918306,0,5570,1954.7715,0.010750994,13.9138
7798,153,3258,465,1xuz_PEP_A_2001,3,diffdock_l,False,True,0.34860605,0.63345577,17.805561,0,5605,1953.9369,0,15.24645
7799,153,12204,1743,5hgz_MLA_A_302,3,diffdock_l,False,True,0.34876573,0.63318506,17.832724,0,5596,1951.693,0.018603516,9.6706588
7800,153,1165,166,1isx_XYP_B_961,3,diffdock_l,False,True,0.35200895,0.63842078,18.000561,0,5544,1951.5376,0,19.278023
7801,153,2887,412,1uk7_BUA_A_1300,3,diffdock_l,False,True,0.35197875,0.63769166,18.041216,0,5532,1947.1464,0.99712823,12.781571
7802,153,2110,301,1owz_4FA_A_409,3,diffdock_l,False,True,0.35329386,0.64340714,18.188005,0,5487,1938.5234,0.99823844,9.3290288
7803,153,15242,2177,6flu_DTK_B_403,3,diffdock_l,False,True,0.3517877,0.6356458,18.140966,0,5501,1935.1841,4.416488e-27,20.70968
7804,153,15172,2167,6fjj_LSA_A_302,3,diffdock_l,False,True,0.35263223,0.63818216,18.189913,0,5487,1934.8931,0.99767976,16.313226
7805,153,13814,1973,5vjg_0BP_A_403,3,diffdock_l,False,True,0.35050889,0.63264599,18.083288,0,5519,1934.4586,0.11051307,19.701595
7806,153,2103,300,1ovk_NYL_A_405,3,diffdock_l,False,True,0.35281017,0.63734451,18.336987,0,5443,1920.3458,0.9959169,24.309909
7807,153,6772,967,3vq4_0NX_A_305,3,diffdock_l,False,True,0.35348149,0.64100013,18.455511,0,5408,1911.6279,9.4756525e-24,16.368177
7808,153,11798,1685,5fe1_12Q_A_901,3,diffdock_l,True,True,0.35389085,0.64467327,18.549627,0,5380,1903.9328,4.9847221e-41,10.409734
7809,153,11805,1686,5fe1_12Q_B_901,3,diffdock_l,True,True,0.35383339,0.64402892,18.549627,0,5380,1903.6236,0.99476662,11.088677
7810,153,15473,2210,6hqr_3DM_A_502,3,diffdock_l,False,True,0.35283869,0.63445236,18.561529,0,5377,1897.2136,0.080098317,19.539824
7811,153,16852,2407,6rhc_K48_A_305,3,diffdock_l,False,True,0.35347483,0.6353462,18.844454,0,5296,1872.0027,1.444832e-25,9.3114879
7812,153,13905,1986,5vyr_B62_B_301,3,diffdock_l,False,True,0.35293529,0.63159188,18.838228,0,5298,1869.8512,0.99176251,19.571628
7813,153,1053,150,1hq2_PH2_A_181,3,diffdock_l,False,True,0.35351411,0.63502871,18.90844,0,5278,1865.8475,0.98967745,10.882398
7814,153,12659,1808,5jdv_EVF_B_302,3,diffdock_l,True,True,0.35384337,0.63795057,18.987535,0,5256,1859.8008,0.99703637,31.155041
7815,153,12715,1816,5jg5_EVF_B_301,3,diffdock_l,False,True,0.35368853,0.63607526,19.003096,0,5252,1857.5722,0.99811944,46.0358
7816,153,12687,1812,5je7_EVF_B_302,3,diffdock_l,True,True,0.35390135,0.63819037,19.016125,0,5248,1857.2743,0.99758291,11.421882
7817,153,12701,1814,5jep_EVF_B_302,3,diffdock_l,True,True,0.35389868,0.63779552,19.039942,0,5242,1855.1369,0.99681406,15.750786
7818,153,591,84,1g8z_GAL_F_104,3,diffdock_l,False,True,0.35305493,0.63009907,19.010899,0,5250,1853.5384,0.98617233,16.060104
7819,153,6506,929,3tye_XHP_B_901,3,diffdock_l,True,True,0.35392123,0.63610427,19.18078,0,5203,1841.4522,2.0619375e-68,19.515403
7820,153,6058,865,2ztl_3HL_C_301,3,diffdock_l,False,True,0.35355162,0.6319648,19.162823,0,5208,1841.2968,3.2613903e-34,27.716623
7821,153,6051,864,2ztl_3HL_A_301,3,diffdock_l,False,True,0.35345875,0.63082051,19.162823,0,5208,1840.8132,8.5080848e-35,25.42816
7822,153,8130,1161,4dwv_PFB_B_378,3,diffdock_l,False,True,0.35315478,0.62853734,19.17646,0,5204,1837.8175,0,28.289962
7823,153,423,60,1f5f_DHT_A_253,3,diffdock_l,True,True,0.35386338,0.63420609,19.273077,0,5178,1832.3046,0.9890426,16.120874
7824,153,3755,536,2bdg_PBZ_B_302,3,diffdock_l,True,True,0.35387886,0.63438921,19.27825,0,5177,1832.0309,4.0160594e-64,15.610188
7825,153,3748,535,2bdg_PBZ_A_301,3,diffdock_l,True,True,0.3538514,0.63407214,19.27825,0,5177,1831.8887,0.99474304,15.597056
7826,153,8788,1255,4i7n_1DJ_B_203,3,diffdock_l,True,True,0.35404874,0.63483643,19.32918,0,5163,1827.9536,0.99708457,14.787913
7827,153,8781,1254,4i7n_1DJ_A_202,3,diffdock_l,True,True,0.35402391,0.63477309,19.32918,0,5163,1827.8254,2.8557743e-36,14.408966
7828,153,8186,1169,4e7v_CRS_K_101,3,diffdock_l,False,True,0.35355336,0.62924849,19.367798,0,5153,1821.8605,4.0478201e-21,20.571927
7829,153,2159,308,1pbd_PAB_A_396,3,diffdock_l,True,True,0.35376757,0.63111964,19.435579,0,5135,1816.5965,0.0011915953,18.429436
