query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
3880,75,6248,892,3qwi_CUE_A_272,4,gnina,False,True,0.59539782,1.0630358,3.3755834,0,13922,8289.1285,0.021272968,2.7433436
3881,75,8089,1155,4dtb_GMP_B_401,4,gnina,False,True,0.59350548,1.0646631,3.3588302,0,13922,8262.7833,0.82778591,3.0569204
3882,75,6493,927,3tky_N7I_C_369,4,gnina,False,True,0.58918091,1.0592314,3.4113503,0,13922,8202.5767,4.1924649e-05,3.7686775
3883,75,8061,1151,4dt8_ADN_B_401,4,gnina,False,True,0.58726115,1.0698596,3.306819,0,13922,8175.8497,0.96478848,3.9268993
3884,75,12030,1718,5g6i_M85_A_904,4,gnina,False,True,0.58061427,1.0571352,3.4304454,0,13922,8083.3119,4.55622e-06,3.7174605
3885,75,10511,1501,4wxb_CIT_B_501,4,gnina,False,True,0.55774609,1.0553749,3.4471431,0,13922,7764.9411,0,5.2043334
3886,75,329,47,1duc_DUD_A_201,0,surfdock,False,True,0.55537378,1.0064118,3.5361285,0,13922,7731.9138,0.49790609,2.388787
3887,75,336,48,1dy3_87Y_A_201,0,surfdock,False,True,0.55537378,1.0045648,3.5558381,0,13922,7731.9138,0,3.7817185
3888,75,1316,188,1jho_RMB_A_990,0,surfdock,False,True,0.55537378,1.0043933,3.557673,0,13922,7731.9138,0.95681204,3.8814352
3889,75,3234,462,1xny_BTN_A_5602,0,surfdock,False,True,0.55537378,1.0073471,3.5261869,0,13922,7731.9138,0.96277469,2.948387
3890,75,3241,463,1xny_BTN_B_5602,0,surfdock,False,True,0.55537378,1.0059352,3.5412045,0,13922,7731.9138,0.96483152,3.0385476
3891,75,3486,498,1zgj_P1S_A_0,0,surfdock,False,True,0.55537378,1.0085254,3.5136993,0,13922,7731.9138,0,3.3084767
3892,75,4347,621,2gn2_C5P_A_400,0,surfdock,False,True,0.55537378,1.0069617,3.5302792,0,13922,7731.9138,0,3.1093533
3893,75,4368,624,2gx5_PCG_C_514,0,surfdock,False,True,0.55537378,1.0058257,3.5423717,0,13922,7731.9138,0.85691377,2.99121
3894,75,4683,669,2npq_BOG_A_1000,0,surfdock,False,True,0.55537378,1.0054777,3.5460832,0,13922,7731.9138,0,3.7603235
3895,75,4977,711,2ptm_CMP_A_401,0,surfdock,False,True,0.55537378,1.006201,3.5383716,0,13922,7731.9138,0,3.4552826
3896,75,6734,962,3vnm_SDD_A_301,0,surfdock,False,True,0.55537378,1.0066064,3.5340579,0,13922,7731.9138,0.5634226,2.9686438
