query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
630,10,1995,285,1o28_UFP_A_703,0,surfdock,False,True,0.58986709,1.0775271,3.3514767,0,17172,10129.198,0,3.4709319
631,10,581,83,1g8z_GAL_D_104,0,surfdock,False,True,0.5878461,1.0845692,2.5097177,0,17172,10094.493,0.94144543,2.4078918
632,10,595,85,1g8z_GAL_H_104,0,surfdock,False,True,0.5878461,1.0845692,2.5097177,0,17172,10094.493,0.96352562,2.3549966
633,10,1855,265,1msv_PUT_A_355,0,surfdock,False,True,0.5878461,1.0929093,2.4339623,0,17172,10094.493,0,2.2164919
634,10,2093,299,1ov5_2LP_A_403,0,surfdock,False,True,0.5878461,1.1023889,2.3497493,0,17172,10094.493,0.99352793,2.8286597
635,10,2450,350,1rqh_PYR_A_602,0,surfdock,False,True,0.5878461,1.092387,2.4386601,0,17172,10094.493,0.47410252,2.0865225
636,10,2604,372,1sz6_NAG_B_5002,0,surfdock,False,True,0.5878461,1.1078428,2.3021858,0,17172,10094.493,0,2.5897028
637,10,3381,483,1z6k_OAA_A_274,0,surfdock,False,True,0.5878461,1.1217718,2.1835549,0,17172,10094.493,0,2.3472255
638,10,3514,502,1zmt_RNO_A_1002,0,surfdock,False,True,0.5878461,1.1092961,2.2896192,0,17172,10094.493,0,2.6497654
639,10,3521,503,1zmt_RNO_B_1001,0,surfdock,False,True,0.5878461,1.1067667,2.3115203,0,17172,10094.493,0.98887301,2.8061384
640,10,3528,504,1zmt_RNO_C_1003,0,surfdock,False,True,0.5878461,1.1067667,2.3115203,0,17172,10094.493,0.00013013306,2.6935252
641,10,3535,505,1zmt_RNO_D_1004,0,surfdock,False,True,0.5878461,1.1092961,2.2896192,0,17172,10094.493,0,2.7522154
642,10,4676,668,2nos_AGU_A_903,0,surfdock,False,True,0.5878461,1.1319021,2.0997517,0,17172,10094.493,0.15479364,2.0964395
643,10,5271,753,2ri1_GLP_A_234,0,surfdock,False,True,0.5878461,1.1020262,2.3529356,0,17172,10094.493,0,2.7824769
644,10,5278,754,2ri1_GLP_B_234,0,surfdock,False,True,0.5878461,1.1045576,2.3307602,0,17172,10094.493,0.66481448,3.0096965
645,10,5649,807,2x05_X05_A_1900,0,surfdock,False,True,0.5878461,1.0867737,2.4895391,0,17172,10094.493,0.98629595,2.6149212
646,10,5656,808,2x05_X05_B_1900,0,surfdock,False,True,0.5878461,1.0845186,2.5101821,0,17172,10094.493,0,2.5883987
647,10,6006,858,2zgw_BTN_A_1401,0,surfdock,False,True,0.5878461,1.0829644,2.5244784,0,17172,10094.493,0.95145951,3.2053579
648,10,6013,859,2zgw_BTN_B_1402,0,surfdock,False,True,0.5878461,1.0835283,2.519285,0,17172,10094.493,0.96774481,3.321372
649,10,6279,897,3r3z_GOA_C_305,0,surfdock,False,True,0.5878461,1.122409,2.1782231,0,17172,10094.493,0.99618025,2.0810081
650,10,7210,1030,4a01_2PN_A_1773,0,surfdock,False,True,0.5878461,1.0933263,2.4302163,0,17172,10094.493,0,2.6098961
651,10,7217,1031,4a01_2PN_B_1773,0,surfdock,False,True,0.5878461,1.0919179,2.4428849,0,17172,10094.493,0.99262336,2.6188898
652,10,8008,1144,4dch_GLC_A_501,0,surfdock,False,True,0.5878461,1.0837104,2.5176091,0,17172,10094.493,0,2.5463556
653,10,8316,1188,4f06_PHB_A_401,0,surfdock,False,True,0.5878461,1.1034388,2.3405437,0,17172,10094.493,0.98213379,2.5080761
654,10,8344,1192,4fm6_TYR_C_259,0,surfdock,False,True,0.5878461,1.1367068,2.0607107,0,17172,10094.493,0,4.8356587
655,10,9142,1306,4kqk_PCR_A_403,0,surfdock,False,True,0.5878461,1.0974854,2.3930631,0,17172,10094.493,0.99598812,2.1222956
656,10,9149,1307,4kqk_PCR_B_703,0,surfdock,False,True,0.5878461,1.0949515,2.4156528,0,17172,10094.493,0.99704905,2.2732172
657,10,9674,1382,4o7g_ASC_A_303,0,surfdock,False,True,0.5878461,1.0932012,2.4313395,0,17172,10094.493,0.10506859,2.5716507
658,10,9681,1383,4o7g_ASC_B_303,0,surfdock,False,True,0.5878461,1.1050213,2.3267131,0,17172,10094.493,0.98358203,2.5026878
659,10,9688,1384,4o7g_ASC_B_304,0,surfdock,False,True,0.5878461,1.0889937,2.469332,0,17172,10094.493,0.12732296,2.6571622
660,10,10283,1469,4ug6_H4B_A_902,0,surfdock,False,True,0.5878461,1.0903446,2.4570899,0,17172,10094.493,0.4849042,6.3408618
661,10,10570,1510,4xp2_TT4_A_401,0,surfdock,False,True,0.5878461,1.09772,2.3909786,0,17172,10094.493,0,2.4336346
662,10,10584,1512,4xpq_FUL_A_1002,0,surfdock,False,True,0.5878461,1.0840727,2.5142777,0,17172,10094.493,0.99573926,2.1616638
663,10,10591,1513,4xpq_FUL_A_1004,0,surfdock,False,True,0.5878461,1.0897097,2.4628375,0,17172,10094.493,0.0056294515,2.0062277
664,10,10717,1531,4z2w_AKG_A_401,0,surfdock,False,True,0.5878461,1.0871754,2.4858742,0,17172,10094.493,0.99517206,2.5862603
665,10,11200,1600,5b4u_MLA_A_302,0,surfdock,False,True,0.5878461,1.0878072,2.4801178,0,17172,10094.493,0,2.2741432
666,10,11256,1608,5c7v_PYC_A_804,0,surfdock,False,True,0.5878461,1.0918509,2.4434884,0,17172,10094.493,0.0094924231,2.3438501
667,10,11396,1628,5d41_57N_A_1103,0,surfdock,False,True,0.5878461,1.0787137,2.5638642,0,17172,10094.493,0,4.0562689
668,10,11403,1629,5d9w_ASC_A_301,0,surfdock,False,True,0.5878461,1.1008367,2.363404,0,17172,10094.493,0.19998192,3.9290551
669,10,12194,1742,5hfa_FP1_A_607,0,surfdock,False,True,0.5878461,1.1011317,2.3608048,0,17172,10094.493,0.00070349745,2.5721982
670,10,12936,1848,5lu8_5KN_A_306,0,surfdock,False,True,0.5878461,1.1002247,2.3688011,0,17172,10094.493,0,2.8563441
671,10,13482,1926,5tde_2HP_A_502,0,surfdock,False,True,0.5878461,1.0930184,2.4329817,0,17172,10094.493,0.99540916,1.8952525
672,10,13489,1927,5tde_2HP_B_902,0,surfdock,False,True,0.5878461,1.1084932,2.2965567,0,17172,10094.493,0,1.8370169
673,10,13664,1952,5ud0_G3H_B_406,0,surfdock,False,True,0.5878461,1.0768655,2.581121,0,17172,10094.493,0,2.5357622
674,10,16226,2318,6nni_CP6_A_203,0,surfdock,False,True,0.5878461,1.0810027,2.5426023,0,17172,10094.493,0.99389583,3.1634969
675,10,16233,2319,6nni_CP6_B_203,0,surfdock,False,True,0.5878461,1.0824126,2.5295668,0,17172,10094.493,0.99069624,3.1632869
676,10,16835,2405,6rgr_RM4_A_402,0,surfdock,False,True,0.5878461,1.0897121,2.4628155,0,17172,10094.493,0.054839278,2.2098548
677,10,16982,2426,6syz_M1E_A_601,0,surfdock,False,True,0.5878461,1.0856972,2.4993794,0,17172,10094.493,0.99781947,2.6155291
678,10,16989,2427,6syz_M1E_B_601,0,surfdock,False,True,0.5878461,1.0856972,2.4993794,0,17172,10094.493,0,2.5529194
679,10,16996,2428,6sz3_M1H_B_601,0,surfdock,False,True,0.5878461,1.1101101,2.2826009,0,17172,10094.493,0.00048584639,2.1243166
