query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
4530,88,14704,2100,6ba2_7KM_A_809,4,gnina,False,True,0.59616574,1.0065707,3.9932814,0,13272,7912.3117,4.6528061e-10,5.1770765
4531,88,6234,890,3qt8_FM0_A_328,4,gnina,False,True,0.59598156,1.0099362,3.9534104,0,13272,7909.8673,0,4.2135393
4532,88,16496,2356,6png_OSG_A_802,4,gnina,False,True,0.59543977,1.0138654,3.9076695,0,13272,7902.6766,8.5792804e-06,5.0574121
4533,88,13948,1992,5w7b_MYR_B_208,4,gnina,False,True,0.59215771,1.0188006,3.8523784,0,13272,7859.1171,4.7302411e-11,5.8724364
4534,88,389,55,1e8m_P0H_A_724,4,gnina,False,True,0.58839331,1.0098789,3.9492321,0,13272,7809.156,0.22087112,4.2926255
4535,88,13185,1883,5o3d_9J5_A_501,4,gnina,False,True,0.58551937,1.0086807,3.9607534,0,13272,7771.0131,0.94692149,5.1390644
4536,88,823,117,1h48_CDI_B_902,4,gnina,False,True,0.55716553,1.0205374,3.827765,0,13272,7394.701,0.96092771,2.5242741
4537,88,3693,527,2ai1_P1G_A_293,4,gnina,False,True,0.55430774,1.0143136,3.8950548,0,13272,7356.7723,0.98789627,6.1949719
4538,88,812,116,1h48_CDI_A_201,0,surfdock,False,True,0.55252579,0.99290468,3.8086698,0,13272,7333.1223,0,3.1579558
4539,88,833,119,1h48_CDI_D_201,0,surfdock,False,True,0.55252579,0.99198633,3.8189101,0,13272,7333.1223,0,2.959965
4540,88,840,120,1h48_CDI_E_902,0,surfdock,False,True,0.55252579,0.99639877,3.7699542,0,13272,7333.1223,0.96100581,2.9929156
4541,88,847,121,1h48_CDI_F_902,0,surfdock,False,True,0.55252579,0.99437503,3.79233,0,13272,7333.1223,0,2.9350578
4542,88,4242,606,2fu9_MP2_A_1410,0,surfdock,False,True,0.55252579,0.98370238,3.9125249,0,13272,7333.1223,0.98379741,3.3610752
4543,88,4249,607,2fu9_MP2_B_2410,0,surfdock,False,True,0.55252579,0.98351964,3.9146154,0,13272,7333.1223,0.93812531,3.4614226
4544,88,6237,891,3qt8_FM0_B_328,0,surfdock,False,True,0.55252579,0.98288528,3.9218814,0,13272,7333.1223,0,3.6703055
4545,88,6629,947,3vbn_TYD_C_301,0,surfdock,False,True,0.55252579,0.98287717,3.9219747,0,13272,7333.1223,0.94415024,4.0591834
4546,88,10423,1489,4v3w_E2Z_A_800,0,surfdock,False,True,0.55252579,0.98826879,3.8606427,0,13272,7333.1223,0.0007964011,3.4884212
4547,88,10948,1564,4zvz_4TF_A_503,0,surfdock,False,True,0.55252579,0.98463067,3.901922,0,13272,7333.1223,0,3.25305
4548,88,11214,1602,5bkd_RCF_A_503,0,surfdock,False,True,0.55252579,0.98485164,3.8994024,0,13272,7333.1223,0,4.3048471
4549,88,11221,1603,5bkd_RCF_B_503,0,surfdock,False,True,0.55252579,0.98319555,3.9183259,0,13272,7333.1223,0.78975612,3.4879136
4550,88,12229,1747,5hss_650_B_402,0,surfdock,False,True,0.55252579,0.98882564,3.8543627,0,13272,7333.1223,0.99662284,2.8775997
4551,88,12236,1748,5hss_650_C_401,0,surfdock,False,True,0.55252579,0.98772624,3.8667707,0,13272,7333.1223,0.99721166,2.8167592
4552,88,12474,1782,5irw_D9P_B_202,0,surfdock,False,True,0.55252579,0.98855602,3.8574018,0,13272,7333.1223,0.92073588,3.5065143
4553,88,13440,1920,5tbo_78Z_A_1001,0,surfdock,False,True,0.55252579,0.98875447,3.8551643,0,13272,7333.1223,0.97538858,4.3741434
4554,88,13769,1967,5uo3_8EY_B_804,0,surfdock,False,True,0.55252579,0.98830505,3.8602331,0,13272,7333.1223,0.9837912,3.803672
4555,88,14665,2095,6b5k_TYD_A_304,0,surfdock,False,True,0.55252579,0.9836406,3.9132318,0,13272,7333.1223,0.94791251,3.8337928
4556,88,16191,2313,6nhd_KNV_A_803,0,surfdock,False,True,0.55252579,0.98444066,3.9040899,0,13272,7333.1223,0.97458954,2.6762011
4557,88,16604,2372,6qdc_HXE_A_1004,0,surfdock,False,True,0.55252579,0.98433389,3.9053085,0,13272,7333.1223,0.0014868794,3.6990279
4558,88,15330,2190,6gck_EUB_A_302,0,surfdock,False,True,0.55236821,0.98464271,3.5687587,0,13272,7331.0309,0.82353599,3.3976825
4559,88,15351,2193,6gck_EUB_D_302,0,surfdock,False,True,0.55236821,0.98356087,3.5804367,0,13272,7331.0309,0.99379371,3.3217421
4560,88,907,129,1h5r_THM_C_1292,4,gnina,False,True,0.48588879,0.98847725,3.4247091,0,13272,6448.7161,0.16647514,3.3963155
4561,88,914,130,1h5r_THM_C_1293,4,gnina,False,True,0.48588879,0.98685925,3.4416845,0,13272,6448.7161,0.00024132294,3.4453757
4562,88,3490,498,1zgj_P1S_A_0,4,gnina,False,True,0.48588879,0.98473968,3.4640422,0,13272,6448.7161,0.97137338,2.6629903
4563,88,3763,537,2bf7_HBI_A_1290,4,gnina,False,True,0.48588879,0.98366768,3.4754021,0,13272,6448.7161,7.8600228e-06,3.2494863
4564,88,3770,538,2bf7_HBI_C_1290,4,gnina,False,True,0.48588879,0.98438545,3.467792,0,13272,6448.7161,0.011155367,3.0705113
4565,88,8481,1211,4h4c_10D_A_402,4,gnina,False,True,0.48588879,0.98340274,3.478215,0,13272,6448.7161,0.80311995,4.0170773
4566,88,8488,1212,4h4c_10D_B_402,4,gnina,False,True,0.48588879,0.98501782,3.4611003,0,13272,6448.7161,0.040354752,3.4329845
4567,88,13990,1998,5wgr_PM7_A_712,4,gnina,False,True,0.48588879,0.98452255,3.4663405,0,13272,6448.7161,2.3301768e-05,2.6303035
4568,88,16860,2408,6rhk_K4B_A_302,4,gnina,False,True,0.48588879,0.98298405,3.4826648,0,13272,6448.7161,0.6516732,3.6085345
4569,88,6255,893,3qwi_CUE_D_272,4,gnina,False,True,0.48588829,0.98474303,3.3999436,0,13272,6448.7094,6.3207392e-07,3.0645171
4570,88,10000,1428,4r2n_PHE_D_402,4,gnina,False,True,0.48223518,0.98440828,3.3864088,0,13272,6400.2254,0.022532918,4.0765977
4571,88,6717,959,3vnj_PSJ_B_301,4,gnina,False,True,0.47958387,0.98429574,3.3837998,0,13272,6365.0371,0.0038409607,3.9473556
4572,88,17081,2440,6t5p_VD8_D_302,1,unimol,True,False,0.88695599,0.55811062,23.312,0,6285,5574.5184,0.96797953,21.4
4573,88,17067,2438,6t5p_VD8_A_302,1,unimol,True,False,0.88557161,0.55806857,23.312,0,6285,5565.8176,0.88937562,25.04
4574,88,6745,963,3vnm_SDD_B_301,4,gnina,False,True,0.41543392,0.98416061,3.3540297,0,13272,5513.6389,0,4.3401867
4575,88,8667,1238,4i0b_CMP_B_301,1,unimol,True,False,0.87216005,0.55802652,23.312,0,6285,5481.5259,0.99509246,17.16
4576,88,17599,2514,6yta_IYZ_A_702,1,unimol,True,False,0.86616149,0.55798446,23.312,0,6285,5443.825,0.9046758,20.58
4577,88,3473,496,1zfj_IMP_A_500,1,unimol,True,False,0.86576104,0.55794241,23.312,0,6285,5441.3081,0,23.65
4578,88,16451,2350,6pk1_PLP_A_501,1,unimol,True,False,0.86543089,0.55790036,23.312,0,6285,5439.2331,0.93649511,18.76
4579,88,9290,1327,4lol_1YE_A_401,1,unimol,True,False,0.86524444,0.55785831,23.312,0,6285,5438.0613,0.97465019,16.14
