query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
4280,83,6843,977,3w7f_FPS_A_302,4,gnina,False,True,0.62721405,0.99191114,4.1554227,0,13522,8481.1885,0,6.6969536
4281,83,11302,1614,5cga_KP6_A_301,4,gnina,False,True,0.59313202,1.0460048,3.5512507,0,13522,8020.3312,0.99034609,3.9477356
4282,83,11323,1617,5cga_KP6_F_301,4,gnina,False,True,0.59276474,1.0475121,3.5350761,0,13522,8015.3648,0.98606218,4.8661954
4283,83,12149,1735,5h5k_C5P_B_203,4,gnina,False,True,0.58849849,1.0303715,3.7099459,0,13522,7957.6765,0.50518412,3.4946386
4284,83,7158,1022,3zr0_8OG_A_1157,4,gnina,False,True,0.58279378,1.0227,3.7912407,0,13522,7880.5375,0.77570494,4.6531047
4285,83,17441,2491,6wdv_TWM_A_701,4,gnina,False,True,0.57910943,1.0181817,3.8386228,0,13522,7830.7177,0.94020952,4.2193777
4286,83,3161,451,1x8i_BMH_A_2,4,gnina,False,True,0.57561794,1.0266417,3.7460241,0,13522,7783.5058,0.96709226,3.6505463
4287,83,6024,860,2zi2_24U_H_801,4,gnina,False,True,0.57148715,1.0234793,3.7791109,0,13522,7727.6493,0.99146739,4.5621295
4288,83,16303,2329,6o2z_LJV_B_500,0,surfdock,False,True,0.55277367,0.99214113,4.1272111,0,13522,7474.6056,0.98356638,4.1275777
4289,83,189,27,1c9c_PP3_A_413,0,surfdock,False,True,0.55273957,0.99084564,3.7718668,0,13522,7474.1444,0,4.2114545
4290,83,1064,152,1hsb_ALA_C_1,0,surfdock,False,True,0.55273957,0.99008693,3.7803302,0,13522,7474.1444,0,3.394277
4291,83,1645,235,1lo3_AN1_Y_500,0,surfdock,False,True,0.55273957,0.99003915,3.7808642,0,13522,7474.1444,0.99192112,3.6125652
4292,83,6300,900,3roe_THM_A_265,0,surfdock,False,True,0.55273957,0.99368633,3.7403433,0,13522,7474.1444,0,3.3192129
4293,83,6307,901,3roe_THM_B_265,0,surfdock,False,True,0.55273957,0.99387719,3.7382343,0,13522,7474.1444,0,3.3740594
4294,83,6314,902,3roe_THM_C_265,0,surfdock,False,True,0.55273957,0.99215994,3.7572498,0,13522,7474.1444,0.44499075,3.4727216
4295,83,6335,905,3roe_THM_F_265,0,surfdock,False,True,0.55273957,0.99387719,3.7382343,0,13522,7474.1444,0.39800016,3.434778
4296,83,11305,1615,5cga_KP6_C_301,0,surfdock,False,True,0.55273957,1.0126849,3.5359683,0,13522,7474.1444,0.99698746,2.6594242
4297,83,11326,1618,5cga_KP6_H_301,0,surfdock,False,True,0.55273957,1.0126849,3.5359683,0,13522,7474.1444,0.99648687,2.7749513
4298,83,12159,1737,5h8q_5YE_B_302,0,surfdock,False,True,0.55273957,0.99386681,3.7383494,0,13522,7474.1444,0.98891678,3.8238465
4299,83,14000,2000,5wgw_MB5_A_714,0,surfdock,False,True,0.55273957,0.98943956,3.7875667,0,13522,7474.1444,0,3.9313676
4300,83,14784,2112,6c1i_EEY_A_501,0,surfdock,False,True,0.55273957,0.99465006,3.7297072,0,13522,7474.1444,0.9899883,3.342108
4301,83,14791,2113,6c1i_EEY_B_501,0,surfdock,False,True,0.55273957,0.9959874,3.7149961,0,13522,7474.1444,0.99469493,3.2989511
4302,83,14833,2119,6cgn_DA_A_801,0,surfdock,False,True,0.55273957,0.9920711,3.7582362,0,13522,7474.1444,0,3.3563771
4303,83,15673,2239,6jzh_ZMA_A_2002,0,surfdock,False,True,0.55273957,0.99030708,3.777873,0,13522,7474.1444,0.94377523,3.9031446
4304,83,15932,2276,6md2_GW9_A_501,0,surfdock,False,True,0.55273957,0.99446772,3.7317171,0,13522,7474.1444,0.98498776,3.4047518
4305,83,15939,2277,6md2_GW9_B_501,0,surfdock,False,True,0.55273957,0.99676065,3.7065156,0,13522,7474.1444,0,2.3453176
4306,83,16912,2416,6s51_KVQ_A_901,0,surfdock,False,True,0.55273957,0.99178434,3.761421,0,13522,7474.1444,0.92601743,3.911074
4307,83,17717,2531,7c7g_FJR_B_402,0,surfdock,False,True,0.55273957,0.98960567,3.7857082,0,13522,7474.1444,0.99153711,3.8066775
4308,83,17479,2497,6xim_XLS_A_397,0,surfdock,False,True,0.5527041,0.98961613,3.4245484,0,13522,7473.6649,0.99491317,2.7460502
4309,83,3206,458,1xin_XYL_B_397,0,surfdock,False,True,0.55257743,0.98908953,3.4291553,0,13522,7471.952,0.98988845,2.6014409
4310,83,5047,721,2qab_EI1_B_1,0,surfdock,False,True,0.55255373,0.99114729,3.4015477,0,13522,7471.6316,0.99581208,3.50237
4311,83,9996,1428,4r2n_PHE_D_402,0,surfdock,False,True,0.55228221,0.99358458,3.3669541,0,13522,7467.96,0.74142151,2.7501152
4312,83,7109,1015,3zbs_OVE_A_1380,4,gnina,False,True,0.48821449,0.98949398,3.3134143,0,13522,6601.6364,0.85478272,4.3390623
4313,83,7683,1097,4cld_JUO_B_1270,4,gnina,False,True,0.48821449,0.99073757,3.3006246,0,13522,6601.6364,0,6.0418077
4314,83,7690,1098,4cld_JUO_C_1270,4,gnina,False,True,0.48821449,0.99073757,3.3006246,0,13522,6601.6364,0.0001313266,3.2532454
4315,83,8082,1154,4dtb_GMP_A_401,4,gnina,False,True,0.48821449,0.98912481,3.317219,0,13522,6601.6364,0.98272948,3.271057
4316,83,8397,1199,4ghf_4NC_A_402,4,gnina,False,True,0.48821449,0.98972959,3.3109879,0,13522,6601.6364,0.002936082,5.3948219
4317,83,8411,1201,4ghf_4NC_D_402,4,gnina,False,True,0.48821449,0.98972959,3.3109879,0,13522,6601.6364,0,5.7387673
4318,83,10077,1439,4rkz_3S4_B_401,4,gnina,False,True,0.48821449,0.98930573,3.3153548,0,13522,6601.6364,0.95019174,2.8667634
4319,83,13549,1935,5tix_OQR_A_302,4,gnina,False,True,0.48821449,0.98949427,3.3134112,0,13522,6601.6364,0.060977967,4.6633628
4320,83,5240,748,2r4t_250_A_503,4,gnina,False,True,0.48821448,0.99305087,3.217164,0,13522,6601.6361,1.9627898e-07,2.9956889
4321,83,459,65,1fm8_DDC_A_501,4,gnina,False,True,0.48821295,0.99145037,3.2260444,0,13522,6601.6155,6.0014969e-08,2.8806823
4322,83,14802,2114,6c1i_KNA_A_502,4,gnina,False,True,0.48815739,0.98917682,3.2454665,0,13522,6600.8643,3.1599622e-09,2.6165357
4323,83,5590,798,2whq_HI6_B_1545,4,gnina,False,True,0.48791005,0.99245017,3.2077429,0,13522,6597.5197,0.001819943,4.2822221
4324,83,17518,2502,6xu3_GAB_B_402,4,gnina,False,True,0.48756571,0.98980133,3.23088,0,13522,6592.8635,0.011252634,4.681571
4325,83,5198,742,2qx4_ML1_A_233,4,gnina,False,True,0.43396328,0.99205677,3.1853161,0,13522,5868.0515,1.1428709e-05,2.4948478
4326,83,14526,2075,6a2m_UMP_A_703,1,unimol,True,False,0.9006838,0.55811062,23.320999,0,6343,5713.0374,0,21.68
4327,83,1513,216,1km6_OMP_A_2001,1,unimol,True,False,0.89734532,0.55806935,23.320999,0,6343,5691.8614,0,15.8
4328,83,11292,1613,5cak_4Z9_A_802,1,unimol,True,False,0.87353191,0.561656,22.911119,0,6456,5639.522,0,23.92
4329,83,7477,1068,4buv_16I_A_2165,1,unimol,True,False,0.8889888,0.55802807,23.320999,0,6343,5638.8559,0,19.24
