query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
2930,56,10630,1518,4y14_C0A_A_407,4,gnina,False,True,0.67208821,1.0307746,3.6855633,0,14872,9995.2958,0.9954446,5.5430532
2931,56,16937,2419,6s9g_L1Q_A_305,4,gnina,False,True,0.57910726,1.1009266,2.9717789,0,14872,8612.4831,0.95528941,2.6522797
2932,56,14725,2103,6bkk_308_B_101,4,gnina,False,True,0.57897361,1.1470679,2.5773184,0,14872,8610.4956,0.24380635,1.4362802
2933,56,17133,2447,6tgi_N8Z_B_508,4,gnina,False,True,0.57888675,1.1106196,2.8837745,0,14872,8609.2038,0.019028467,2.72215
2934,56,1656,236,1lqp_FCN_A_4002,4,gnina,False,True,0.57871597,1.1734724,2.3697803,0,14872,8606.6639,8.1180276e-09,1.9191337
2935,56,4876,696,2ot7_OGA_A_500,4,gnina,False,True,0.57823153,1.1106837,2.8817184,0,14872,8599.4593,0.00053726649,2.8955784
2936,56,6178,882,3qfx_CP6_A_602,4,gnina,False,True,0.57711329,1.1069663,2.9138741,0,14872,8582.8289,0.98894938,2.688901
2937,56,5142,734,2qim_ZEA_A_159,4,gnina,False,True,0.57658209,1.1092046,2.89328,0,14872,8574.9289,0,2.570492
2938,56,13084,1869,5n5k_HAE_A_306,1,unimol,True,False,0.8865308,0.65490147,16.075245,0,9670,8572.7528,0.96926924,21
2939,56,6185,883,3qfx_CP6_B_702,4,gnina,False,True,0.57584485,1.1035843,2.9425693,0,14872,8563.9646,0.98899696,2.7181297
2940,56,11792,1684,5fc5_PC_A_516,4,gnina,False,True,0.57582994,1.1191817,2.8046997,0,14872,8563.7428,0.86952398,2.3326478
2941,56,13388,1912,5syi_NIZ_B_805,4,gnina,False,True,0.56207933,1.1183032,2.8115458,0,14872,8359.2438,0.0079905635,3.6551963
2942,56,63,9,1aiq_UMP_A_265,0,surfdock,False,True,0.55438963,1.028756,3.1281319,0,14872,8244.8826,0.97899523,3.5748086
2943,56,2646,378,1tf8_TRP_A_913,0,surfdock,False,True,0.55438963,1.0334156,3.0820878,0,14872,8244.8826,0,3.5147696
2944,56,5061,723,2qb4_DSM_A_802,0,surfdock,False,True,0.55438963,1.0322706,3.0933473,0,14872,8244.8826,0.97363166,3.1255423
2945,56,5404,772,2vjb_CCD_A_1539,0,surfdock,False,True,0.55438963,1.039178,3.0259476,0,14872,8244.8826,0.87407036,2.8168837
2946,56,6209,887,3qhd_MSR_A_166,0,surfdock,False,True,0.55438963,1.033115,3.0850403,0,14872,8244.8826,0,2.0303482
2947,56,6580,940,3uu7_2OH_A_1,0,surfdock,False,True,0.55438963,1.0369338,3.047708,0,14872,8244.8826,0.99697205,3.3124763
2948,56,6587,941,3uu7_2OH_B_1,0,surfdock,False,True,0.55438963,1.0369338,3.047708,0,14872,8244.8826,0.99680394,3.3668991
2949,56,10829,1547,4zib_4OG_A_512,0,surfdock,False,True,0.55438963,1.0291452,3.1242623,0,14872,8244.8826,0.078209433,3.0679945
2950,56,12061,1723,5gri_CIT_B_401,0,surfdock,False,True,0.55438963,1.0285864,3.1298182,0,14872,8244.8826,0.71560247,2.082705
2951,56,14497,2071,5zi4_OAA_A_401,0,surfdock,False,True,0.55438963,1.033922,3.0771182,0,14872,8244.8826,0.99549711,2.4002484
2952,56,14504,2072,5zi4_OAA_B_401,0,surfdock,False,True,0.55438963,1.033285,3.0833707,0,14872,8244.8826,0.46207415,2.4610621
2953,56,16247,2321,6nnp_G6P_A_502,0,surfdock,False,True,0.55438963,1.0304244,3.1115775,0,14872,8244.8826,0.94313773,3.0576638
2954,56,17122,2446,6tgi_N8Z_A_508,0,surfdock,False,True,0.55438963,1.035351,3.0631347,0,14872,8244.8826,0.99346529,2.872143
2955,56,574,82,1g79_PLP_A_270,0,surfdock,False,True,0.55413811,1.0346276,2.5498474,0,14872,8241.1419,3.2833526e-06,2.466289
2956,56,16443,2349,6pk1_3PY_A_502,0,surfdock,False,True,0.55385802,1.0297857,2.5829585,0,14872,8236.9765,0.99504973,1.5224836
2957,56,4424,632,2hdk_COI_B_900,0,surfdock,False,True,0.55219246,1.0305955,2.5608227,0,14872,8212.2063,0,2.5540992
2958,56,15442,2206,6hmw_FUL_I_201,0,surfdock,False,True,0.55215414,1.0313268,2.5449224,0,14872,8211.6363,0,2.2759044
2959,56,13605,1943,5u5g_7VD_A_302,4,gnina,False,True,0.53649367,1.0339302,2.5062861,0,14872,7978.7339,0.4864854,2.7187395
2960,56,13612,1944,5u5g_7VD_B_302,4,gnina,False,True,0.53030668,1.0337542,2.5062861,0,14872,7886.7209,0.69592775,3.3438993
2961,56,12345,1763,5i95_AKG_A_508,4,gnina,False,True,0.50681682,1.0341591,2.4647756,0,14872,7537.3797,6.5355906e-06,2.068176
2962,56,9160,1308,4kqx_HIO_B_401,4,gnina,False,True,0.50619911,1.0344246,2.4616821,0,14872,7528.1932,0.44556243,2.278171
2963,56,9024,1289,4jh6_FCN_B_202,1,unimol,True,False,0.90091917,0.61587674,18.666115,0,8328,7502.8548,0,19.64
2964,56,218,31,1cib_HDA_A_437,1,unimol,True,False,0.90092997,0.61398693,18.812756,0,8263,7444.3843,0.93051469,21.74
2965,56,1663,237,1lqp_FCN_A_4004,4,gnina,False,True,0.48460752,1.0575585,2.2233021,0,14872,7207.083,0.0023448928,2.0142972
2966,56,1670,238,1lqp_FCN_B_4001,4,gnina,False,True,0.48460752,1.0399994,2.3697803,0,14872,7207.083,0,1.7943603
2967,56,1677,239,1lqp_FCN_B_4003,4,gnina,False,True,0.48460752,1.0575585,2.2233021,0,14872,7207.083,0.001582878,1.9172396
2968,56,9195,1313,4kwk_CSS_A_302,4,gnina,False,True,0.48460752,1.035924,2.4047563,0,14872,7207.083,0,2.0410519
2969,56,10777,1539,4zbc_FRU_B_409,4,gnina,False,True,0.48460752,1.0288072,2.4667523,0,14872,7207.083,2.5275219e-08,2.6235478
2970,56,14018,2002,5wqp_NCA_A_302,4,gnina,False,True,0.48460752,1.0292752,2.46264,0,14872,7207.083,5.5159792e-06,1.7056512
2971,56,7081,1011,3wxo_NIZ_A_803,4,gnina,False,True,0.48446848,1.0386037,2.332896,0,14872,7205.0153,0.00016827594,2.3617696
2972,56,12191,1741,5hc0_NPO_A_407,4,gnina,False,True,0.48437244,1.031829,2.3870521,0,14872,7203.5869,0,1.5035544
2973,56,12380,1768,5iav_MLI_B_302,4,gnina,False,True,0.48353284,1.0321624,2.3795598,0,14872,7191.1004,0,1.7776187
2974,56,12804,1829,5kcp_PFB_B_378,1,unimol,True,False,0.90092783,0.60375198,19.598534,0,7932,7146.1595,0.95406069,15.12
2975,56,10791,1541,4zbc_GLC_A_408,4,gnina,False,True,0.47621603,1.0316963,2.3735783,0,14872,7082.2848,0.00026931061,2.4049595
2976,56,8695,1242,4i4v_NGA_A_202,1,unimol,True,False,0.96007272,0.58340078,21.342669,0,7284,6993.1697,0.93122381,17.38
2977,56,13959,1994,5w8q_BU4_B_400,1,unimol,True,False,0.83819844,0.61514426,18.708067,0,8309,6964.5908,0.995276,23.21
2978,56,15065,2152,6f66_CUT_B_300,1,unimol,True,False,0.97622746,0.57493883,22.171839,0,7011,6844.3308,0.98783084,22.45
2979,56,5475,782,2vp5_DCZ_A_1210,1,unimol,True,False,0.97725301,0.57472997,22.199196,0,7003,6843.7028,0.98930056,19.09
