query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
6230,122,12415,1773,5ijz_AKG_D_502,4,gnina,False,True,0.63595507,0.69274502,9.8950233,0,11572,7359.2721,0.55462288,29.454953
6231,122,8845,1263,4i9n_1E6_A_401,4,gnina,False,True,0.63519858,0.72487307,8.8882065,0,11572,7350.518,0.84634554,12.978746
6232,122,1362,194,1jyw_147_A_2001,4,gnina,False,True,0.63315658,0.70461443,9.5020962,0,11572,7326.8879,0.13454226,19.043372
6233,122,8859,1265,4i9n_1E6_C_401,4,gnina,False,True,0.62928901,0.72740587,8.810895,0,11572,7282.1324,0.8655176,12.727864
6234,122,1369,195,1jyw_147_C_2001,4,gnina,False,True,0.62810457,0.70280141,9.5555696,0,11572,7268.426,0.10539402,60.504131
6235,122,13157,1879,5njb_BB2_C_502,4,gnina,False,True,0.62537441,0.72981049,8.7380981,0,11572,7236.8327,0.96179374,9.3295151
6236,122,13150,1878,5njb_BB2_A_502,4,gnina,False,True,0.62126342,0.72961592,8.7415743,0,11572,7189.2603,0.95091423,9.9573424
6237,122,8866,1266,4i9n_1E6_D_401,4,gnina,False,True,0.61595667,0.72538566,8.8608513,0,11572,7127.8506,0.69695683,12.993399
6238,122,8852,1264,4i9n_1E6_B_401,4,gnina,False,True,0.59354121,0.72515647,8.865407,0,11572,6868.4589,0.83042756,57.085794
6239,122,7141,1020,3zog_A2Q_A_200,1,unimol,False,True,0.69989321,0.61726541,13.990133,0,9713,6798.0627,0,20.03
6240,122,14722,2103,6bkk_308_B_101,1,unimol,False,True,0.7311405,0.65565594,14.759167,0,9207,6731.6106,0.99379357,18.23
6241,122,14690,2098,6b9p_D0J_A_1001,4,gnina,False,True,0.56388039,0.7250025,8.8677893,0,11572,6525.2239,2.260473e-08,13.173976
6242,122,12216,1745,5hpu_IPH_C_101,1,unimol,False,True,0.70692792,0.64460705,14.951072,0,9089,6425.2678,0.97854959,15.88
6243,122,10522,1503,4x36_CHT_A_410,1,unimol,False,True,0.7040615,0.62821195,15.44207,0,8800,6195.7412,0.94872947,19.83
6244,122,8873,1267,4i9n_1E6_H_401,4,gnina,False,True,0.52867504,0.72469869,8.8745184,0,11572,6117.8276,0.66821738,24.380176
6245,122,3333,476,1yqc_GLV_A_1001,1,unimol,False,True,0.70022292,0.60636566,15.645136,0,8686,6082.1363,0.97675436,17.91
6246,122,10529,1504,4x36_CHT_A_411,1,unimol,False,True,0.70084405,0.61790632,15.663708,0,8675,6079.8222,0.92654684,23.04
6247,122,5712,816,2xta_TPP_A_2001,0,surfdock,False,True,0.5189859,0.71422925,9.1758385,0,11572,6005.7048,0.9785827,4.5972359
6248,122,5719,817,2xta_TPP_B_2001,0,surfdock,False,True,0.5189859,0.71314738,9.2087822,0,11572,6005.7048,0.99476056,4.4247346
6249,122,5726,818,2xta_TPP_C_2001,0,surfdock,False,True,0.5189859,0.71422925,9.1758385,0,11572,6005.7048,0.95225006,4.3915352
6250,122,5733,819,2xta_TPP_D_2001,0,surfdock,False,True,0.5189859,0.71222165,9.2371016,0,11572,6005.7048,0,4.5752978
6251,122,10213,1459,4u8y_MIY_B_1102,0,surfdock,False,True,0.5189859,0.69728097,9.7110958,0,11572,6005.7048,0,4.4687855
6252,122,11102,1586,5aew_BNL_C_462,0,surfdock,False,True,0.5189859,0.72601277,8.8271627,0,11572,6005.7048,0,2.7472478
6253,122,12397,1771,5ijz_AKG_A_502,0,surfdock,False,True,0.5189859,0.75001514,8.1702061,0,11572,6005.7048,0,2.6673436
6254,122,12404,1772,5ijz_AKG_B_502,0,surfdock,False,True,0.5189859,0.74936379,8.1871576,0,11572,6005.7048,0,2.7554986
6255,122,12418,1774,5ijz_AKG_E_502,0,surfdock,False,True,0.51725686,0.74820112,8.2087955,0,11572,5985.6964,0.97827861,2.5237447
6256,122,17550,2507,6y4f_GLU_A_202,1,unimol,False,True,0.72138793,0.62093761,16.705843,0,8134,5867.7694,0,18.33
