query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
8980,177,1839,262,1moo_4MZ_A_264,5,autodock,False,True,0.33447741,0.72580048,8.6131058,0,7242,2422.2854,6.0380104e-06,1.941435
8981,177,1006,143,1h8p_PC_B_1111,5,autodock,False,True,0.35009738,0.71510605,10.785411,0,5784,2024.9633,0,4.0968972
8982,177,10197,1456,4u7g_K17_B_303,5,autodock,False,True,0.35171393,0.72755839,10.993244,0,5674,1995.6248,3.2808022e-06,3.0769814
8983,177,11205,1600,5b4u_MLA_A_302,5,autodock,False,True,0.35029735,0.71638353,10.999479,0,5671,1986.5362,0.0010590099,6.5702063
8984,177,10190,1455,4u7g_K17_A_303,5,autodock,False,True,0.35127404,0.71819757,11.230432,0,5554,1950.976,8.0255186e-06,2.7882465
8985,177,10540,1505,4x36_CHT_A_412,5,autodock,False,True,0.35246914,0.71841498,11.573266,0,5390,1899.8087,0,1.8170721
8986,177,7124,1017,3zjq_NCA_A_300,5,autodock,False,True,0.35304533,0.72436589,11.591502,0,5381,1899.7369,0,3.6138695
8987,177,3169,452,1x8x_TYR_A_952,5,autodock,False,True,0.35244637,0.71623393,11.656468,0,5351,1885.9405,2.0777837e-06,12.268201
8988,177,9049,1292,4jp3_CIT_A_301,5,autodock,False,True,0.35525453,0.72791272,11.773617,0,5298,1882.1385,0.086898461,16.049644
8989,177,3498,499,1zha_PEP_B_2268,5,autodock,False,True,0.35361202,0.7247185,11.753727,0,5307,1876.619,0.0032532312,6.1779792
8990,177,17043,2434,6t0a_M58_B_601,5,autodock,False,True,0.35724633,0.72343645,12.065201,0,5170,1846.9635,0,13.121806
8991,177,8923,1274,4itu_1HS_D_302,5,autodock,False,True,0.46148187,0.7187146,15.593847,0,4000,1845.9275,1.8188675e-06,10.967999
8992,177,12815,1830,5kjw_53C_A_800,5,autodock,False,True,0.36977208,0.72839129,12.548151,0,4971,1838.137,0,3.8298998
8993,177,411,58,1eyw_PEL_A_404,5,autodock,False,True,0.36251535,0.72828061,12.337801,0,5056,1832.8776,0,5.807417
8994,177,2868,409,1u2o_NEC_B_1002,5,autodock,False,True,0.46735749,0.71441689,15.94476,0,3912,1828.3025,0.97353227,15.509351
8995,177,4226,603,2fpu_HSO_B_509,5,autodock,False,True,0.35763263,0.7201969,12.21376,0,5107,1826.4298,0.00014238156,6.8985873
8996,177,5675,810,2xh0_PEP_A_1440,5,autodock,True,False,0.46855132,0.71381648,16.03019,0,3891,1823.1332,0.99324194,8.1206003
8997,177,3078,439,1wmz_A2G_B_502,5,autodock,False,True,0.38348681,0.72212321,13.16594,0,4738,1816.9605,0.056390025,12.903148
8998,177,2679,382,1tke_SER_A_500,5,autodock,False,True,0.35463955,0.71685681,12.178586,0,5122,1816.4638,0.053642627,11.89181
8999,177,16847,2406,6rgr_RM4_A_403,5,autodock,False,True,0.35654249,0.71803034,12.25101,0,5092,1815.5144,0.89676992,12.726665
