query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
9230,182,10463,1494,4wdx_WDX_B_402,5,autodock,False,True,0.48319553,0.71943703,15.712881,0,3511,1696.4995,0,19.28415
9231,182,4450,635,2htu_BCZ_A_801,5,autodock,True,False,0.49920462,0.71252993,16.434681,0,3357,1675.8299,0.99017526,24.445965
9232,182,117,16,1anc_BEN_A_384,5,autodock,False,True,0.293848,0.72372248,9.746851,0,5660,1663.1797,2.1297789e-07,2.5749672
9233,182,11849,1692,5fiu_Y3J_B_1299,5,autodock,True,False,0.49042973,0.71275786,16.283197,0,3388,1661.5759,0.98630665,349.93311
9234,182,16889,2412,6s23_KSW_A_402,5,autodock,False,True,0.29669595,0.7269499,9.867506,0,5591,1658.827,0,3.3828009
9235,182,11842,1691,5fiu_Y3J_A_1299,5,autodock,True,False,0.48862899,0.7121737,16.283197,0,3388,1655.475,0.98968506,334.66584
9236,182,11471,1638,5dmm_HCS_A_505,5,autodock,False,True,0.29204507,0.72232552,9.7383938,0,5665,1654.4353,0.0011352361,6.5301703
9237,182,7509,1072,4bvh_OCZ_A_1393,5,autodock,True,False,0.48634456,0.70907142,16.428164,0,3358,1633.145,0,614.60411
9238,182,3225,460,1xkw_188_A_1001,5,autodock,True,False,0.4861596,0.704196,16.690546,0,3305,1606.7575,0,5.2727523
9239,182,7404,1057,4b1y_LAB_B_1376,5,autodock,True,False,0.48624015,0.70395946,16.713608,0,3301,1605.0787,0,83.236357
9240,182,6578,939,3ucl_CYH_A_543,5,autodock,False,True,0.29772763,0.72064847,10.289491,0,5362,1596.4156,0,6.2519151
9241,182,6417,916,3sjh_LAR_A_503,5,autodock,True,False,0.4866296,0.7021425,16.828007,0,3278,1595.1718,0,30.886061
9242,182,17281,2468,6ur0_ETM_A_401,5,autodock,False,True,0.30116398,0.73519696,10.44315,0,5283,1591.0493,0,5.069997
9243,182,15545,2220,6ix8_B3O_A_408,5,autodock,True,False,0.48599552,0.69813054,17.033945,0,3239,1574.1395,0,17.8146
9244,182,1643,234,1lnf_VAL_E_1321,5,autodock,False,True,0.42212854,0.7227084,14.84564,0,3716,1568.6296,2.5760612e-05,12.828553
9245,182,6158,879,3mk1_NPO_A_911,5,autodock,False,True,0.31048222,0.73931477,10.923854,0,5050,1567.9352,0,4.682879
9246,182,1321,188,1jho_RMB_A_990,5,autodock,False,True,0.4263518,0.72214069,15.030169,0,3670,1564.7111,0,16.681171
9247,182,17561,2508,6y4z_TLA_D_301,5,autodock,False,True,0.42122652,0.72168568,14.870719,0,3710,1562.7504,0.17848104,9.3847957
9248,182,11786,1683,5fay_CHT_B_906,5,autodock,False,True,0.41978287,0.72067454,14.877963,0,3708,1556.5549,0,10.347314
9249,182,11779,1682,5fay_CHT_A_908,5,autodock,False,True,0.41917032,0.72032806,14.877963,0,3708,1554.2836,0,10.910324
9250,182,2042,291,1o2i_655_A_246,5,autodock,False,True,0.40115539,0.72256794,14.24187,0,3874,1554.076,0,9.3754132
