query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
2030,38,252,36,1d6u_HY1_A_2001,0,surfdock,False,True,0.54737447,1.040405,3.6951251,0,15772,8633.1902,0.99426473,2.5733155
2031,38,399,57,1euu_GAL_A_2,0,surfdock,False,True,0.54698697,1.0445274,3.0187972,0,15772,8627.0784,0.052775123,2.2240067
2032,38,469,67,1fqo_F6R_A_1268,0,surfdock,False,True,0.54698697,1.0437234,3.026701,0,15772,8627.0784,0.93841667,3.3187283
2033,38,476,68,1fqo_F6R_B_2268,0,surfdock,False,True,0.54698697,1.041666,3.047004,0,15772,8627.0784,0.94851056,3.3761576
2034,38,2632,376,1tc2_7HP_A_800,0,surfdock,False,True,0.54698697,1.0454868,3.0093875,0,15772,8627.0784,0.99734029,2.2512248
2035,38,3101,443,1x09_IPE_A_901,0,surfdock,False,True,0.54698697,1.0417509,3.0461638,0,15772,8627.0784,0.98596716,2.4415176
2036,38,8393,1199,4ghf_4NC_A_402,0,surfdock,False,True,0.54698697,1.0468151,2.9964006,0,15772,8627.0784,0,4.6651531
2037,38,8407,1201,4ghf_4NC_D_402,0,surfdock,False,True,0.54698697,1.0468151,2.9964006,0,15772,8627.0784,0,2.5168662
2038,38,8897,1271,4iph_1FJ_A_202,0,surfdock,False,True,0.54698697,1.0422089,3.0416353,0,15772,8627.0784,0.0023835989,2.3903207
2039,38,9352,1336,4m54_AE5_A_403,0,surfdock,False,True,0.54698697,1.043367,3.0302105,0,15772,8627.0784,5.927046e-05,3.234894
2040,38,9604,1372,4nir_6DH_B_306,0,surfdock,False,True,0.54698697,1.0434667,3.0292287,0,15772,8627.0784,1.003211e-05,2.758865
2041,38,10024,1432,4rcv_DE2_A_403,0,surfdock,False,True,0.54698697,1.0417733,3.0459428,0,15772,8627.0784,0,2.679409
2042,38,10766,1538,4zbc_FRU_A_410,0,surfdock,False,True,0.54698697,1.0417184,3.0464859,0,15772,8627.0784,0.007092705,2.5952144
2043,38,10794,1542,4zbc_GLC_B_406,0,surfdock,False,True,0.54698697,1.0417651,3.0460238,0,15772,8627.0784,0,2.7070757
2044,38,12306,1758,5i5t_67X_A_402,0,surfdock,False,True,0.54698697,1.0444487,3.0195704,0,15772,8627.0784,0.96197103,3.0057838
2045,38,12684,1812,5je7_EVF_B_302,0,surfdock,False,True,0.54698697,1.0471494,2.9931395,0,15772,8627.0784,0.99305987,2.7529429
2046,38,12698,1814,5jep_EVF_B_302,0,surfdock,False,True,0.54698697,1.0525219,2.9411242,0,15772,8627.0784,0.99295943,2.8940951
2047,38,12712,1816,5jg5_EVF_B_301,0,surfdock,False,True,0.54698697,1.0530903,2.9356647,0,15772,8627.0784,0.992079,2.750246
2048,38,13958,1994,5w8q_BU4_B_400,0,surfdock,False,True,0.54698697,1.0706283,2.7711606,0,15772,8627.0784,0.025831113,2.2968119
2049,38,14161,2023,5xoi_SIN_A_401,0,surfdock,False,True,0.54698697,1.0510124,2.9556632,0,15772,8627.0784,0.99751015,2.369884
2050,38,14238,2034,5yaq_ISE_B_402,0,surfdock,False,True,0.54698697,1.0576051,2.8925877,0,15772,8627.0784,0.97140153,2.4756665
2051,38,14252,2036,5yaq_ISE_D_402,0,surfdock,False,True,0.54698697,1.0576051,2.8925877,0,15772,8627.0784,0,2.5800925
2052,38,14371,2053,5ylf_BGC_A_401,0,surfdock,False,True,0.54698697,1.051651,2.9495049,0,15772,8627.0784,0,2.3546478
2053,38,15372,2196,6gpn_OGA_B_402,0,surfdock,False,True,0.54698697,1.0396293,3.0672145,0,15772,8627.0784,0.99673849,2.698228
2054,38,15925,2275,6mae_JBA_A_301,0,surfdock,False,True,0.54698697,1.0479522,2.9853194,0,15772,8627.0784,0.96698926,4.5010059
2055,38,16688,2384,6qqs_JCZ_A_301,0,surfdock,False,True,0.54698697,1.0436978,3.026953,0,15772,8627.0784,0.53484623,3.0488607
2056,38,6143,877,2zyv_NPO_X_1602,4,gnina,False,True,0.50722938,1.0398997,2.4076877,0,15772,8000.0218,0.00015072095,1.5074061
2057,38,8299,1185,4evq_PHB_A_406,4,gnina,False,True,0.50660908,1.0410657,2.3951943,0,15772,7990.2385,0.99658743,2.6676801
2058,38,8306,1186,4evq_PHB_B_402,4,gnina,False,True,0.50559164,1.0399683,2.3951943,0,15772,7974.1914,0.99519428,2.3553053
2059,38,10616,1516,4xz9_G3P_C_302,4,gnina,False,True,0.50171088,1.0411016,2.3489716,0,15772,7912.984,0.10556462,2.6662969
2060,38,11904,1700,5fp9_4SV_A_1342,4,gnina,False,True,0.50088204,1.0492465,2.2714899,0,15772,7899.9116,0.0061118203,1.927178
2061,38,12814,1830,5kjw_53C_A_800,4,gnina,False,True,0.4976587,1.0447347,2.2954588,0,15772,7849.073,0.7654594,2.0164332
2062,38,1341,191,1jl0_PUT_B_401,4,gnina,False,True,0.49462622,1.0435218,2.2904766,0,15772,7801.2448,0.97865221,1.7420244
2063,38,11344,1620,5ci9_549_A_402,4,gnina,False,True,0.49166238,1.0438058,2.2792401,0,15772,7754.499,2.0183795e-06,2.3117407
2064,38,10476,1496,4wqq_MAN_A_204,4,gnina,False,True,0.48068823,1.0404918,2.2915685,0,15772,7581.4148,0.023236129,1.7516214
2065,38,1733,247,1lzz_IHG_B_1830,4,gnina,False,True,0.47941363,1.0439467,2.259728,0,15772,7561.3117,0.4955154,2.2741006
2066,38,7235,1033,4a3u_NCA_B_1359,4,gnina,False,True,0.46336823,1.039961,2.2564335,0,15772,7308.2437,0.016413314,2.1268482
2067,38,6154,879,3mk1_NPO_A_911,1,unimol,True,False,0.83213318,0.61053541,19.74538,0,8058,6705.3292,0.77704057,17.27
2068,38,6168,881,3mk1_NPO_A_913,1,unimol,True,False,0.83223301,0.60892942,19.876215,0,8005,6662.0253,0.99051552,35.56
2069,38,1100,157,1if4_FBS_A_555,1,unimol,True,False,0.83279181,0.60535977,20.186623,0,7881,6563.2322,0.98795365,17.58
2070,38,267,38,1d6u_PEA_A_2003,1,unimol,True,False,0.8307672,0.6014579,20.445663,0,7782,6465.0304,0.97472167,20.41
2071,38,5258,751,2rbu_273_X_4001,1,unimol,True,False,0.83155583,0.60004824,20.586254,0,7728,6426.2634,0.9861965,21.2
2072,38,7939,1134,4d4u_FUC_A_950,1,unimol,True,False,0.82918083,0.59929228,20.621136,0,7715,6397.1301,0.96898335,18.41
2073,38,8166,1166,4e7v_CRS_E_101,4,gnina,False,True,0.40480301,1.0399658,2.1934164,0,15772,6384.5531,0.29467062,1.7889562
2074,38,13952,1993,5w8q_BU4_A_400,1,unimol,True,False,0.83225053,0.59750098,20.828556,0,7639,6357.5618,0.97220017,17.38
2075,38,4145,592,2f78_BEZ_B_1004,1,unimol,True,False,0.74662035,0.62244107,18.694164,0,8511,6354.4858,0.99145624,23.28
2076,38,8208,1172,4e7v_CRS_S_101,4,gnina,False,True,0.4024316,1.0412589,2.1773953,0,15772,6347.1512,0.31859733,1.8865939
2077,38,8495,1213,4h9g_14J_A_512,4,gnina,False,True,0.40050998,1.0526705,2.0462959,0,15772,6316.8433,0.67832617,1.6071347
2078,38,2608,372,1sz6_NAG_B_5002,4,gnina,False,True,0.40026646,1.0501974,2.0549891,0,15772,6313.0027,2.1621625e-05,2.0338941
2079,38,10224,1460,4ubp_HAE_C_800,4,gnina,False,True,0.40013155,1.0690489,1.8980926,0,15772,6310.8747,0.97836021,1.5800916
