query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
9880,195,1237,176,1j0y_BGC_A_1601,5,autodock,True,True,0.39641351,0.69491929,18.096861,0,904,358.35782,0.22341513,15.940667
9881,195,943,134,1h69_ARH_B_1275,5,autodock,True,True,0.39746117,0.69447811,18.169641,0,900,357.71506,0,18.841123
9882,195,2364,337,1q4g_BFL_B_1701,5,autodock,True,True,0.39774009,0.69159454,18.360088,0,891,354.38642,0,30.961654
9883,195,796,113,1h48_C5P_D_204,5,autodock,False,True,0.3777844,0.69633301,17.741871,0,922,348.31722,0,12.923922
9884,195,14425,2060,5z54_0HZ_D_303,5,autodock,False,True,0.37097581,0.69776645,17.489239,0,935,346.86239,0,11.554141
9885,195,2343,334,1q3a_NGH_B_479,5,autodock,False,True,0.37337381,0.69540871,17.688866,0,924,344.9974,0,12.840054
9886,195,9889,1412,4q3a_2YC_A_904,5,autodock,False,True,0.37677171,0.6936526,17.886812,0,914,344.36934,0,9.5453296
9887,195,13186,1883,5o3d_9J5_A_501,5,autodock,False,True,0.36477134,0.69948159,17.31469,0,944,344.34415,0,24.395588
9888,195,7341,1048,4ajj_88R_B_1333,5,autodock,True,False,0.39647315,0.68325458,18.874928,0,866,343.34574,0.98582353,17.086882
9889,195,5227,746,2r0g_7CK_B_1357,5,autodock,True,False,0.39609265,0.68208732,18.930195,0,864,342.22405,0.98354276,173.17756
9890,195,1244,177,1j0y_BGC_B_2601,5,autodock,False,True,0.37214295,0.69214109,17.864792,0,915,340.5108,0.99208799,16.23253
9891,195,3162,451,1x8i_BMH_A_2,5,autodock,False,True,0.36905811,0.69127829,17.857687,0,916,338.05723,0.96127922,16.149034
9892,195,3806,543,2bk3_FOF_B_1498,5,autodock,False,True,0.36217259,0.69225503,17.72434,0,923,334.2853,2.9162507e-10,11.348011
9893,195,13193,1884,5o3f_9HT_A_501,5,autodock,False,True,0.3569296,0.69333705,17.59647,0,929,331.5876,0,15.943887
9894,195,17540,2505,6xzx_O5H_A_302,5,autodock,False,True,0.34924398,0.69463475,17.456343,0,937,327.24161,0,11.187888
9895,195,3176,453,1xc7_GL6_A_998,5,autodock,False,True,0.35144124,0.6924071,17.604292,0,929,326.48891,0.81681138,21.624924
9896,195,4898,699,2pd5_ZST_A_600,5,autodock,True,False,0.39645096,0.65990754,20.535395,0,796,315.57496,0,26.141354
9897,195,11457,1636,5die_5CJ_B_601,5,autodock,True,False,0.39677219,0.65607715,20.848118,0,784,311.06939,0,213.23458
9898,195,2056,293,1o68_KIV_B_275,5,autodock,False,True,0.31694302,0.70103325,16.889772,0,968,306.80084,0.65562162,5.0826387
9899,195,1125,160,1iki_REY_A_400,5,autodock,False,True,0.32696775,0.69198738,17.481411,0,935,305.71484,7.4554068e-08,15.786717
9900,195,4394,627,2gyw_OBI_A_952,5,autodock,False,True,0.32320768,0.69445272,17.309034,0,945,305.43125,0,11.998802
9901,195,13557,1936,5tlg_7EG_A_601,5,autodock,True,False,0.39643349,0.64655253,21.578373,0,758,300.49658,0,78.026695
9902,195,15993,2284,6mwl_K5G_A_301,5,autodock,False,True,0.30777329,0.69810714,17.041048,0,960,295.46236,0,7.7065864
9903,195,15762,2251,6l17_E2X_A_401,5,autodock,False,True,0.29291527,0.69989326,16.876751,0,969,283.8349,0,6.8575195
9904,195,17624,2517,6zi7_QR8_C_502,5,autodock,True,False,0.41139715,0.61958869,24.135532,0,677,278.51587,8.4784072e-05,49.443888
9905,195,8111,1158,4dvw_0M4_A_512,5,autodock,False,True,0.25983723,0.71794909,15.379304,0,1063,276.20698,0.17764459,6.4761313
9906,195,16000,2285,6mwl_K5G_B_301,5,autodock,False,True,0.28465272,0.69913112,16.884182,0,969,275.82848,0,9.0107985
9907,195,17617,2516,6zi7_QR8_B_502,5,autodock,True,False,0.39840358,0.62255402,23.743507,0,689,274.50006,8.0220833e-06,48.595175
9908,195,15384,2197,6gqk_F88_A_1001,5,autodock,True,False,0.39803455,0.62166132,23.819801,0,686,273.0517,0,22.998069
9909,195,2861,408,1u1g_BBB_F_8300,5,autodock,True,False,0.40552333,0.61746351,24.309752,0,673,272.9172,0,15.430925
9910,195,15279,2182,6fs7_E4Z_B_903,5,autodock,True,False,0.42206728,0.6042451,25.743223,0,635,268.01272,0,15.320475
9911,195,14866,2123,6cut_FEJ_D_401,5,autodock,True,False,0.48125961,0.57338305,29.399477,0,556,267.58034,0.96788203,30.452764
9912,195,3785,540,2bgc_DTU_A_1238,5,autodock,False,True,0.27266619,0.70012458,16.677414,0,981,267.48553,0.15488173,9.2143485
9913,195,3008,429,1w1a_NDG_2_1261,5,autodock,False,True,0.24434696,0.69844962,14.965141,0,1093,267.07122,5.9186171e-06,11.23914
9914,195,11058,1579,5a8k_TP7_A_558,5,autodock,True,False,0.48914574,0.56889621,30.000841,0,545,266.58443,0.98938108,76.665689
9915,195,1307,186,1jf0_CZH_A_197,5,autodock,True,False,0.4897182,0.56739713,30.208977,0,541,264.93754,0,2179.497
9916,195,1951,278,1nmz_NYM_A_301,5,autodock,False,True,0.25554623,0.70786708,15.791772,0,1036,264.74589,0,14.645038
9917,195,9077,1296,4jzx_IPE_B_401,5,autodock,False,True,0.24959595,0.70401621,15.448202,0,1059,264.32211,1.1589667e-05,8.0522242
9918,195,9252,1321,4l80_OXL_E_402,5,autodock,False,True,0.24966112,0.70376432,15.471787,0,1057,263.8918,0.3092919,6.4690525
9919,195,9231,1318,4l80_OXL_B_402,5,autodock,False,True,0.24851344,0.69962342,15.471787,0,1057,262.67871,0.067410516,7.7339128
9920,195,15300,2185,6fs7_E4Z_F_903,5,autodock,True,False,0.42212239,0.59888842,26.323395,0,621,262.138,0,15.105336
9921,195,3526,503,1zmt_RNO_B_1001,5,autodock,False,True,0.24929245,0.70047468,15.578255,0,1050,261.75707,0,8.2915995
9922,195,8643,1234,4i02_CMP_D_301,5,autodock,True,False,0.40124691,0.60898357,25.111277,0,651,261.21174,0,16.655592
9923,195,4254,607,2fu9_MP2_B_2410,5,autodock,False,True,0.27577069,0.69103648,17.281733,0,946,260.87907,9.4709077e-06,8.6045909
9924,195,10141,1448,4tq4_DMA_B_403,5,autodock,False,True,0.26968217,0.69518109,16.908361,0,967,260.78266,0.96461932,8.4309073
9925,195,11730,1675,5ezp_IPJ_A_201,5,autodock,False,True,0.25010638,0.70084812,15.731404,0,1040,260.11063,0,8.8042411
9926,195,11065,1580,5a8k_TP7_D_554,5,autodock,True,False,0.48618341,0.56392455,30.657455,0,533,259.13576,0.99067126,84.458707
9927,195,11975,1710,5g09_6DF_B_1474,5,autodock,True,False,0.39744412,0.60844328,25.087786,0,652,259.13357,0.99214345,14.177418
9928,195,4702,671,2nry_STU_A_504,5,autodock,True,False,0.39863547,0.60825702,25.145912,0,650,259.11305,0.99245054,165.24031
9929,195,7593,1084,4ccu_AWF_A_1500,5,autodock,True,False,0.41308811,0.60032801,26.09437,0,627,259.00625,0,14.102565
