query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
9630,190,11429,1632,5del_D59_A_603,5,autodock,True,True,0.42996616,0.71395183,16.601763,0,1904,818.65557,3.7770101e-08,48.635416
9631,190,2238,319,1pr0_NOS_C_1247,5,autodock,False,True,0.40061396,0.713454,15.981686,0,1978,792.41442,0.99568188,13.866584
9632,190,3064,437,1w78_PD8_A_1421,5,autodock,True,False,0.42966117,0.70328613,17.214302,0,1836,788.85791,0,10.655777
9633,190,6704,957,3vmg_9CA_C_2002,5,autodock,True,False,0.43371096,0.6995391,17.475372,0,1809,784.58312,0.91602575,777.95066
9634,190,929,132,1h5r_THM_D_1293,5,autodock,False,True,0.41386792,0.70809501,16.720375,0,1891,782.62423,0,8.2328237
9635,190,17603,2514,6yta_IYZ_A_702,5,autodock,False,True,0.39497299,0.71009231,15.999627,0,1976,780.46663,0,10.764046
9636,190,2315,330,1pzy_NAG_B_405,5,autodock,False,True,0.40436543,0.70836821,16.455053,0,1921,776.78599,0.99650131,11.51734
9637,190,8300,1185,4evq_PHB_A_406,5,autodock,False,True,0.40698,0.70786838,16.603052,0,1904,774.88992,0,1673.5721
9638,190,13480,1925,5tch_MLI_H_501,5,autodock,False,True,0.37691156,0.71540365,15.435748,0,2048,771.91488,0.78947332,4.5389286
9639,190,9224,1317,4l80_OXL_A_402,5,autodock,False,True,0.38743167,0.70937662,15.931422,0,1984,768.66444,0.052783011,6.717735
9640,190,10911,1558,4zu3_4SD_B_301,5,autodock,False,True,0.37507141,0.71049169,15.686802,0,2015,755.7689,0.92761038,31.965681
9641,190,68,9,1aiq_UMP_A_265,5,autodock,False,True,0.37031759,0.70851954,15.749449,0,2007,743.22741,0,9.0089286
9642,190,10925,1560,4zu3_4SD_F_301,5,autodock,False,True,0.3625236,0.70866765,15.673678,0,2017,731.21011,0.90208511,34.188184
9643,190,8090,1155,4dtb_GMP_B_401,5,autodock,False,True,0.3564699,0.70868994,15.609703,0,2025,721.85155,0,14.113358
9644,190,7159,1022,3zr0_8OG_A_1157,5,autodock,False,True,0.33436214,0.71120726,15.351628,0,2059,688.45164,5.4587909e-08,17.087951
9645,190,13809,1972,5ved_STU_A_601,5,autodock,True,False,0.429468,0.65545661,20.419205,0,1548,664.81647,0.0081264092,29.846427
9646,190,12283,1754,5i0m_UMP_B_201,5,autodock,False,True,0.29730413,0.72015967,14.702411,0,2150,639.20387,0,12.566962
9647,190,2434,347,1rf2_BV4_F_106,5,autodock,False,True,0.30225672,0.71351192,15.075771,0,2097,633.83233,2.1489679e-05,18.166157
9648,190,754,107,1h1i_QUE_C_1358,5,autodock,True,False,0.44227048,0.63354751,22.309866,0,1417,626.69726,0,1223.3296
9649,190,10946,1563,4zvv_GN0_D_403,5,autodock,True,False,0.44540905,0.63044628,22.633194,0,1397,622.23645,0,10.62542
9650,190,5640,805,2wzv_FMN_A_801,5,autodock,True,False,0.43533782,0.63365628,22.233707,0,1422,619.05038,0,23.532069
9651,190,3015,430,1w3t_3GR_A_1297,5,autodock,False,True,0.27247821,0.72863951,13.93797,0,2268,617.98058,0.052929794,6.8849976
9652,190,1020,145,1hkn_N2M_C_4138,5,autodock,False,True,0.26715279,0.72244984,13.714623,0,2305,615.78717,0,8.5109226
9653,190,17218,2459,6tt4_FT8_B_711,5,autodock,True,False,0.44339947,0.62793532,22.827702,0,1385,614.10826,0,11.462711
9654,190,2847,406,1u1g_BBB_D_6300,5,autodock,True,False,0.47580777,0.61127414,24.500505,0,1290,613.79202,0,12.94561
9655,190,10883,1554,4zsy_RW2_A_502,5,autodock,True,False,0.47751425,0.61033358,24.608198,0,1285,613.60581,1.0114213e-05,155.08308
9656,190,12031,1718,5g6i_M85_A_904,5,autodock,False,True,0.26656372,0.71912905,13.767641,0,2296,612.03031,0,4.293419
9657,190,6809,972,3w4i_8LG_A_402,5,autodock,False,True,0.24091232,0.7085053,12.45856,0,2538,611.43547,0,6.224514
9658,190,4324,617,2g9z_VNP_A_602,5,autodock,True,False,0.46358171,0.61611337,23.980221,0,1318,611.00069,7.2037561e-08,12.311693
9659,190,1923,274,1njr_XYL_A_285,5,autodock,False,True,0.25954593,0.71305739,13.447236,0,2351,610.19248,2.2137589e-06,8.9254754
9660,190,14887,2126,6dl7_ONC_B_301,5,autodock,True,False,0.432332,0.63023501,22.509413,0,1404,606.99413,0,9.4604802
9661,190,7418,1059,4b5v_E8U_B_1254,5,autodock,False,True,0.2620919,0.71152894,13.669633,0,2313,606.21858,0.0046984579,9.5371664
