query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
6930,136,12153,1736,5h8f_GLU_A_302,1,unimol,False,True,0.70299547,0.59292705,18.546206,0,6464,4544.1627,0,21.15
6931,136,10123,1446,4s38_CDI_A_900,1,unimol,False,True,0.70299551,0.59291789,18.907566,0,6340,4456.9916,0,24.61
6932,136,5314,759,2uyv_TLA_A_1275,1,unimol,False,True,0.70328495,0.59298397,19.4039,0,6178,4344.8944,0,24.19
6933,136,16745,2392,6r6i_H50_A_201,1,unimol,False,True,0.70358946,0.59373294,19.420769,0,6173,4343.2577,0.78044657,17.59
6934,136,1422,203,1kar_HSM_A_502,1,unimol,False,True,0.70400816,0.59280255,19.584484,0,6121,4309.234,0,32.35
6935,136,4901,700,2pin_LEG_A_501,1,unimol,True,False,0.76186094,0.58939522,21.529369,0,5568,4242.0417,0.94859176,27.99
6936,136,16318,2331,6ock_9KL_A_601,1,unimol,True,False,0.74348026,0.58619529,21.660852,0,5534,4114.4198,0.98199323,24.7
6937,136,4285,612,2fzb_TOL_A_700,1,unimol,True,False,0.74632485,0.57228871,22.993834,0,5213,3890.5915,0.98333428,25.3
6938,136,15205,2172,6flu_DTK_A_403,1,unimol,True,False,0.75632157,0.56904358,23.397297,0,5123,3874.6354,0,28.16
6939,136,4369,624,2gx5_PCG_C_514,1,unimol,True,False,0.74213451,0.56880349,23.315475,0,5141,3815.3135,0,20.92
6940,136,4439,634,2hs3_FGR_A_2166,1,unimol,True,False,0.75795397,0.56443488,23.892931,0,5017,3802.6551,0,21.67
6941,136,11131,1590,5agl_CCW_B_800,1,unimol,True,False,0.73788125,0.56715444,23.461435,0,5109,3769.8353,0.95835841,24.93
6942,136,624,89,1gij_2PU_A_501,1,unimol,True,False,0.75055468,0.56294492,23.972885,0,5000,3752.7734,0,21.62
6943,136,15331,2190,6gck_EUB_A_302,1,unimol,True,False,0.73544136,0.56526328,23.628462,0,5073,3730.894,0.99210447,20.14
6944,136,7932,1133,4d3s_BOG_H_1000,1,unimol,True,False,0.76334005,0.55811062,24.658001,0,4862,3711.3593,0,27.81
6945,136,14666,2095,6b5k_TYD_A_304,1,unimol,True,False,0.76261619,0.55805929,24.658001,0,4862,3707.8399,0,25.96
6946,136,7533,1076,4bz6_SHH_C_700,1,unimol,True,False,0.76219268,0.55800795,24.658001,0,4862,3705.7808,0.94664435,23.66
6947,136,6630,947,3vbn_TYD_C_301,1,unimol,True,False,0.76215006,0.55795662,24.658001,0,4862,3705.5736,0,17.64
6948,136,8422,1203,4gim_PSU_C_400,1,unimol,True,False,0.76207934,0.55790528,24.658001,0,4862,3705.2297,0.79013062,23.47
6949,136,16185,2312,6nh0_KND_B_803,1,unimol,True,False,0.76203367,0.55785395,24.658001,0,4862,3705.0077,0.98536833,20.95
6950,136,12104,1729,5gzz_GSH_C_301,1,unimol,True,False,0.76200123,0.55780261,24.658001,0,4862,3704.85,0.89594864,27.75
6951,136,15674,2239,6jzh_ZMA_A_2002,1,unimol,True,False,0.76163058,0.55769994,24.658001,0,4862,3703.0479,0.99274981,21.35
6952,136,14911,2130,6dl7_ONC_F_301,1,unimol,True,False,0.76039167,0.55764861,24.658001,0,4862,3697.0243,0.97245093,28.78
6953,136,8016,1145,4dd8_BAT_B_1000,1,unimol,True,False,0.75989153,0.55759727,24.658001,0,4862,3694.5926,0.95764167,28.68
