flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
1817,True,False,0.46497388,1.1182239,4.6879554,0,10472,4869.2064,4869.2064,True
3226,False,True,0.35776344,1.363052,2.0984361,0,10472,3746.4988,3746.4988,False
3455,False,True,0.44449346,1.2982847,2.5561109,0,10472,4654.7356,4654.7356,False
4029,False,True,0.45212279,1.2211579,3.3784199,0,10472,4734.6299,4734.6299,False
4498,False,True,0.45131212,1.2531543,2.9271564,0,10472,4726.1405,4726.1405,False
5009,False,True,0.4455317,1.2601672,2.8488545,0,10472,4665.6079,4665.6079,False
6514,True,False,0.46405984,1.1150404,4.6697826,0,10472,4859.6347,4859.6347,True
6836,False,True,0.46369078,1.2101789,3.6266549,0,10472,4855.7699,4855.7699,False
7263,True,False,0.46422242,1.0767014,5.1623468,0,10472,4861.3372,4861.3372,True
7431,True,False,0.46442503,1.0296923,5.8421564,0,10472,4863.459,4863.459,True
7585,True,False,0.46403229,1.1517256,4.2481546,0,10472,4859.3461,4859.3461,True
7613,True,False,0.46421964,1.1060478,4.7865157,0,10472,4861.308,4861.308,True
7830,True,False,0.46417922,1.1552246,4.2185559,0,10472,4860.8848,4860.8848,True
7844,True,False,0.46441006,1.1093467,4.7565627,0,10472,4863.3022,4863.3022,True
7851,True,False,0.46416035,1.106279,4.7797794,0,10472,4860.6872,4860.6872,True
8040,True,True,0.46470291,1.2151989,3.6461785,0,10472,4866.3689,4866.3689,True
8201,True,False,0.46467913,1.1425677,4.3907781,0,10472,4866.1199,4866.1199,True
8446,True,False,0.46427707,1.1343718,4.4564104,0,10472,4861.9095,4861.9095,True
8467,False,True,0.44285779,1.2290447,3.1018829,0,10472,4637.6068,4637.6068,False
8614,True,False,0.46477849,1.1247078,4.6084695,0,10472,4867.1603,4867.1603,True
8859,False,True,0.45237814,1.2094591,3.4913888,0,10472,4737.3039,4737.3039,False
9335,False,True,0.45211984,1.2365961,3.1527536,0,10472,4734.5989,4734.5989,False
9342,False,True,0.45211984,1.2376641,3.1436467,0,10472,4734.5989,4734.5989,False
9713,True,False,0.46470197,1.129624,4.53971,0,10472,4866.359,4866.359,True
9727,False,True,0.45211984,1.2429921,3.0985391,0,10472,4734.5989,4734.5989,False
9839,False,True,0.45211984,1.2113855,3.3742719,0,10472,4734.5989,4734.5989,False
9846,False,True,0.45211152,1.2018648,3.3742719,0,10472,4734.5118,4734.5118,False
9895,False,True,0.46386187,1.2389845,3.3764725,0,10472,4857.5615,4857.5615,False
10002,False,True,0.3449262,1.3496209,2.1643407,0,10472,3612.0671,3612.0671,False
10007,False,True,0.44145586,1.23782,3.0217302,0,10472,4622.9257,4622.9257,False
10028,False,True,0.4614432,1.2134211,3.5243204,0,10472,4832.2332,4832.2332,False
10182,True,False,0.46401386,1.1258635,4.5369754,0,10472,4859.1532,4859.1532,True
10329,True,False,0.46442069,1.1246615,4.5749249,0,10472,4863.4135,4863.4135,True
10364,True,False,0.46461352,1.1696366,4.0899382,0,10472,4865.4328,4865.4328,True
11029,True,False,0.46453197,1.1564438,4.2245307,0,10472,4864.5788,4864.5788,True
11043,False,True,0.45211984,1.2306544,3.2856672,0,10472,4734.599,4734.599,False
11309,True,True,0.46456597,1.2294005,3.5027874,0,10472,4864.9348,4864.9348,True
11344,True,False,0.46438476,1.0822325,5.0976253,0,10472,4863.0372,4863.0372,True
11365,True,False,0.4647467,1.1968138,3.8276482,0,10472,4866.8274,4866.8274,True
11442,True,False,0.46463491,1.185314,3.9309425,0,10472,4865.6568,4865.6568,True
11547,True,False,0.46461203,1.1202754,4.6392879,0,10472,4865.4172,4865.4172,True
11554,False,True,0.46343318,1.2111389,3.5989993,0,10472,4853.0723,4853.0723,False
