flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
2310,False,True,0.54303252,1.1891777,2.8939354,0,12972,7044.2179,7044.2179,False
2573,False,True,0.44271269,1.1701487,2.257283,0,12972,5742.869,5742.869,False
3455,False,True,0.4821824,1.1623417,2.3295376,0,12972,6254.87,6254.87,False
5366,True,False,0.75600674,1.0849128,4.8691754,0,12972,9806.9194,9806.9194,True
5436,True,False,0.7566119,1.1304396,4.3289986,0,12972,9814.7696,9814.7696,True
5576,True,True,0.71837337,1.1843921,3.7539375,0,12972,9318.7394,9318.7394,True
5597,True,True,0.74827534,1.2103085,3.5149126,0,12972,9706.6278,9706.6278,True
5604,True,True,0.75290444,1.2108894,3.5104234,0,12972,9766.6764,9766.6764,True
5611,True,False,0.73396658,1.0783055,4.9468784,0,12972,9521.0145,9521.0145,True
5618,True,True,0.68079623,1.1739135,3.8559451,0,12972,8831.2887,8831.2887,True
5695,True,False,0.68833765,1.1003748,4.6667862,0,12972,8929.116,8929.116,True
5877,True,False,0.73849668,1.0854056,4.8597994,0,12972,9579.779,9579.779,True
5933,True,True,0.72097877,1.203394,3.573046,0,12972,9352.5366,9352.5366,True
5947,True,True,0.72653101,1.2111184,3.5023086,0,12972,9424.5602,9424.5602,True
6041,False,True,0.61021425,1.1704515,3.0777514,0,12972,7915.6993,7915.6993,True
6087,True,False,0.73533998,1.074703,4.99441,0,12972,9538.8302,9538.8302,True
6094,True,False,0.73343302,1.0745372,4.99441,0,12972,9514.0931,9514.0931,True
6227,True,True,0.73693228,1.1636948,3.9671311,0,12972,9559.4855,9559.4855,True
6294,True,False,0.67351633,0.53864214,25.469999,0,10854,7310.3463,7310.3463,True
6322,True,False,0.67351633,0.55579997,23.562298,0,11733,7902.3672,7902.3672,True
6350,True,False,0.67351633,0.53864214,25.469999,0,10854,7310.3463,7310.3463,True
6357,True,False,0.67351633,0.53864214,25.469999,0,10854,7310.3463,7310.3463,True
