flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
152,False,True,0.16134707,0.61019485,20.005646,0,4022,648.93792,648.93792,True
437,True,False,0.20662422,0.55797186,34.409657,0,2649,547.34756,547.34756,False
458,False,True,0.17676271,0.60710587,23.76627,0,3836,678.06176,678.06176,True
542,False,True,0.16476943,0.61009669,20.836527,0,4022,662.70264,662.70264,True
598,False,True,0.15550352,0.60975635,18.534311,0,4022,625.43517,625.43517,True
906,True,False,0.19617344,0.55436398,34.409657,0,2649,519.66344,519.66344,False
1111,False,True,0.16088406,0.61441281,19.566715,0,4022,647.07569,647.07569,True
1571,True,False,0.19310908,0.55144993,34.409657,0,2649,511.54596,511.54596,False
2200,False,True,0.1553489,0.63098359,16.594667,0,4022,624.81328,624.81328,True
2504,False,True,0.16076115,0.60960102,19.91087,0,4022,646.58134,646.58134,True
2628,True,False,0.20509325,0.55769433,34.409657,0,2649,543.29201,543.29201,False
2781,False,True,0.16281887,0.61550295,20.034391,0,4022,654.85751,654.85751,True
3720,False,True,0.15653128,0.60873017,19.037663,0,4022,629.56881,629.56881,True
3972,True,False,0.19350725,0.55228251,34.409657,0,2649,512.60071,512.60071,False
4203,True,False,0.19674965,0.5550578,34.409657,0,2649,521.18984,521.18984,False
4311,False,True,0.14093437,0.69032891,4.3654366,0,4022,566.83805,566.83805,True
4378,True,False,0.19694674,0.5554741,34.409657,0,2649,521.7119,521.7119,False
4462,False,True,0.17345497,0.60685281,22.866289,0,3987,691.56497,691.56497,True
4917,True,False,0.19322724,0.55158869,34.409657,0,2649,511.85895,511.85895,False
5008,False,True,0.17008563,0.60968467,21.639801,0,4022,684.08441,684.08441,True
5029,True,False,0.19375313,0.55256004,34.409657,0,2649,513.25205,513.25205,False
5561,True,False,0.19679709,0.56072372,33.533825,0,2718,534.89449,534.89449,False
5567,False,True,0.15875651,0.62825991,17.93232,0,4022,638.51868,638.51868,True
5673,True,False,0.19307248,0.55302587,34.132492,0,2671,515.6966,515.6966,False
5680,True,False,0.19329804,0.55344346,34.132492,0,2671,516.29905,516.29905,False
