flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
273,False,True,0.6077068,1.1521642,3.057857,0,13372,8126.2554,8126.2554,False
673,True,False,0.69924576,0.55662895,25.17,0,11176,7814.7706,7814.7706,False
2108,True,False,0.69923857,0.56581956,24.148918,0,11649,8145.4301,8145.4301,False
2115,True,False,0.69924576,0.56515388,24.235415,0,11607,8116.1455,8116.1455,False
2303,False,True,0.60324541,1.1703345,2.8742709,0,13372,8066.5976,8066.5976,False
2310,False,True,0.60485375,1.1709092,2.8742709,0,13372,8088.1044,8088.1044,False
2342,True,True,0.7134157,1.1841385,3.6926765,0,13372,9539.7948,9539.7948,True
2349,True,True,0.71161515,1.1808364,3.7229822,0,13372,9515.7178,9515.7178,True
2366,False,True,0.60568057,1.1677482,2.9028888,0,13372,8099.1605,8099.1605,False
2380,False,True,0.6033948,1.1673396,2.9006603,0,13372,8068.5952,8068.5952,False
2538,False,True,0.68677248,1.1804963,3.7047663,0,13372,9183.5216,9183.5216,True
2545,True,True,0.69106027,1.1807621,3.7047663,0,13372,9240.8579,9240.8579,True
2559,True,True,0.69230911,1.1808507,3.7047663,0,13372,9257.5574,9257.5574,True
2604,False,True,0.6077068,1.1993947,2.6524625,0,13372,8126.2553,8126.2553,False
2629,False,True,0.68505288,1.1730502,3.7759807,0,13372,9160.5272,9160.5272,True
2664,True,False,0.72111202,1.0811361,4.832674,0,13372,9642.7099,9642.7099,True
2671,True,False,0.7209739,1.0826491,4.8126831,0,13372,9640.863,9640.863,True
2692,True,False,0.6960126,1.145266,4.0692754,0,13372,9307.0805,9307.0805,True
2944,True,False,0.72061333,1.059551,5.1099911,0,13372,9636.0415,9636.0415,True
2951,True,False,0.709341,1.0545967,5.1679511,0,13372,9485.3079,9485.3079,True
3126,True,False,0.70139567,1.1338547,4.2021995,0,13372,9379.063,9379.063,True
3210,True,True,0.71255145,1.2835192,2.8344193,0,13372,9528.238,9528.238,True
3245,True,False,0.7079889,1.0832409,4.7951488,0,13372,9467.2276,9467.2276,True
3497,True,True,0.73338288,1.1782118,3.7659254,0,13372,9806.7958,9806.7958,True
3525,False,True,0.68130744,1.1603328,3.8929913,0,13372,9110.4431,9110.4431,True
3658,False,True,0.68209762,1.1526118,3.9741356,0,13372,9121.0094,9121.0094,True
