flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
194,True,False,0.36411668,0.7614543,12.492889,0,7272,2647.8565,2647.8565,True
390,True,False,0.36437198,0.67854142,16.822874,0,7272,2649.713,2649.713,True
1083,True,False,0.36139462,0.65044713,18.614779,0,7272,2628.0617,2628.0617,True
1118,True,False,0.3613637,0.55569844,27.850492,0,5418,1957.8685,1957.8685,False
1384,True,False,0.36106801,0.63859397,19.474043,0,7272,2625.6866,2625.6866,True
1426,True,False,0.36251292,0.61291828,21.722679,0,6946,2518.0147,2518.0147,True
1496,True,False,0.36865187,0.55749664,27.955999,0,5397,1989.6141,1989.6141,False
1503,True,False,0.36355671,0.55611517,27.955999,0,5397,1962.1156,1962.1156,False
1510,True,False,0.37065882,0.55780363,27.955999,0,5397,2000.4457,2000.4457,False
1538,True,False,0.3681845,0.55741989,27.955999,0,5397,1987.0918,1987.0918,False
1636,True,False,0.36172935,0.66953094,17.297022,0,7272,2630.4958,2630.4958,True
2043,False,True,0.3065449,1.2057731,1.7258155,0,7272,2229.1945,2229.1945,True
2197,False,True,0.2835423,1.2361458,1.1137223,0,7272,2061.9196,2061.9196,False
2224,True,False,0.36350064,0.67324303,17.126892,0,7272,2643.3767,2643.3767,True
2239,False,True,0.2756632,1.2266479,1.0293996,0,7272,2004.6228,2004.6228,False
2862,False,True,0.2943749,1.189528,1.639068,0,7272,2140.6943,2140.6943,True
2945,True,False,0.3658256,0.55794186,27.818848,0,5424,1984.2381,1984.2381,False
3037,False,True,0.28669538,1.2119263,1.3418678,0,7272,2084.8488,2084.8488,False
3281,True,False,0.36178292,0.61834907,21.194017,0,7120,2575.8944,2575.8944,True
3359,False,True,0.29879145,1.1993587,1.608897,0,7272,2172.8115,2172.8115,True
3401,False,True,0.29522479,1.1916214,1.6289601,0,7272,2146.8746,2146.8746,True
3464,False,True,0.27913958,1.2347843,1.0533926,0,7272,2029.903,2029.903,False
3639,False,True,0.30893767,1.2056111,1.7871209,0,7272,2246.5947,2246.5947,True
3674,False,True,0.31476561,1.1911438,2.1423042,0,7272,2288.9755,2288.9755,True
4639,True,False,0.3659934,0.55703615,27.955999,0,5397,1975.2664,1975.2664,False
4646,True,False,0.36546385,0.55672916,27.955999,0,5397,1972.4084,1972.4084,False
4766,False,True,0.28553708,1.2098079,1.351315,0,7272,2076.4256,2076.4256,False
4955,False,True,0.3048547,1.2026592,1.7029052,0,7272,2216.9034,2216.9034,True
5423,True,False,0.36464721,0.58793391,24.274799,0,6216,2266.6471,2266.6471,True
5802,False,True,0.26427803,1.1953097,1.0821054,0,7272,1921.8298,1921.8298,False
5808,True,False,0.36566306,0.55680591,27.955999,0,5397,1973.4835,1973.4835,False
