flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
132,False,True,0.54984054,1.3930785,1.6685691,0,9072,4988.1534,4988.1534,True
391,False,True,0.50152987,1.3391962,1.723729,0,9072,4549.879,4549.879,False
482,False,True,0.51651592,1.3393962,1.8813688,0,9072,4685.8325,4685.8325,False
845,True,False,0.59922874,0.55583437,26.986,0,7579,4541.5546,4541.5546,False
1104,True,False,0.63427305,0.66228412,17.630436,0,9072,5754.1251,5754.1251,True
1777,False,True,0.49575583,1.3388503,1.6685691,0,9072,4497.4969,4497.4969,False
2064,False,True,0.49787681,1.3423489,1.6685691,0,9072,4516.7384,4516.7384,False
2365,False,True,0.56656766,1.3689938,1.9451687,0,9072,5139.9018,5139.9018,True
2512,False,True,0.52644469,1.3771758,1.6685691,0,9072,4775.9062,4775.9062,True
2694,True,False,0.60593091,1.2888498,2.7228982,0,9072,5497.0052,5497.0052,True
2798,True,False,0.63438789,0.6196909,20.763802,0,9072,5755.167,5755.167,True
3127,True,False,0.59159728,0.5578326,26.69088,0,7663,4533.4099,4533.4099,False
3183,True,False,0.63583158,0.69422586,15.732018,0,9072,5768.2641,5768.2641,True
3246,True,False,0.60893354,0.55632654,26.986,0,7579,4615.1073,4615.1073,False
3422,False,True,0.56645354,1.3565506,2.029197,0,9072,5138.8665,5138.8665,True
3429,False,True,0.55848897,1.3451021,2.0216329,0,9072,5066.6119,5066.6119,True
3513,False,True,0.56780541,1.3726471,1.9444525,0,9072,5151.1307,5151.1307,True
3779,False,True,0.55422073,1.3467128,1.9902205,0,9072,5027.8904,5027.8904,True
4472,False,True,0.54206006,1.3878306,1.6685691,0,9072,4917.5689,4917.5689,True
4478,True,False,0.61717047,0.5568187,26.986,0,7579,4677.535,4677.535,False
4590,True,False,0.61235188,0.55663414,26.986,0,7579,4641.0149,4641.0149,False
4625,True,False,0.61092022,0.55638806,26.986,0,7579,4630.1644,4630.1644,False
4758,True,False,0.63450071,0.62739681,20.146442,0,9072,5756.1904,5756.1904,True
4779,True,False,0.60688072,0.5562035,26.986,0,7579,4599.549,4599.549,False
4786,True,False,0.61229896,0.55657262,26.986,0,7579,4640.6138,4640.6138,False
4969,False,True,0.52228574,1.3749494,1.6685691,0,9072,4738.1762,4738.1762,False
5179,False,True,0.51293586,1.3689064,1.6685691,0,9072,4653.3541,4653.3541,False
5382,False,True,0.51285616,1.3687474,1.6685691,0,9072,4652.631,4652.631,False
5696,True,False,0.61933167,0.55700326,26.986,0,7579,4693.9147,4693.9147,False
5710,True,False,0.6345353,0.61778746,20.933378,0,9072,5756.5043,5756.5043,True
5725,False,True,0.56440192,1.3678622,1.9246888,0,9072,5120.2542,5120.2542,True
5963,False,True,0.52450637,1.3765397,1.6685691,0,9072,4758.3218,4758.3218,True
6131,False,True,0.53672228,1.3848091,1.6685691,0,9072,4869.1445,4869.1445,True
6543,True,False,0.63590486,0.63354368,19.690191,0,9072,5768.9289,5768.9289,True
6600,False,True,0.5399052,1.3677198,1.7910336,0,9072,4898.02,4898.02,True
6648,True,False,0.61834437,0.55688022,26.986,0,7579,4686.432,4686.432,False
6655,True,False,0.61987163,0.55724934,26.986,0,7579,4698.0071,4698.0071,False
6662,True,False,0.61897508,0.55694174,26.986,0,7579,4691.2122,4691.2122,False
7033,True,False,0.61423779,0.55675718,26.986,0,7579,4655.3082,4655.3082,False
7040,True,False,0.62038812,0.55731086,26.986,0,7579,4701.9216,4701.9216,False
7250,True,False,0.59736249,0.55577285,26.986,0,7579,4527.4103,4527.4103,False
7264,True,False,0.59396437,0.55546525,26.986,0,7579,4501.6559,4501.6559,False
7467,True,False,0.60248458,0.55775934,26.774269,0,7639,4602.3797,4602.3797,False
7831,True,False,0.59606818,0.59611857,22.63657,0,9036,5386.0721,5386.0721,True
7839,False,True,0.56801603,1.3476089,2.120574,0,9072,5153.0414,5153.0414,True
7986,False,True,0.51769115,1.372246,1.6685691,0,9072,4696.4941,4696.4941,False
7992,True,False,0.59619266,0.55571133,26.986,0,7579,4518.5442,4518.5442,False
8063,False,True,0.5668401,1.3501849,2.0799444,0,9072,5142.3734,5142.3734,True
8462,False,True,0.52739584,1.3787661,1.6685691,0,9072,4784.5351,4784.5351,True
8868,False,True,0.4972441,1.3407586,1.6685691,0,9072,4510.9985,4510.9985,False
8910,True,False,0.59569017,1.3360534,2.3434803,0,9072,5404.1012,5404.1012,True
8966,False,True,0.56167378,1.4029382,1.6685691,0,9072,5095.5046,5095.5046,True
9449,False,True,0.51706729,1.3717689,1.6685691,0,9072,4690.8344,4690.8344,False
9610,False,True,0.5552926,1.3962591,1.6685691,0,9072,5037.6145,5037.6145,True
9665,True,False,0.6341417,0.64085279,19.106552,0,9072,5752.9335,5752.9335,True
9876,False,True,0.51078275,1.3677932,1.6685691,0,9072,4633.8211,4633.8211,False
10359,False,True,0.56498773,1.3655856,1.9442286,0,9072,5125.5687,5125.5687,True
11150,False,True,0.51377104,1.3695425,1.6685691,0,9072,4660.9308,4660.9308,False
11185,False,True,0.55169032,1.3941917,1.6685691,0,9072,5004.9346,5004.9346,True
11241,False,True,0.56889405,1.3459627,2.1473112,0,9072,5161.0068,5161.0068,True
11255,False,True,0.56905712,1.3495107,2.1263967,0,9072,5162.4862,5162.4862,True
11443,True,False,0.59086363,0.55528069,26.986,0,7579,4478.1554,4478.1554,False
11640,False,True,0.50694413,1.3652488,1.6685691,0,9072,4598.9971,4598.9971,False
11695,True,False,0.62902629,0.71261362,14.721316,0,9072,5706.5265,5706.5265,True
11716,True,False,0.63162099,0.71823556,14.448559,0,9072,5730.0656,5730.0656,True
11871,True,False,0.6110476,1.326112,2.433779,0,9072,5543.4238,5543.4238,True
12172,False,True,0.53382853,1.3829008,1.6685691,0,9072,4842.8925,4842.8925,True
12248,True,False,0.63095244,0.70007983,15.378882,0,9072,5724.0005,5724.0005,True
12479,True,False,0.59567018,0.58584555,23.622908,0,8658,5157.3124,5157.3124,True
12619,True,False,0.58973159,0.55515765,26.986,0,7579,4469.5757,4469.5757,False
12843,True,False,0.58936494,0.55509613,26.986,0,7579,4466.7969,4466.7969,False
12976,True,False,0.63576846,0.62091961,20.679485,0,9072,5767.6914,5767.6914,True
13110,False,True,0.52320661,1.3755855,1.6685691,0,9072,4746.5303,4746.5303,True
13312,True,False,0.59006199,0.60918486,21.412239,0,9072,5353.0423,5353.0423,True
13649,False,True,0.53160404,1.3814696,1.6685691,0,9072,4822.7118,4822.7118,True
13900,True,False,0.60038944,0.55595742,26.986,0,7579,4550.3515,4550.3515,False
14034,False,True,0.51964001,1.3732001,1.6685691,0,9072,4714.1742,4714.1742,False
14566,False,True,0.50829507,1.366362,1.6685691,0,9072,4611.2529,4611.2529,False
14643,False,True,0.56643343,1.3572783,2.0231066,0,9072,5138.684,5138.684,True
14657,False,True,0.56663476,1.3602892,2.0055213,0,9072,5140.5106,5140.5106,True
14943,True,False,0.62082222,0.5574339,26.986,0,7579,4705.2116,4705.2116,False
14985,True,False,0.60710355,0.55626502,26.986,0,7579,4601.2378,4601.2378,False
15097,True,False,0.59125297,0.60357128,21.920155,0,9072,5363.847,5363.847,True
15125,True,False,0.61361558,0.55669566,26.986,0,7579,4650.5925,4650.5925,False
15580,True,False,0.61937977,0.5571263,26.986,0,7579,4694.2793,4694.2793,False
15896,False,True,0.55264528,1.3948278,1.6685691,0,9072,5013.598,5013.598,True
15910,False,True,0.49741648,1.3410766,1.6685691,0,9072,4512.5623,4512.5623,False
15938,False,True,0.55941251,1.3995987,1.6685691,0,9072,5074.9903,5074.9903,True
16112,True,False,0.62064429,0.55737238,26.986,0,7579,4703.8631,4703.8631,False
16322,True,False,0.61934103,0.55706478,26.986,0,7579,4693.9856,4693.9856,False
16708,False,True,0.50988523,1.3676342,1.6685691,0,9072,4625.6788,4625.6788,False
16764,False,True,0.5676473,1.3579924,2.0403678,0,9072,5149.6963,5149.6963,True
16869,False,True,0.55482993,1.395941,1.6685691,0,9072,5033.4171,5033.4171,True
17002,False,True,0.55695082,1.3973723,1.6685691,0,9072,5052.6579,5052.6579,True
17072,False,True,0.50525614,1.3631814,1.6685691,0,9072,4583.6837,4583.6837,False
17239,True,False,0.59946378,0.5558959,26.986,0,7579,4543.336,4543.336,False
17246,True,False,0.60275443,0.55608046,26.986,0,7579,4568.2758,4568.2758,False
17379,True,False,0.61954973,0.55718782,26.986,0,7579,4695.5674,4695.5674,False
17554,True,False,0.61140248,0.55708262,26.91626,0,7599,4646.0475,4646.0475,False
17702,False,True,0.56825927,1.3487095,2.1138561,0,9072,5155.2481,5155.2481,True
