flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
176,True,False,0.66403244,0.61527274,19.663532,0,13322,8846.2402,8846.2402,True
182,False,True,0.55457922,1.1581551,3.036257,0,13322,7388.1043,7388.1043,False
273,False,True,0.55457922,1.1573197,3.0524375,0,13322,7388.1044,7388.1044,False
287,False,True,0.55456755,1.1291943,3.2943285,0,13322,7387.9489,7387.9489,False
316,True,False,0.67369698,0.64832832,17.390488,0,13322,8974.9911,8974.9911,True
319,False,True,0.49368935,1.1365987,2.3462737,0,13322,6576.9295,6576.9295,False
441,False,True,0.55456737,1.1491457,3.1090851,0,13322,7387.9465,7387.9465,False
469,False,True,0.55457922,1.1317974,3.2858763,0,13322,7388.1044,7388.1044,False
623,False,True,0.55457912,1.1458821,3.1428885,0,13322,7388.1031,7388.1031,False
673,True,False,0.68374745,0.5579221,25.160999,0,11170,7637.459,7637.459,True
763,False,True,0.5545664,1.1328052,3.2585392,0,13322,7387.9336,7387.9336,False
868,False,True,0.55191263,1.1544418,3.0540762,0,13322,7352.5801,7352.5801,False
1029,False,True,0.55457832,1.1270933,3.3160369,0,13322,7388.0924,7388.0924,False
1043,False,True,0.55457708,1.1301959,3.2857265,0,13322,7388.0758,7388.0758,False
1064,False,True,0.55456602,1.1280294,3.3027496,0,13322,7387.9285,7387.9285,False
1358,False,True,0.55457878,1.152879,3.0789473,0,13322,7388.0985,7388.0985,False
1859,True,True,0.66659333,1.1547839,3.9858546,0,13322,8880.3564,8880.3564,True
1866,True,True,0.67882214,1.1564346,3.9858546,0,13322,9043.2686,9043.2686,True
2108,True,False,0.68374288,0.56642877,24.21525,0,11606,7935.5199,7935.5199,True
2115,True,False,0.68374745,0.56574137,24.304255,0,11563,7906.1718,7906.1718,True
2303,False,True,0.55208341,1.175523,2.8721533,0,13322,7354.8552,7354.8552,False
2310,False,True,0.55294276,1.1758116,2.8721533,0,13322,7366.3034,7366.3034,False
2366,False,True,0.55340239,1.1710134,2.9137552,0,13322,7372.4266,7372.4266,False
2380,False,True,0.55216128,1.1706296,2.9145796,0,13322,7355.8926,7355.8926,False
2573,False,True,0.44864752,1.1539987,2.1828957,0,13322,5976.8823,5976.8823,False
2604,False,True,0.55457922,1.2116648,2.5938177,0,13322,7388.1044,7388.1044,False
3452,True,False,0.66734132,0.6521198,17.100798,0,13322,8890.3211,8890.3211,True
3455,False,True,0.47113348,1.1411518,2.2935627,0,13322,6276.4402,6276.4402,False
3500,False,True,0.5545792,1.1369095,3.2262661,0,13322,7388.1041,7388.1041,False
3851,True,False,0.66616819,0.58012294,22.727842,0,12365,8237.1696,8237.1696,True
3914,True,False,0.67319993,0.58959721,21.900076,0,12833,8639.1746,8639.1746,True
3948,False,True,0.55457922,1.1498398,3.1193502,0,13322,7388.1044,7388.1044,False
3955,False,True,0.55457922,1.1514481,3.1048598,0,13322,7388.1044,7388.1044,False
3962,False,True,0.55457922,1.1514481,3.1048598,0,13322,7388.1044,7388.1044,False
4323,True,False,0.66585627,0.99780011,6.0002465,0,13322,8870.5373,8870.5373,True
4477,True,True,0.75589851,1.1366501,4.2059484,0,13322,10070.08,10070.08,True
4484,True,True,0.75558889,1.1365648,4.2059484,0,13322,10065.955,10065.955,True
4502,True,False,0.66313693,0.53563454,25.160999,0,11170,7407.2396,7407.2396,True
4586,True,False,0.66313693,0.53563454,25.160999,0,11170,7407.2396,7407.2396,True
4593,True,False,0.66313693,0.53563454,25.160999,0,11170,7407.2396,7407.2396,True
4600,True,False,0.66313693,0.53563454,25.160999,0,11170,7407.2396,7407.2396,True
4614,True,False,0.66313693,0.53563454,25.160999,0,11170,7407.2396,7407.2396,True
4621,True,False,0.66313693,0.53563454,25.160999,0,11170,7407.2396,7407.2396,True
4628,True,False,0.66313693,0.53563454,25.160999,0,11170,7407.2396,7407.2396,True
4635,True,False,0.66313693,0.53563454,25.160999,0,11170,7407.2396,7407.2396,True
4642,True,False,0.66313693,0.53563454,25.160999,0,11170,7407.2396,7407.2396,True
4649,True,False,0.66313693,0.53563454,25.160999,0,11170,7407.2396,7407.2396,True
4656,True,False,0.66313693,0.53563454,25.160999,0,11170,7407.2396,7407.2396,True
4684,True,False,0.66313693,0.53563454,25.160999,0,11170,7407.2396,7407.2396,True
5138,False,True,0.54734357,1.1263079,2.8755713,0,13322,7291.711,7291.711,False
5650,True,False,0.68374745,0.5579221,25.160999,0,11170,7637.459,7637.459,True
6329,True,False,0.66465142,0.56624736,24.117195,0,11653,7745.183,7745.183,True
6966,True,False,0.67221017,0.66786559,16.17161,0,13322,8955.1838,8955.1838,True
6969,False,True,0.4884156,1.1647112,2.1244905,0,13322,6506.6726,6506.6726,False
7148,True,False,0.67366632,0.64815465,17.398588,0,13322,8974.5828,8974.5828,True
7151,False,True,0.49358064,1.1363111,2.3477478,0,13322,6575.4813,6575.4813,False
7211,True,False,0.67197259,0.63645836,18.158672,0,13322,8952.0189,8952.0189,True
7393,True,False,0.68374745,0.5579221,25.160999,0,11170,7637.459,7637.459,True
7679,False,True,0.54734357,1.1254798,2.8828888,0,13322,7291.711,7291.711,False
7686,False,True,0.54734357,1.1281871,2.8590183,0,13322,7291.711,7291.711,False
7693,False,True,0.54734357,1.1254798,2.8828888,0,13322,7291.711,7291.711,False
7981,True,False,0.67102814,0.6713862,15.948062,0,13322,8939.4368,8939.4368,True
7984,False,True,0.48422203,1.1691893,2.0838144,0,13322,6450.8059,6450.8059,False
8135,True,False,0.67161079,0.64181514,17.790918,0,13322,8947.1989,8947.1989,True
