flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
319,False,True,0.46841103,1.0929691,2.3923974,0,13772,6450.9567,6450.9567,False
1989,True,False,0.66550541,0.53541661,24.837999,0,11511,7660.6328,7660.6328,True
2297,True,False,0.66550541,0.53541661,24.837999,0,11511,7660.6328,7660.6328,True
2325,True,False,0.66550541,0.53541661,24.837999,0,11511,7660.6328,7660.6328,True
2332,True,False,0.66550541,0.53541661,24.837999,0,11511,7660.6328,7660.6328,True
2339,True,False,0.66550541,0.53541661,24.837999,0,11511,7660.6328,7660.6328,True
2346,True,False,0.66550541,0.53541661,24.837999,0,11511,7660.6328,7660.6328,True
2353,True,False,0.66550541,0.53541661,24.837999,0,11511,7660.6328,7660.6328,True
2402,True,False,0.66550541,0.53541661,24.837999,0,11511,7660.6328,7660.6328,True
2458,True,False,0.66550541,0.53541661,24.837999,0,11511,7660.6328,7660.6328,True
2465,True,False,0.66550541,0.53541661,24.837999,0,11511,7660.6328,7660.6328,True
2500,True,False,0.66550541,0.53541661,24.837999,0,11511,7660.6328,7660.6328,True
2535,True,False,0.66550541,0.53541661,24.837999,0,11511,7660.6328,7660.6328,True
2542,True,False,0.66550541,0.53541661,24.837999,0,11511,7660.6328,7660.6328,True
2556,True,False,0.66550541,0.53541661,24.837999,0,11511,7660.6328,7660.6328,True
2563,True,False,0.66550541,0.53541661,24.837999,0,11511,7660.6328,7660.6328,True
2573,False,True,0.43918359,1.1302033,2.0728898,0,13772,6048.4364,6048.4364,False
2591,True,False,0.66550541,0.53541661,24.837999,0,11511,7660.6328,7660.6328,True
2626,True,False,0.66550541,0.53541661,24.837999,0,11511,7660.6328,7660.6328,True
2633,True,False,0.66550541,0.53541661,24.837999,0,11511,7660.6328,7660.6328,True
2661,True,False,0.66550541,0.53541661,24.837999,0,11511,7660.6328,7660.6328,True
2668,True,False,0.66550541,0.53541661,24.837999,0,11511,7660.6328,7660.6328,True
2675,True,False,0.66550541,0.53541661,24.837999,0,11511,7660.6328,7660.6328,True
2682,True,False,0.66550541,0.53541661,24.837999,0,11511,7660.6328,7660.6328,True
2689,True,False,0.66550541,0.53541661,24.837999,0,11511,7660.6328,7660.6328,True
2941,True,False,0.66550541,0.53541661,24.837999,0,11511,7660.6328,7660.6328,True
2948,True,False,0.66550541,0.53541661,24.837999,0,11511,7660.6328,7660.6328,True
2955,True,False,0.66550541,0.53541661,24.837999,0,11511,7660.6328,7660.6328,True
2962,True,False,0.66550541,0.53541661,24.837999,0,11511,7660.6328,7660.6328,True
3000,False,True,0.64137143,1.1230335,3.2164462,0,13772,8832.9673,8832.9673,True
3011,True,False,0.66550541,0.53541661,24.837999,0,11511,7660.6328,7660.6328,True
3060,True,False,0.66550541,0.53541661,24.837999,0,11511,7660.6328,7660.6328,True
3109,True,False,0.66550541,0.53541661,24.837999,0,11511,7660.6328,7660.6328,False
3123,True,False,0.66550541,0.53541661,24.837999,0,11511,7660.6328,7660.6328,False
3130,True,False,0.66550541,0.53541661,24.837999,0,11511,7660.6328,7660.6328,False
3186,True,False,0.66550541,0.53541661,24.837999,0,11511,7660.6328,7660.6328,False
3235,True,False,0.66550541,0.53541661,24.837999,0,11511,7660.6328,7660.6328,False
3242,True,False,0.66550541,0.53541661,24.837999,0,11511,7660.6328,7660.6328,False
3249,True,False,0.66550541,0.53541661,24.837999,0,11511,7660.6328,7660.6328,False
3256,True,False,0.66550541,0.53541661,24.837999,0,11511,7660.6328,7660.6328,False
3263,True,False,0.66550541,0.55197584,23.027,0,12416,8262.9151,8262.9151,True
3270,True,False,0.66550541,0.54989307,23.243591,0,12301,8186.382,8186.382,True
3284,True,False,0.66550541,0.54369118,23.907097,0,11959,7958.7792,7958.7792,True
3298,True,False,0.66550541,0.53541661,24.837999,0,11511,7660.6328,7660.6328,False
3319,True,False,0.66550541,0.53541661,24.837999,0,11511,7660.6328,7660.6328,False
3326,True,False,0.66550541,0.53541661,24.837999,0,11511,7660.6328,7660.6328,False
3333,True,False,0.66550541,0.53541661,24.837999,0,11511,7660.6328,7660.6328,False
3354,True,False,0.66550541,0.55027397,23.203753,0,12322,8200.3576,8200.3576,True
3361,True,False,0.66550541,0.54950865,23.283901,0,12279,8171.7409,8171.7409,True
3431,True,False,0.66550541,0.53541661,24.837999,0,11511,7660.6328,7660.6328,False
3438,True,False,0.66550541,0.53541661,24.837999,0,11511,7660.6328,7660.6328,False
3455,False,True,0.45378825,1.1156879,2.1943157,0,13772,6249.5718,6249.5718,False
