flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
22,True,False,0.65536433,0.55642809,24.808073,0,12361,8100.9585,8100.9585,False
50,True,False,0.65536433,0.52444241,24.808073,0,12361,8100.9585,8100.9585,False
196,True,True,0.73008191,1.2429067,3.0473659,0,15922,11624.364,11624.364,True
295,True,False,0.92471433,0.61019646,19.864243,0,15438,14275.74,14275.74,True
298,False,True,0.61998206,1.1318889,2.6438515,0,15922,9871.3543,9871.3543,True
595,False,True,0.53474828,1.0431751,2.7540104,0,15922,8514.2621,8514.2621,True
1037,True,False,0.66219772,0.55672603,24.808073,0,12361,8185.4261,8185.4261,False
1107,True,False,0.66053661,0.55653324,24.808073,0,12361,8164.893,8164.893,False
1799,False,True,0.53474828,1.0431923,2.7538476,0,15922,8514.2621,8514.2621,True
1806,False,True,0.53474828,1.0415167,2.7696953,0,15922,8514.2621,8514.2621,True
1982,True,False,0.8946402,0.6129101,19.637398,0,15616,13970.701,13970.701,True
1985,False,True,0.601436,1.1361544,2.604234,0,15922,9576.064,9576.064,True
2640,True,False,0.91464408,0.62068306,19.047197,0,15922,14562.963,14562.963,True
2643,False,True,0.61377196,1.1487306,2.5011578,0,15922,9772.4771,9772.4771,True
2647,True,False,0.92990924,0.61024892,19.887596,0,15420,14339.2,14339.2,True
2650,False,True,0.62318564,1.1321427,2.6479299,0,15922,9922.3618,9922.3618,True
2653,False,True,0.53474828,1.0440033,2.7462037,0,15922,8514.2621,8514.2621,True
2811,False,True,0.51615626,1.0865065,1.6978465,0,15922,8218.2399,8218.2399,False
2828,False,True,0.53474828,1.051798,2.6735606,0,15922,8514.2621,8514.2621,True
2913,True,False,0.66188365,0.5565683,24.808073,0,12361,8181.5438,8181.5438,False
3200,True,False,0.89031459,0.59974297,20.705759,0,14811,13186.449,13186.449,True
3203,False,True,0.59876849,1.1143634,2.7908177,0,15922,9533.5919,9533.5919,True
3214,True,False,0.87656317,0.59966757,20.705759,0,14811,12982.777,12982.777,True
3217,False,True,0.59028828,1.1142031,2.7908177,0,15922,9398.57,9398.57,True
3592,True,False,0.66775515,0.55716419,24.808073,0,12361,8254.1214,8254.1214,False
3830,True,False,0.66775515,0.55716419,24.808073,0,12361,8254.1214,8254.1214,False
4173,True,False,0.92734744,0.6016589,20.569464,0,14909,13825.823,13825.823,True
4176,False,True,0.62160584,1.1178524,2.7670147,0,15922,9897.2082,9897.2082,True
4425,True,False,0.6677551,0.55698893,24.808073,0,12361,8254.1208,8254.1208,False
4453,True,False,0.66775515,0.55716419,24.808073,0,12361,8254.1214,8254.1214,False
4578,False,True,0.53474828,1.0424996,2.7603908,0,15922,8514.2621,8514.2621,True
5050,True,False,0.67063539,0.55733946,24.808073,0,12361,8289.724,8289.724,False
5104,True,False,0.66219772,0.55672603,24.808073,0,12361,8185.4261,8185.4261,False
5800,False,True,0.50825822,1.0848755,1.6978465,0,15922,8092.4874,8092.4874,False
5888,True,False,0.66775515,0.55716419,24.808073,0,12361,8254.1214,8254.1214,False
6783,False,True,0.53474828,1.0451133,2.7357669,0,15922,8514.2621,8514.2621,True
7918,True,False,0.66775497,0.55695388,24.808073,0,12361,8254.1192,8254.1192,False
8254,True,False,0.92883625,0.59269029,21.347378,0,14365,13342.733,13342.733,True
8257,False,True,0.62252395,1.1028301,2.9028738,0,15922,9911.8264,9911.8264,True
8491,False,True,0.53474828,1.0443426,2.7430098,0,15922,8514.2621,8514.2621,True
8498,False,True,0.53474828,1.044622,2.7403824,0,15922,8514.2621,8514.2621,True
8512,False,True,0.53474828,1.0493728,2.696002,0,15922,8514.2621,8514.2621,True
8632,True,False,0.66219772,0.55672603,24.808073,0,12361,8185.4261,8185.4261,False
9598,True,False,0.66219772,0.55672603,24.808073,0,12361,8185.4261,8185.4261,False
9941,True,False,0.66775515,0.55716419,24.808073,0,12361,8254.1214,8254.1214,False
9972,False,True,0.46912209,1.0530315,1.9137894,0,15922,7469.3619,7469.3619,False
10038,False,True,0.53474828,1.0471318,2.7168674,0,15922,8514.2621,8514.2621,True
10399,False,True,0.5055756,1.0846037,1.6978465,0,15922,8049.7747,8049.7747,False
11047,True,False,0.92981616,0.60648365,20.185528,0,15192,14125.767,14125.767,True
11050,False,True,0.62312825,1.1259256,2.6999619,0,15922,9921.4479,9921.4479,True
11068,True,False,0.66219772,0.55672603,24.808073,0,12361,8185.4261,8185.4261,False
11103,True,False,0.92988448,0.59109082,21.506773,0,14259,13259.223,13259.223,True
11106,False,True,0.62317038,1.1002005,2.9307115,0,15922,9922.1187,9922.1187,True
11474,True,False,0.8929064,0.60088799,20.61208,0,14878,13284.661,13284.661,True
11477,False,True,0.60036681,1.1163679,2.7744572,0,15922,9559.0403,9559.0403,True
11880,True,False,0.66775515,0.55716419,24.808073,0,12361,8254.1214,8254.1214,False
11999,True,False,0.88586704,0.61121942,19.761566,0,15518,13746.885,13746.885,True
12002,False,True,0.59602578,1.1332642,2.6259184,0,15922,9489.9225,9489.9225,True
12694,True,False,0.67089565,0.55737451,24.808073,0,12361,8292.9411,8292.9411,False
12726,False,True,0.53474828,1.0558702,2.6362007,0,15922,8514.2621,8514.2621,True
12754,False,True,0.53474828,1.0468866,2.7191572,0,15922,8514.2621,8514.2621,False
12775,False,True,0.53474828,1.0465232,2.722554,0,15922,8514.2621,8514.2621,False
12782,False,True,0.53474828,1.0518346,2.673223,0,15922,8514.2621,8514.2621,False
13003,False,True,0.50873682,1.042095,2.0320909,0,15922,8100.1077,8100.1077,False
