flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
304,False,True,0.056893565,0.62669653,22.559536,0,186,10.582203,10.582203,True
471,False,True,0.078495036,0.58653743,30.53796,0,137,10.75382,10.75382,True
590,False,True,0.048321774,0.61218527,20.916384,0,201,9.7126766,9.7126766,False
597,False,True,0.048235074,0.60932459,20.916384,0,201,9.6952498,9.6952498,False
737,True,False,0.09287644,0.53462847,42.076511,0,100,9.287644,9.287644,False
738,True,False,0.10496892,0.55101137,42.076511,0,100,10.496892,10.496892,True
744,True,False,0.09287644,0.53408237,42.076511,0,100,9.287644,9.287644,False
745,True,False,0.10496892,0.55046527,42.076511,0,100,10.496892,10.496892,True
842,True,False,0.0973747,0.54391211,42.076511,0,100,9.73747,9.73747,False
1227,False,True,0.054147947,0.60453865,24.065807,0,175,9.4758907,9.4758907,False
2028,False,True,0.041290479,0.59089397,10.564533,0,398,16.433611,16.433611,True
2403,True,False,0.09287644,0.53162494,42.076511,0,100,9.287644,9.287644,False
2404,True,False,0.10496892,0.54855393,42.076511,0,100,10.496892,10.496892,True
3110,True,False,0.09287644,0.53517457,42.076511,0,100,9.287644,9.287644,False
3111,True,False,0.10496892,0.55210356,42.076511,0,100,10.496892,10.496892,True
3124,True,True,0.093465649,0.58245772,34.678806,0,121,11.309344,11.309344,True
3719,False,True,0.049907819,0.62493818,21.179052,0,198,9.8817482,9.8817482,False
3873,False,True,0.085510121,0.58156826,32.330269,0,130,11.116316,11.116316,True
3895,False,True,0.048028482,0.63497373,17.324692,0,243,11.670921,11.670921,True
4307,True,False,0.09287644,0.53299018,42.076511,0,100,9.287644,9.287644,False
4308,True,False,0.10496892,0.54991917,42.076511,0,100,10.496892,10.496892,True
4324,False,True,0.06609674,0.58169063,29.122875,0,144,9.5179306,9.5179306,False
4633,False,True,0.033733976,0.72014288,3.3798671,0,1022,34.476123,34.476123,True
4776,True,False,0.10153954,0.5455504,42.076511,0,100,10.153954,10.153954,True
4783,True,False,0.10455293,0.54718869,42.076511,0,100,10.455293,10.455293,True
4790,False,True,0.048437124,0.58802931,23.590347,0,178,8.6218081,8.6218081,False
4877,False,True,0.045909016,0.61206706,12.573453,0,334,15.333611,15.333611,True
4881,False,True,0.049542637,0.61668138,21.668968,0,194,9.6112715,9.6112715,False
5115,False,True,0.046139103,0.60533966,13.554099,0,310,14.303122,14.303122,True
5343,False,True,0.059112758,0.60373699,25.215641,0,167,9.8718307,9.8718307,False
5539,False,True,0.049601537,0.62122523,21.38415,0,196,9.7219012,9.7219012,False
5980,False,True,0.055221288,0.62334104,22.613949,0,186,10.27116,10.27116,True
6078,False,True,0.047432096,0.58965423,18.184753,0,231,10.956814,10.956814,True
6148,False,True,0.048011789,0.57766143,21.967855,0,191,9.1702517,9.1702517,False
6197,False,True,0.048167028,0.58272998,22.790232,0,184,8.8627331,8.8627331,False
6533,False,True,0.048102121,0.57951994,22.552549,0,186,8.9469946,8.9469946,False
6750,False,True,0.071264066,0.59037997,28.978695,0,145,10.33329,10.33329,True
6848,False,True,0.049254819,0.5862818,24.569738,0,171,8.4225741,8.4225741,False
