flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
297,True,False,0.23133044,0.71867561,17.012348,0,4872,1127.0419,1127.0419,True
1217,False,True,0.15557395,0.7852817,1.661624,0,4872,757.95627,757.95627,False
1364,False,True,0.15557504,0.77222924,1.9544563,0,4872,757.96159,757.96159,False
1438,True,False,0.23258826,0.70077645,18.42762,0,4872,1133.17,1133.17,True
1564,True,False,0.23145455,0.55559042,33.194714,0,3200,740.65455,740.65455,False
1571,True,False,0.23154391,0.55650685,33.194714,0,3200,740.94052,740.94052,False
1585,True,False,0.2311417,0.55307021,33.194714,0,3200,739.65344,739.65344,False
1763,False,True,0.15557382,0.78432831,1.3904811,0,4872,757.95564,757.95564,False
1896,False,True,0.15550598,0.78825159,1.1206719,0,4872,757.62513,757.62513,False
1963,True,False,0.23157599,0.71084674,17.6735,0,4872,1128.2382,1128.2382,True
2029,False,True,0.15557383,0.81047351,1.2292819,0,4872,757.95568,757.95568,False
2610,False,True,0.15557382,0.82084373,1.0490961,0,4872,757.95564,757.95564,False
2736,False,True,0.15556983,0.77949058,1.3164482,0,4872,757.93623,757.93623,False
2768,True,False,0.23161141,0.66545795,21.002214,0,4872,1128.4108,1128.4108,True
3146,True,False,0.23160878,0.66763379,20.804459,0,4872,1128.398,1128.398,True
3279,True,False,0.23115837,0.57988556,29.407747,0,3612,834.94405,834.94405,True
3335,True,False,0.23125008,0.59884291,27.138725,0,3914,905.11281,905.11281,True
3828,False,True,0.155575,0.77683063,1.8749384,0,4872,757.9614,757.9614,False
4070,True,False,0.23151431,0.72192123,16.922598,0,4872,1127.9377,1127.9377,True
4294,True,False,0.2311783,0.65295936,21.703779,0,4872,1126.3007,1126.3007,True
4301,True,False,0.23146388,0.65525566,21.703779,0,4872,1127.692,1127.692,True
4556,False,True,0.15557382,0.79975887,1.1658595,0,4872,757.95564,757.95564,False
4679,True,False,0.23111514,0.69407822,18.46265,0,4872,1125.993,1125.993,True
4889,True,False,0.23106942,0.68772996,18.886465,0,4872,1125.7702,1125.7702,True
4917,True,False,0.23153929,0.55627774,33.194714,0,3200,740.92574,740.92574,False
5263,False,True,0.15557382,0.77901321,1.645414,0,4872,757.95564,757.95564,False
5312,False,True,0.15557626,0.77894525,1.8764645,0,4872,757.96755,757.96755,False
