flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
450,False,True,0.23374003,0.57110973,28.393219,0,2384,557.23623,557.23623,False
478,False,True,0.25884037,0.56261916,30.773905,0,2199,569.18997,569.18997,False
1010,False,True,0.23513423,0.56333298,29.51965,0,2293,539.1628,539.1628,False
1297,True,True,0.29561668,0.56821228,33.239159,0,2036,601.87555,601.87555,True
1472,True,False,0.31634816,0.55792894,36.03019,0,1878,594.10185,594.10185,True
1514,True,False,0.30217415,0.55247864,36.03019,0,1878,567.48305,567.48305,False
1528,True,False,0.30255426,0.552842,36.03019,0,1878,568.19689,568.19689,False
1703,False,True,0.28835093,0.56905105,31.498634,0,2149,619.66615,619.66615,True
1829,False,True,0.23904127,0.57392904,28.338629,0,2388,570.83056,570.83056,True
1843,False,True,0.2307778,0.56854659,28.338629,0,2388,551.09738,551.09738,False
1850,False,True,0.24398176,0.57572319,28.338629,0,2388,582.62843,582.62843,True
2361,False,True,0.23017504,0.56941079,28.075445,0,2411,554.95202,554.95202,False
2382,False,True,0.24131319,0.56201298,30.019768,0,2254,543.91994,543.91994,False
3040,True,False,0.2993095,0.5544601,35.512974,0,1906,570.4839,570.4839,False
3117,False,True,0.22799034,0.56816188,27.676273,0,2445,557.43639,557.43639,False
3250,True,False,0.30436206,0.55447709,36.03019,0,1878,571.59196,571.59196,True
3509,False,True,0.23085783,0.56812544,28.444029,0,2379,549.21078,549.21078,False
3586,True,False,0.30874286,0.55556715,36.03019,0,1878,579.81908,579.81908,True
3768,False,True,0.24985599,0.57890211,28.189495,0,2401,599.90423,599.90423,True
3796,True,False,0.30357175,0.55393206,36.03019,0,1878,570.10775,570.10775,False
3817,True,False,0.29935382,0.55157026,36.03019,0,1878,562.18647,562.18647,False
3985,True,False,0.30755436,0.55538547,36.03019,0,1878,577.5871,577.5871,True
3999,True,False,0.3137202,0.55720224,36.03019,0,1878,589.16653,589.16653,True
4006,True,False,0.31331458,0.55702056,36.03019,0,1878,588.40477,588.40477,True
4041,False,True,0.23079748,0.58664715,26.167074,0,2587,597.07308,597.07308,True
4328,False,True,0.2891049,0.56265349,32.630898,0,2074,599.60357,599.60357,True
4517,False,True,0.22035877,0.56426761,25.433849,0,2661,586.37469,586.37469,True
4524,False,True,0.22059144,0.56848591,25.093466,0,2697,594.93512,594.93512,True
4601,True,False,0.29307374,0.54975349,36.03019,0,1878,550.39248,550.39248,False
