flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
135,False,True,0.37869224,0.66512287,15.350631,0,3672,1390.5579,1390.5579,False
730,False,True,0.38863195,0.63606742,19.840597,0,3672,1427.0565,1427.0565,True
779,True,False,0.51504459,0.60012228,28.177137,0,2967,1528.1373,1528.1373,True
1150,False,True,0.38488171,0.66527606,17.197483,0,3672,1413.2856,1413.2856,True
1437,False,True,0.38169636,0.64391263,18.303568,0,3672,1401.589,1401.589,True
1451,False,True,0.38687984,0.65246961,18.303568,0,3672,1420.6228,1420.6228,True
1626,True,False,0.51645858,0.57822635,31.03594,0,2694,1391.3394,1391.3394,True
1689,False,True,0.37911506,0.68527671,14.971975,0,3672,1392.1105,1392.1105,True
1696,False,True,0.38764051,0.6542199,18.303568,0,3672,1423.4159,1423.4159,True
1801,False,True,0.37853562,0.63541188,17.013903,0,3672,1389.9828,1389.9828,False
1808,False,True,0.38303383,0.6615639,17.219637,0,3672,1406.5002,1406.5002,True
1878,False,True,0.37865168,0.6520866,16.067236,0,3672,1390.409,1390.409,False
1885,False,True,0.37819167,0.63913307,16.262154,0,3672,1388.7198,1388.7198,False
1955,False,True,0.37253168,0.63486932,14.130517,0,3672,1367.9363,1367.9363,False
1997,False,True,0.37180226,0.64435698,13.149179,0,3672,1365.2579,1365.2579,False
2389,False,True,0.37874591,0.67545048,14.907825,0,3672,1390.755,1390.755,True
2396,False,True,0.37890022,0.68425687,14.787846,0,3672,1391.3216,1391.3216,True
2634,True,False,0.50817597,0.55355089,34.581524,0,2418,1228.7695,1228.7695,False
2739,True,False,0.5216622,0.55491881,34.581524,0,2418,1261.3792,1261.3792,False
3439,True,False,0.53819927,0.57474378,31.861538,0,2624,1412.2349,1412.2349,True
3579,False,True,0.3787888,0.64489171,17.036016,0,3672,1390.9125,1390.9125,True
3733,True,False,0.50179376,0.57911217,30.60762,0,2732,1370.9006,1370.9006,False
3761,True,False,0.49808565,0.55187899,34.581524,0,2418,1204.3711,1204.3711,False
4083,False,True,0.37886462,0.64495587,17.211597,0,3672,1391.1909,1391.1909,True
4160,False,True,0.38930749,0.6576013,18.284056,0,3672,1429.5371,1429.5371,True
