flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
23,False,True,0.16179417,0.56014915,33.214401,0,1166,188.652,188.652,True
472,False,True,0.15272827,0.56494395,28.923538,0,1339,204.50316,204.50316,True
521,False,True,0.13539978,0.57590122,20.806366,0,1861,251.97899,251.97899,True
873,False,True,0.13389868,0.60169822,14.466182,0,2172,290.82794,290.82794,True
920,True,False,0.17897355,0.55271452,39.404179,0,982,175.75202,175.75202,False
1228,False,True,0.13757585,0.58303601,22.408998,0,1728,237.73106,237.73106,True
1431,True,False,0.17938049,0.55374235,39.404179,0,982,176.15164,176.15164,False
1521,True,False,0.18328278,0.55631192,39.404179,0,982,179.98369,179.98369,False
1682,False,True,0.13640999,0.57373878,22.444187,0,1725,235.30723,235.30723,True
2348,False,True,0.15833955,0.56665301,30.397289,0,1274,201.72458,201.72458,True
2551,False,True,0.15641526,0.56802942,29.74159,0,1302,203.65267,203.65267,True
2621,False,True,0.13606545,0.57593539,22.030493,0,1758,239.20305,239.20305,True
2663,True,False,0.17787233,0.55040191,39.404179,0,982,174.67062,174.67062,False
2670,True,False,0.1775553,0.54963104,39.404179,0,982,174.3593,174.3593,False
2690,True,False,0.176854,0.54757538,39.404179,0,982,173.67063,173.67063,False
2726,False,True,0.13490677,0.56137455,19.807552,0,1955,263.74274,263.74274,True
2893,False,True,0.13804065,0.57058243,24.069387,0,1609,222.1074,222.1074,True
2950,True,False,0.17759847,0.549888,39.404179,0,982,174.4017,174.4017,False
3524,False,True,0.15248928,0.56661799,28.590252,0,1354,206.47048,206.47048,True
3803,True,False,0.1853003,0.55733975,39.404179,0,982,181.9649,181.9649,False
3810,True,False,0.18529231,0.55708279,39.404179,0,982,181.95705,181.95705,False
4014,True,False,0.17963456,0.55399931,39.404179,0,982,176.40113,176.40113,False
4322,True,False,0.17555051,0.54551973,39.404179,0,982,172.3906,172.3906,False
4622,True,False,0.1771346,0.54834625,39.404179,0,982,173.94618,173.94618,False
4791,False,True,0.13551975,0.56880903,22.132524,0,1750,237.15956,237.15956,True
4882,False,True,0.13594048,0.59701374,20.002045,0,1936,263.18078,263.18078,True
5015,False,True,0.15799343,0.56177522,30.922123,0,1252,197.80777,197.80777,True
5133,True,False,0.18376321,0.55656888,39.404179,0,982,180.45547,180.45547,False
5140,False,True,0.14580563,0.56423307,26.846315,0,1442,210.25171,210.25171,True
5603,False,True,0.16294955,0.56484409,33.168255,0,1167,190.16212,190.16212,True
5658,True,False,0.1773701,0.55671856,37.971695,0,1020,180.9175,180.9175,False
6023,True,False,0.17599912,0.54603364,39.404179,0,982,172.83114,172.83114,False
6043,False,True,0.15450044,0.56722814,29.271519,0,1323,204.40408,204.40408,True
6085,True,False,0.18151084,0.55528409,39.404179,0,982,178.24364,178.24364,False
6149,False,True,0.13531929,0.57542659,20.480347,0,1891,255.88878,255.88878,True
6198,False,True,0.13542543,0.56752684,21.808388,0,1776,240.51557,240.51557,True
6534,False,True,0.13538011,0.56846893,21.426479,0,1807,244.63185,244.63185,True
6652,True,False,0.18096043,0.55502714,39.404179,0,982,177.70314,177.70314,False
6849,False,True,0.13555465,0.56398995,22.792517,0,1699,230.30735,230.30735,True
6856,False,True,0.13554811,0.56335482,22.792517,0,1699,230.29623,230.29623,True
6870,True,False,0.17931447,0.55348539,39.404179,0,982,176.08681,176.08681,False
7038,True,False,0.17662615,0.55762836,37.397903,0,1035,182.80807,182.80807,False
7262,False,True,0.17093612,0.56167685,35.330341,0,1096,187.34599,187.34599,True
7387,True,False,0.17706009,0.5480893,39.404179,0,982,173.87301,173.87301,False
7388,True,False,0.18199208,0.55579801,39.404179,0,982,178.71622,178.71622,False
7409,False,True,0.13578115,0.57993638,21.418301,0,1808,245.49231,245.49231,True
7430,True,False,0.17882487,0.55245757,39.404179,0,982,175.60602,175.60602,False
7464,True,False,0.17770845,0.55014495,39.404179,0,982,174.50969,174.50969,False
7864,True,False,0.17914085,0.55297148,39.404179,0,982,175.91631,175.91631,False
7871,True,False,0.17928617,0.55322844,39.404179,0,982,176.05902,176.05902,False
8403,False,True,0.17110482,0.55984577,35.674694,0,1085,185.64872,185.64872,True
9215,False,True,0.13728338,0.57411868,22.992483,0,1684,231.1852,231.1852,True
9539,False,True,0.12596642,0.57596501,7.4367285,0,2172,273.59906,273.59906,True
9642,False,True,0.16100419,0.55978218,32.725922,0,1183,190.46796,190.46796,True
9774,True,False,0.17640822,0.5462906,39.404179,0,982,173.23287,173.23287,False
9775,True,False,0.18157469,0.55554105,39.404179,0,982,178.30635,178.30635,False
10384,False,True,0.13553957,0.58980187,20.198063,0,1917,259.82936,259.82936,True
10405,False,True,0.13474043,0.57752769,17.72398,0,2172,292.6562,292.6562,True
10517,False,True,0.1352835,0.57331047,20.338482,0,1904,257.57979,257.57979,True
10741,False,True,0.13530973,0.56434289,21.480724,0,1803,243.96345,243.96345,True
10846,True,False,0.17733887,0.54860321,39.404179,0,982,174.14677,174.14677,False
11433,True,False,0.17698962,0.54783234,39.404179,0,982,173.80381,173.80381,False
11468,False,True,0.15088378,0.56223503,28.516691,0,1358,204.90018,204.90018,True
11791,True,False,0.1782203,0.55117278,39.404179,0,982,175.01234,175.01234,False
11903,True,False,0.17826137,0.55168669,39.404179,0,982,175.05267,175.05267,False
11952,False,True,0.13915579,0.57200537,24.697205,0,1568,218.19627,218.19627,True
12190,True,False,0.17825378,0.55351747,39.017857,0,992,176.82775,176.82775,False
12274,False,True,0.13652315,0.57526963,22.354012,0,1732,236.4581,236.4581,True
12714,True,False,0.18202364,0.55605496,39.404179,0,982,178.74721,178.74721,False
12771,True,False,0.17738827,0.54911712,39.404179,0,982,174.19528,174.19528,False
13169,True,False,0.18008939,0.55451322,39.404179,0,982,176.84778,176.84778,False
13583,False,True,0.13511585,0.56697769,20.310118,0,1907,257.66593,257.66593,True
13611,True,False,0.17749634,0.54937408,39.404179,0,982,174.3014,174.3014,False
13841,False,True,0.16194817,0.56088735,33.269466,0,1164,188.50767,188.50767,True
14185,True,False,0.17803554,0.55065887,39.404179,0,982,174.8309,174.8309,False
14457,False,True,0.16458096,0.56502037,33.643593,0,1151,189.43268,189.43268,True
14597,True,False,0.17863758,0.55220061,39.404179,0,982,175.42211,175.42211,False
14598,True,False,0.18397691,0.55682583,39.404179,0,982,180.66533,180.66533,False
14919,True,True,0.55729997,0.64953303,26.618853,0,1455,810.87145,810.87145,True
14947,True,False,0.1805282,0.55477018,39.404179,0,982,177.27869,177.27869,False
14997,True,False,0.17803726,0.5527934,39.056175,0,991,176.43493,176.43493,False
15123,False,True,0.17503267,0.56166432,36.346539,0,1065,186.40979,186.40979,True
15263,False,True,0.14638052,0.56057942,27.523167,0,1407,205.95739,205.95739,True
15578,True,False,0.17667185,0.55509603,37.889431,0,1022,180.55863,180.55863,False
15689,True,False,0.17975496,0.55425626,39.404179,0,982,176.51937,176.51937,False
15690,True,False,0.1857947,0.55765978,39.392559,0,983,182.63619,182.63619,False
15767,False,True,0.15090693,0.56115683,28.696348,0,1349,203.57345,203.57345,True
16095,True,True,0.26772501,0.61535738,30.561369,0,1267,339.20759,339.20759,True
16109,True,False,0.17674248,0.54706147,39.404179,0,982,173.56112,173.56112,False
16159,True,True,0.17848288,0.5611657,37.739883,0,1026,183.12344,183.12344,True
16684,False,True,0.13536006,0.61522364,17.277496,0,2172,294.00205,294.00205,True
17181,False,True,0.1377449,0.5749571,23.432583,0,1652,227.55458,227.55458,True
17377,True,False,0.17681329,0.54731843,39.404179,0,982,173.63065,173.63065,False
17433,False,True,0.13395104,0.56566082,17.260788,0,2172,290.94166,290.94166,True
17482,False,True,0.16328328,0.56142226,33.990692,0,1139,185.97966,185.97966,True
17545,False,True,0.13601889,0.57173764,22.420254,0,1727,234.90463,234.90463,True
