flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
125,False,True,0.32083871,1.2323496,1.1188527,0,7572,2429.3907,2429.3907,False
139,False,True,0.31778636,1.2222515,1.1188527,0,7572,2406.2783,2406.2783,False
195,False,True,0.31939915,1.2268243,1.1188527,0,7572,2418.4904,2418.4904,False
426,False,True,0.31960654,1.2277769,1.1188527,0,7572,2420.0608,2420.0608,False
496,False,True,0.32521059,1.2181445,1.3767899,0,7572,2462.4946,2462.4946,True
516,True,False,0.39871194,0.67714578,16.851133,0,7572,3019.0468,3019.0468,True
524,False,True,0.33430956,1.2131889,1.6973058,0,7572,2531.392,2531.392,True
573,False,True,0.32173544,1.233903,1.1286941,0,7572,2436.1808,2436.1808,False
839,True,False,0.40178038,1.1233532,4.0060139,0,7572,3042.281,3042.281,True
1125,True,False,0.41211903,0.55752096,27.966,0,5614,2313.6362,2313.6362,False
1510,True,False,0.40381955,0.55729984,27.966,0,5614,2267.043,2267.043,False
1538,True,False,0.4010533,0.55648906,27.966,0,5614,2251.5132,2251.5132,False
1805,False,True,0.3206901,1.2317781,1.1188527,0,7572,2428.2655,2428.2655,False
1889,False,True,0.32295024,1.240733,1.1188527,0,7572,2445.3792,2445.3792,False
2393,False,True,0.3233513,1.2430193,1.1188527,0,7572,2448.416,2448.416,True
2414,False,True,0.32430394,1.2470205,1.1188527,0,7572,2455.6295,2455.6295,True
2421,False,True,0.32191552,1.2357792,1.1188527,0,7572,2437.5443,2437.5443,False
2428,False,True,0.32105972,1.2329212,1.1188527,0,7572,2431.0642,2431.0642,False
2498,False,True,0.31711375,1.2199652,1.1188527,0,7572,2401.1853,2401.1853,False
2911,False,True,0.32435488,1.2391033,1.1813097,0,7572,2456.0152,2456.0152,True
2945,True,False,0.39917644,0.55575199,27.966,0,5614,2240.9765,2240.9765,False
2988,False,True,0.31638357,1.2180599,1.1188527,0,7572,2395.6564,2395.6564,False
3079,False,True,0.3233686,1.2126767,1.3551816,0,7572,2448.5471,2448.5471,True
3296,False,True,0.32330231,1.208918,1.3794128,0,7572,2448.0451,2448.0451,True
3653,False,True,0.3240647,1.2304884,1.2328178,0,7572,2453.8179,2453.8179,True
4079,True,False,0.40088034,0.61041398,22.063128,0,7116,2852.6645,2852.6645,True
4171,False,True,0.32334149,1.2170263,1.3175769,0,7572,2448.3418,2448.3418,True
4178,False,True,0.32603827,1.2246723,1.3646946,0,7572,2468.7618,2468.7618,True
4234,False,True,0.32315095,1.2414951,1.1188527,0,7572,2446.899,2446.899,False
4317,True,False,0.42552446,0.55781579,27.966,0,5614,2388.8943,2388.8943,False
4639,True,False,0.39923282,0.5558257,27.966,0,5614,2241.2931,2241.2931,False
4646,True,False,0.39874252,0.55516233,27.966,0,5614,2238.5405,2238.5405,False
5178,True,False,0.39831578,0.70308508,15.292513,0,7572,3016.0471,3016.0471,True
5234,True,False,0.42656544,0.75423513,12.954377,0,7572,3229.9535,3229.9535,True
5367,True,False,0.40341069,0.55902303,27.734734,0,5660,2283.3045,2283.3045,False
5661,True,False,0.41574296,0.56897615,26.566244,0,5909,2456.6251,2456.6251,True
6018,True,False,0.39849272,0.57406198,25.624243,0,6127,2441.5649,2441.5649,False
6116,True,False,0.40268638,0.55693131,27.966,0,5614,2260.6813,2260.6813,False
6123,True,False,0.40318391,0.55700501,27.966,0,5614,2263.4744,2263.4744,False
6264,False,True,0.32572091,1.2144587,1.4302701,0,7572,2466.3587,2466.3587,True
6278,False,True,0.32545047,1.2131677,1.4302701,0,7572,2464.311,2464.311,True
6530,False,True,0.32299991,1.2114873,1.3468443,0,7572,2445.7553,2445.7553,False
6593,True,False,0.40250991,1.1819705,3.3068221,0,7572,3047.8051,3047.8051,True
6950,False,True,0.34531125,1.2089192,2.0187545,0,7572,2614.6968,2614.6968,True
7068,True,False,0.40082769,0.5568717,27.887846,0,5629,2256.259,2256.259,False
7278,True,False,0.39903807,0.7254685,14.157849,0,7572,3021.5163,3021.5163,True
