flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
264,True,False,0.54422596,0.65984881,17.764393,0,8572,4665.1049,4665.1049,True
922,True,False,0.54908565,0.55732932,27.351999,0,6675,3665.1467,3665.1467,False
1280,False,True,0.45576101,1.2130767,2.409302,0,8572,3906.7834,3906.7834,True
1475,True,False,0.54689614,0.55635269,27.351999,0,6675,3650.5318,3650.5318,False
1826,False,True,0.44935603,1.2196545,2.3094583,0,8572,3851.8799,3851.8799,True
2631,False,True,0.48395912,1.2123216,2.7754607,0,8572,4148.4976,4148.4976,True
2665,True,False,0.54490022,0.55557139,27.351999,0,6675,3637.209,3637.209,False
2672,True,False,0.54335763,0.55505052,27.351999,0,6675,3626.9122,3626.9122,False
2952,True,False,0.54440983,0.55524584,27.351999,0,6675,3633.9356,3633.9356,False
3253,True,False,0.54697648,0.55654801,27.351999,0,6675,3651.068,3651.068,False
3590,False,True,0.46995088,1.2192727,2.4631016,0,8572,4028.4189,4028.4189,True
3995,True,False,0.54482413,0.55550628,27.351999,0,6675,3636.7011,3636.7011,False
4002,True,False,0.54204097,0.5549203,27.351999,0,6675,3618.1235,3618.1235,False
4107,True,False,0.54454572,0.55537606,27.351999,0,6675,3634.8427,3634.8427,False
4415,True,False,0.54903787,0.55726421,27.351999,0,6675,3664.8278,3664.8278,False
4542,False,True,0.41655486,1.2548687,1.5159825,0,8572,3570.7083,3570.7083,False
4696,False,True,0.44643584,1.2820041,1.7985291,0,8572,3826.848,3826.848,True
4752,False,True,0.41691504,1.2560468,1.5159825,0,8572,3573.7957,3573.7957,False
4835,True,False,0.54692979,0.57718313,24.932648,0,7323,4005.1669,4005.1669,True
4836,False,True,0.48255581,1.2441009,2.4545517,0,8572,4136.4684,4136.4684,True
5354,False,True,0.41856056,1.2246091,1.7767491,0,8572,3587.9012,3587.9012,False
