flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
45,False,True,0.2193505,0.74793719,15.15566,0,4722,1035.773,1035.773,True
94,True,False,0.22152702,0.63484856,23.803415,0,4330,959.212,959.212,True
437,True,False,0.22044748,0.55255552,33.920788,0,3039,669.9399,669.9399,False
675,True,False,0.22374045,0.56585572,32.420757,0,3179,711.27089,711.27089,True
1070,False,True,0.14727,0.73905708,2.2928236,0,4722,695.40893,695.40893,True
1193,True,False,0.22051177,0.58169294,29.703611,0,3470,765.17585,765.17585,True
1224,False,True,0.14723839,0.73934987,1.926451,0,4722,695.25966,695.25966,False
1851,True,False,0.22327958,0.6185408,25.718311,0,4008,894.90454,894.90454,True
1879,False,True,0.21953605,0.73766727,15.808755,0,4722,1036.6492,1036.6492,True
1896,False,True,0.14718183,0.77704402,1.107363,0,4722,694.99261,694.99261,False
2061,True,False,0.2207731,0.63851459,23.401869,0,4405,972.50553,972.50553,True
2068,True,False,0.22488372,0.64863879,22.933603,0,4495,1010.8523,1010.8523,True
2082,True,False,0.22182221,0.62086794,25.220798,0,4087,906.58736,906.58736,True
2092,False,True,0.14728308,0.73791678,2.3341353,0,4722,695.4707,695.4707,True
2099,False,True,0.14723979,0.73295877,2.3341353,0,4722,695.26628,695.26628,True
2127,False,True,0.14727783,0.73554016,2.3731234,0,4722,695.44593,695.44593,True
2537,True,False,0.2202408,0.57911678,29.996628,0,3436,756.74738,756.74738,True
2736,False,True,0.14723506,0.76642834,1.3228688,0,4722,695.24397,695.24397,False
3083,True,False,0.22234807,0.61966793,25.458218,0,4049,900.28732,900.28732,True
3244,True,False,0.22560594,0.55799243,33.920788,0,3039,685.61647,685.61647,False
3646,False,True,0.14723137,0.73455189,1.8263061,0,4722,695.22654,695.22654,False
4024,False,True,0.14727631,0.74384087,2.2158537,0,4722,695.43871,695.43871,True
4196,True,False,0.22232482,0.68697995,19.48558,0,4722,1049.8178,1049.8178,True
5106,True,False,0.22255588,0.554683,33.920788,0,3039,676.34732,676.34732,False
5631,True,False,0.22065728,0.63708869,23.52393,0,4382,966.9202,966.9202,True
5869,True,False,0.22051694,0.5527919,33.920788,0,3039,670.15098,670.15098,False
6093,True,False,0.2223467,0.55444662,33.920788,0,3039,675.71163,675.71163,False
6551,False,True,0.14723839,0.73627384,1.9805,0,4722,695.25966,695.25966,False
7027,False,True,0.14721195,0.78214725,1.0413543,0,4722,695.13483,695.13483,False
7465,True,False,0.22540992,0.55763785,33.920788,0,3039,685.02075,685.02075,False
7650,False,True,0.14723866,0.73919539,2.1841838,0,4722,695.26093,695.26093,True
7671,False,True,0.14723839,0.74430144,1.840729,0,4722,695.25966,695.25966,False
7794,True,False,0.22184763,0.58249286,29.762186,0,3463,768.25835,768.25835,True
8095,True,False,0.22395459,0.59757071,28.200611,0,3655,818.55402,818.55402,True
8308,False,True,0.14611162,0.73406148,1.2388203,0,4722,689.93908,689.93908,False
8343,False,True,0.14723842,0.74014701,2.1469121,0,4722,695.25982,695.25982,True
8837,True,False,0.22311833,0.55539216,33.920788,0,3039,678.05661,678.05661,False
8844,True,False,0.22410534,0.5566923,33.920788,0,3039,681.05614,681.05614,False
9323,False,True,0.14723839,0.73297122,2.0392268,0,4722,695.25966,695.25966,False
9453,True,False,0.22460942,0.66881391,21.182337,0,4722,1060.6057,1060.6057,True
9460,True,False,0.22423245,0.66838836,21.182337,0,4722,1058.8256,1058.8256,True
9467,True,False,0.22095951,0.65968319,21.528864,0,4722,1043.3708,1043.3708,True
9593,True,False,0.22033997,0.55243732,33.920788,0,3039,669.61316,669.61316,False
9670,True,False,0.22214246,0.60923068,26.537807,0,3884,862.80132,862.80132,True
10048,True,False,0.22128361,0.6641238,21.171423,0,4722,1044.9012,1044.9012,True
10083,True,False,0.22294518,0.60858286,26.727724,0,3856,859.67661,859.67661,True
10156,False,True,0.14723839,0.74122493,2.1075573,0,4722,695.2597,695.2597,True
10352,False,True,0.14731499,0.74557187,2.2097025,0,4722,695.62137,695.62137,True
10541,False,True,0.14649096,0.74308276,1.2433931,0,4722,691.73029,691.73029,False
10604,False,True,0.14707001,0.77700546,1.0719827,0,4722,694.46457,694.46457,False
10923,True,False,0.2240962,0.57591217,31.04105,0,3321,744.22347,744.22347,True
11192,False,True,0.14723839,0.74187654,2.0759735,0,4722,695.25967,695.25967,False
11458,False,True,0.14741947,0.81882486,1.0837263,0,4722,696.11475,696.11475,True
11602,True,False,0.2223319,0.68131588,19.91828,0,4722,1049.8512,1049.8512,True
11644,True,False,0.22295825,0.66850911,20.999105,0,4722,1052.8089,1052.8089,True
11752,False,True,0.14723839,0.73408619,2.201154,0,4722,695.25966,695.25966,False
11868,True,False,0.22553867,0.55775604,33.920788,0,3039,685.41202,685.41202,False
11997,False,True,0.14723839,0.75709696,1.6262897,0,4722,695.25966,695.25966,False
12029,True,False,0.22576089,0.55811062,33.920788,0,3039,686.08734,686.08734,False
12123,False,True,0.14723839,0.73873609,1.9371852,0,4722,695.25966,695.25966,False
12183,True,False,0.22182577,0.71306141,17.649866,0,4722,1047.4613,1047.4613,True
12242,False,True,0.14723839,0.77813714,1.2943957,0,4722,695.25966,695.25966,False
12708,True,False,0.22449446,0.55716507,33.920788,0,3039,682.23866,682.23866,False
12753,False,True,0.14721598,0.74414986,1.6433227,0,4722,695.15385,695.15385,False
12879,False,True,0.14723839,0.73918116,1.9293979,0,4722,695.25966,695.25966,False
12925,True,False,0.22323999,0.55569983,33.909454,0,3040,678.64956,678.64956,False
12946,True,False,0.22209652,0.63549314,23.793554,0,4332,962.12214,962.12214,True
12953,True,False,0.22386412,0.63820487,23.793554,0,4332,969.77935,969.77935,True
12960,True,False,0.22311428,0.63698459,23.793554,0,4332,966.53106,966.53106,True
13341,False,True,0.14723839,0.73917591,1.9294901,0,4722,695.25966,695.25966,False
13348,False,True,0.14723839,0.73917591,1.9294901,0,4722,695.25966,695.25966,False
13646,True,False,0.22434951,0.69596823,19.09137,0,4722,1059.3784,1059.3784,True
13663,False,True,0.14722754,0.78336935,1.0413543,0,4722,695.20847,695.20847,False
14069,False,True,0.14723839,0.74316901,1.8601961,0,4722,695.25966,695.25966,False
14255,True,False,0.22353998,0.55598313,33.920788,0,3039,679.33801,679.33801,False
14311,True,False,0.22274478,0.67413551,20.516037,0,4722,1051.8008,1051.8008,True
14377,False,True,0.14723839,0.74281774,2.0642612,0,4722,695.25967,695.25967,False
14409,True,False,0.22381382,0.63266635,24.319824,0,4238,948.52298,948.52298,True
14458,True,False,0.22412093,0.57415958,31.321613,0,3291,737.58199,737.58199,True
14731,True,False,0.22524754,0.62669443,25.070681,0,4111,925.99264,925.99264,True
15084,False,True,0.14732792,0.77951834,1.639765,0,4722,695.68245,695.68245,True
15102,True,False,0.22284852,0.61749376,25.731838,0,4006,892.73116,892.73116,True
15147,False,True,0.14723839,0.73936311,1.9262184,0,4722,695.25966,695.25966,False
15406,False,True,0.14723839,0.74602817,1.8112036,0,4722,695.25966,695.25966,False
15413,False,True,0.14723839,0.74602817,1.8112036,0,4722,695.25966,695.25966,False
15637,False,True,0.1468439,0.74870148,1.3296905,0,4722,693.39691,693.39691,False
15777,False,True,0.14730131,0.73844277,2.3345945,0,4722,695.55678,695.55678,True
15931,False,True,0.14713449,0.7426542,1.6294751,0,4722,694.76908,694.76908,False
15991,True,False,0.22319392,0.64375636,23.180265,0,4447,992.54336,992.54336,True
16320,True,False,0.22331231,0.55586494,33.920788,0,3039,678.64611,678.64611,False
16348,True,False,0.22137269,0.55338287,33.920788,0,3039,672.75161,672.75161,False
16393,False,True,0.14727377,0.73602826,2.353821,0,4722,695.42676,695.42676,True
16400,False,True,0.14733275,0.73990639,2.3279276,0,4722,695.70524,695.70524,True
16603,False,True,0.14723839,0.78499649,1.1913823,0,4722,695.25966,695.25966,False
16645,False,True,0.14723845,0.74166238,2.1347644,0,4722,695.25994,695.25994,True
16771,False,True,0.14712586,0.74457177,1.5879019,0,4722,694.72832,694.72832,False
17093,False,True,0.14722968,0.77585612,1.1565914,0,4722,695.21857,695.21857,False
17135,False,True,0.14723839,0.74967048,1.9052464,0,4722,695.25966,695.25966,False
17244,True,False,0.2255658,0.55787423,33.920788,0,3039,685.49446,685.49446,False
17590,False,True,0.14571473,0.73815146,1.0413543,0,4722,688.06497,688.06497,False
