flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
203,False,True,0.61520308,1.1205282,3.0047197,0,14672,9026.2595,9026.2595,True
259,False,True,0.60675851,1.199125,2.3520248,0,14672,8902.3608,8902.3608,True
319,False,True,0.50513052,1.0733691,2.206707,0,14672,7411.275,7411.275,False
606,False,True,0.63327544,1.0732375,3.4643853,0,14672,9291.4172,9291.4172,True
809,False,True,0.58088444,1.0753044,3.4315996,0,14672,8522.7365,8522.7365,True
1065,True,False,0.66224178,0.53485103,24.281153,0,12143,8041.602,8041.602,True
1086,True,False,0.66224178,0.5315783,24.656,0,11958,7919.0872,7919.0872,True
1093,True,False,0.66224178,0.5315783,24.656,0,11958,7919.0872,7919.0872,True
1099,False,True,0.61490721,1.1433122,2.8031812,0,14672,9021.9186,9021.9186,True
1114,True,False,0.66224178,0.5315783,24.656,0,11958,7919.0872,7919.0872,True
1121,True,False,0.66224178,0.5315783,24.656,0,11958,7919.0872,7919.0872,True
1232,False,True,0.61716088,1.1296802,2.9234684,0,14672,9054.9845,9054.9845,True
1254,True,False,0.66224178,0.5315783,24.656,0,11958,7919.0872,7919.0872,True
1261,True,False,0.66224178,0.5315783,24.656,0,11958,7919.0872,7919.0872,True
1282,True,False,0.66224178,0.5315783,24.656,0,11958,7919.0872,7919.0872,True
1296,True,False,0.66224178,0.5315783,24.656,0,11958,7919.0872,7919.0872,True
1310,True,False,0.66224178,0.5315783,24.656,0,11958,7919.0872,7919.0872,False
1317,True,False,0.66224178,0.5315783,24.656,0,11958,7919.0872,7919.0872,False
1324,True,False,0.66224178,0.5315783,24.656,0,11958,7919.0872,7919.0872,False
1331,True,False,0.66224178,0.5315783,24.656,0,11958,7919.0872,7919.0872,False
1338,True,False,0.66224178,0.5315783,24.656,0,11958,7919.0872,7919.0872,False
1366,True,False,0.66224178,0.5315783,24.656,0,11958,7919.0872,7919.0872,False
1373,True,False,0.66224178,0.5315783,24.656,0,11958,7919.0872,7919.0872,False
1380,True,False,0.66224178,0.5315783,24.656,0,11958,7919.0872,7919.0872,False
1387,True,False,0.66224178,0.5315783,24.656,0,11958,7919.0872,7919.0872,False
1394,True,False,0.66224178,0.5315783,24.656,0,11958,7919.0872,7919.0872,False
1401,True,False,0.66224178,0.5315783,24.656,0,11958,7919.0872,7919.0872,False
1415,True,False,0.66224178,0.5315783,24.656,0,11958,7919.0872,7919.0872,False
1422,True,False,0.66224178,0.5315783,24.656,0,11958,7919.0872,7919.0872,False
1429,True,False,0.66224178,0.5315783,24.656,0,11958,7919.0872,7919.0872,False
