flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
499,False,True,0.2647529,0.58768391,22.165916,0,3272,866.2715,866.2715,True
856,False,True,0.28188503,0.58908664,24.876711,0,2948,830.99706,830.99706,True
863,False,True,0.2802417,0.5826483,25.263311,0,2903,813.54165,813.54165,True
870,False,True,0.28140119,0.58284169,25.45878,0,2881,810.71684,810.71684,True
1017,False,True,0.31506241,0.58429578,28.529629,0,2571,810.02545,810.02545,True
1472,True,False,0.34202988,0.55691662,35.383999,0,2073,709.02794,709.02794,False
2438,False,True,0.3144393,0.59300465,27.128557,0,2704,850.24386,850.24386,True
3040,True,False,0.32886548,0.55565756,34.636654,0,2118,696.53708,696.53708,False
3236,True,False,0.33446042,0.55231118,35.383999,0,2073,693.33645,693.33645,False
3250,True,False,0.33254465,0.55162889,35.383999,0,2073,689.36507,689.36507,False
3285,True,False,0.33534704,0.57916822,31.334332,0,2341,785.04743,785.04743,False
3397,False,True,0.26936848,0.60446474,21.456676,0,3272,881.37365,881.37365,True
3586,True,False,0.33626432,0.55338119,35.347862,0,2075,697.74847,697.74847,False
3796,True,False,0.32201396,0.54975261,35.383999,0,2073,667.53493,667.53493,False
3985,True,False,0.33526441,0.55248175,35.383999,0,2073,695.00312,695.00312,False
3999,True,False,0.34005625,0.55572262,35.383999,0,2073,704.9366,704.9366,False
4006,True,False,0.33976428,0.55538147,35.383999,0,2073,704.33136,704.33136,False
4461,False,True,0.28128738,0.60830384,22.7882,0,3219,905.46409,905.46409,True
4734,False,True,0.27772357,0.59866038,22.980337,0,3192,886.49363,886.49363,True
4811,True,False,0.32239705,0.54992318,35.383999,0,2073,668.32909,668.32909,False
4832,True,False,0.34148326,0.57523558,32.480526,0,2258,771.06919,771.06919,False
5518,False,True,0.27358629,0.58249005,24.147839,0,3037,830.88155,830.88155,True
5553,True,False,0.32418325,0.55026432,35.383999,0,2073,672.03188,672.03188,False
5588,False,True,0.31499247,0.58877285,27.928745,0,2626,827.17023,827.17023,True
6190,False,True,0.31471501,0.59003536,27.571436,0,2660,837.14193,837.14193,True
6260,False,True,0.27085193,0.61436477,20.813059,0,3272,886.2275,886.2275,True
6274,False,True,0.27073868,0.61394569,20.813059,0,3272,885.85695,885.85695,True
6281,False,True,0.2666277,0.60943057,20.491966,0,3272,872.40582,872.40582,True
6358,True,False,0.33639991,0.55350518,35.383999,0,2073,697.35701,697.35701,False
6498,True,False,0.32421749,0.55043489,35.383999,0,2073,672.10285,672.10285,False
