flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
377,False,True,0.4039746,1.2803366,1.5915866,0,8422,3402.2741,3402.2741,True
398,False,True,0.40478073,1.2957625,1.5094842,0,8422,3409.0633,3409.0633,True
412,False,True,0.40513301,1.2971302,1.5094842,0,8422,3412.0302,3412.0302,True
586,True,False,0.50321272,0.6095542,22.054474,0,7906,3978.3997,3978.3997,True
804,False,True,0.40570449,1.3013719,1.4917579,0,8422,3416.8432,3416.8432,True
929,True,False,0.50259718,0.55599004,27.712067,0,6292,3162.3414,3162.3414,False
972,False,True,0.40663225,1.2899591,1.6015754,0,8422,3424.6568,3424.6568,True
1132,True,False,0.52826815,0.55791182,27.712067,0,6292,3323.8632,3323.8632,False
1161,False,True,0.3946885,1.2631718,1.4917579,0,8422,3324.0666,3324.0666,False
1560,False,True,0.40243783,1.2871539,1.4917579,0,8422,3389.3314,3389.3314,True
2722,False,True,0.39547041,1.2632762,1.5095024,0,8422,3330.6518,3330.6518,False
2729,False,True,0.40270943,1.2881817,1.4917579,0,8422,3391.6189,3391.6189,True
2750,False,True,0.39662568,1.26951,1.4917579,0,8422,3340.3815,3340.3815,False
2813,False,True,0.40089806,1.2816723,1.4917579,0,8422,3376.3635,3376.3635,True
2834,False,True,0.40149214,1.2833853,1.4917579,0,8422,3381.3668,3381.3668,True
3239,True,False,0.50146185,0.55499602,27.712067,0,6292,3155.198,3155.198,False
3274,True,False,0.52972878,0.55797808,27.712067,0,6292,3333.0535,3333.0535,False
3869,True,False,0.5021326,0.55559243,27.712067,0,6292,3159.4183,3159.4183,False
3883,True,False,0.51425835,0.55764674,27.712067,0,6292,3235.7136,3235.7136,False
3988,True,False,0.5014609,0.55492975,27.712067,0,6292,3155.192,3155.192,False
4002,True,False,0.50526295,0.55738167,27.712067,0,6292,3179.1145,3179.1145,False
4009,True,False,0.50379758,0.55705033,27.712067,0,6292,3169.8944,3169.8944,False
4066,False,True,0.39735551,1.2708804,1.4917579,0,8422,3346.5281,3346.5281,False
4751,True,False,0.58596483,0.67918369,16.958416,0,8422,4934.9958,4934.9958,True
5199,True,False,0.50220028,0.56910131,26.082228,0,6685,3357.2088,3357.2088,False
5206,True,False,0.50266061,0.59475244,23.391212,0,7454,3746.8322,3746.8322,True
5227,True,False,0.50228392,0.57602799,25.320248,0,6886,3458.7271,3458.7271,True
5529,False,True,0.40347367,1.2805253,1.5706414,0,8422,3398.0552,3398.0552,True
5598,True,False,0.50398594,0.58334471,24.675243,0,7066,3561.1646,3561.1646,True
5654,True,False,0.501482,0.55506228,27.712067,0,6292,3155.3248,3155.3248,False
5795,False,True,0.40225924,1.2861261,1.4917579,0,8422,3387.8273,3387.8273,True
6067,True,False,0.50166051,0.5820819,24.595387,0,7089,3556.2713,3556.2713,True
