flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
3455,False,True,0.43864007,1.1598478,2.3419027,0,12772,5602.311,5602.311,False
4347,False,True,0.54342261,1.1519854,3.2458525,0,12772,6940.5936,6940.5936,False
4753,False,True,0.57181861,1.1512327,3.2817402,0,12772,7303.2673,7303.2673,True
6668,True,False,0.66568855,1.0490684,5.3392587,0,12772,8502.1741,8502.1741,True
6671,True,False,0.78632914,1.0829102,4.8980918,0,12772,10042.996,10042.996,True
6713,False,True,0.54204932,1.164113,3.124522,0,12772,6923.0539,6923.0539,False
6720,False,True,0.54204932,1.1632026,3.1327071,0,12772,6923.0539,6923.0539,False
6727,False,True,0.54204932,1.1575702,3.1837437,0,12772,6923.0539,6923.0539,False
6741,False,True,0.54204932,1.159207,3.1688409,0,12772,6923.0539,6923.0539,False
6748,False,True,0.54204932,1.1604804,3.1572866,0,12772,6923.0539,6923.0539,False
6818,True,False,0.77529683,1.1255341,4.383234,0,12772,9902.0911,9902.0911,True
6832,True,True,0.80064325,1.2655778,3.043462,0,12772,10225.816,10225.816,True
6867,True,False,0.74042974,1.0679181,5.085784,0,12772,9456.7687,9456.7687,True
6874,True,False,0.75056459,1.069463,5.0665102,0,12772,9586.2109,9586.2109,True
6881,True,True,0.78373355,1.1607416,4.0028667,0,12772,10009.845,10009.845,True
6888,True,True,0.80664562,1.1641278,3.9791203,0,12772,10302.478,10302.478,True
6902,False,True,0.54204932,1.1933149,2.8711684,0,12772,6923.0539,6923.0539,False
6906,False,True,0.66041882,1.1714746,3.147548,0,12772,8434.8691,8434.8691,True
6909,False,True,0.54204932,1.1923993,2.8788505,0,12772,6923.0539,6923.0539,False
6913,False,True,0.66041882,1.170557,3.1557784,0,12772,8434.8691,8434.8691,True
6916,False,True,0.54204932,1.1929486,2.8742394,0,12772,6923.0539,6923.0539,False
6920,False,True,0.66041882,1.1711075,3.1508381,0,12772,8434.8691,8434.8691,True
6944,True,True,0.67474042,1.1732329,3.869489,0,12772,8617.7847,8617.7847,True
7028,True,False,0.80218208,1.1234345,4.4171791,0,12772,10245.47,10245.47,True
7035,True,False,0.79583225,1.1231705,4.4171791,0,12772,10164.369,10164.369,True
7049,True,False,0.7817599,1.1226423,4.4171791,0,12772,9984.6375,9984.6375,True
