flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
2303,False,True,0.53867896,1.2208868,2.8269055,0,11372,6125.8571,6125.8571,False
2310,False,True,0.53867355,1.2204269,2.8269055,0,11372,6125.7956,6125.7956,False
2380,False,True,0.53867609,1.2086013,2.9292765,0,11372,6125.8244,6125.8244,False
2573,False,True,0.44098524,1.2266878,2.4181347,0,11372,5014.8841,5014.8841,False
3226,False,True,0.35074173,1.236199,2.1737368,0,11372,3988.635,3988.635,False
3455,False,True,0.4487481,1.2376786,2.4302876,0,11372,5103.1634,5103.1634,False
5166,False,True,0.54705695,1.2149208,3.0490637,0,11372,6221.1316,6221.1316,False
7679,False,True,0.53867211,1.2304668,2.7332532,0,11372,6125.7793,6125.7793,False
7693,False,True,0.53867216,1.230931,2.7332532,0,11372,6125.7798,6125.7798,False
7700,False,True,0.53867213,1.2306989,2.7332532,0,11372,6125.7794,6125.7794,False
8869,False,True,0.5559394,1.2249044,2.9779985,0,11372,6322.1428,6322.1428,False
8946,False,True,0.53662226,1.2627057,2.4513023,0,11372,6102.4684,6102.4684,False
8995,False,True,0.53867214,1.2258483,2.7736771,0,11372,6125.7796,6125.7796,False
10002,False,True,0.33802784,1.2264128,2.2347953,0,11372,3844.0526,3844.0526,False
10150,False,True,0.59933021,1.2086958,3.3669879,0,11372,6815.5831,6815.5831,True
11242,False,True,0.59933021,1.2078078,3.3751442,0,11372,6815.5831,6815.5831,True
11256,False,True,0.59933021,1.2078078,3.3751442,0,11372,6815.5831,6815.5831,True
14105,False,True,0.59933021,1.2074238,3.3786757,0,11372,6815.5831,6815.5831,True
14623,False,True,0.59933021,1.2060666,3.3911865,0,11372,6815.5831,6815.5831,True
14630,False,True,0.59933021,1.2064208,3.3879182,0,11372,6815.5831,6815.5831,True
15201,True,False,0.67770041,1.1023633,4.8285818,0,11372,7706.8091,7706.8091,True
15271,True,False,0.75905067,1.2024392,3.7354002,0,11372,8631.9242,8631.9242,True
15362,True,False,0.68993119,1.1640897,4.1172185,0,11372,7845.8975,7845.8975,True
15397,True,False,0.69443672,1.1866186,3.8835349,0,11372,7897.1344,7897.1344,True
15428,True,False,0.76253852,1.0876632,5.0350142,0,11372,8671.5881,8671.5881,True
15435,True,False,0.76600907,1.089309,5.0148234,0,11372,8711.0551,8711.0551,True
15572,True,False,0.68331011,1.1500346,4.268116,0,11372,7770.6025,7770.6025,True
15575,True,False,0.76244392,1.1558764,4.2183013,0,11372,8670.5123,8670.5123,True
15586,True,False,0.67173421,1.1876567,3.8677325,0,11372,7638.9614,7638.9614,True
15589,True,False,0.74462041,1.1175099,4.652112,0,11372,8467.8233,8467.8233,True
15596,True,False,0.73356633,1.112528,4.711349,0,11372,8342.1163,8342.1163,True
15603,True,False,0.68636699,1.1117384,4.715013,0,11372,7805.3654,7805.3654,True
15642,True,False,0.67118667,1.181721,3.9270873,0,11372,7632.7348,7632.7348,True
15666,True,False,0.75373765,1.0984275,4.8915958,0,11372,8571.5045,8571.5045,True
15674,True,False,0.66175136,0.55315378,26.559999,0,9607,6357.4454,6357.4454,True
15681,True,False,0.66175136,0.55315378,26.559999,0,9607,6357.4454,6357.4454,True
15688,True,False,0.66175136,0.55315378,26.559999,0,9607,6357.4454,6357.4454,True
15702,True,False,0.66175136,0.55315378,26.559999,0,9607,6357.4454,6357.4454,True
15722,False,True,0.59933021,1.2496575,3.0081956,0,11372,6815.5831,6815.5831,True
15729,True,False,0.7519446,1.1805794,3.9516392,0,11372,8551.114,8551.114,True
15736,True,True,0.71405184,1.2125074,3.6299288,0,11372,8120.1976,8120.1976,True
15743,True,True,0.73182122,1.2126142,3.6299288,0,11372,8322.2709,8322.2709,True
15764,True,True,0.75681222,1.2132547,3.6299288,0,11372,8606.4685,8606.4685,True
15792,True,True,0.7503518,1.3198581,2.7233679,0,11372,8533.0007,8533.0007,True
