flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
135,False,True,0.44898346,0.65281767,14.889415,0,3772,1693.5656,1693.5656,False
548,True,False,0.57158838,0.60707042,27.134794,0,3171,1812.5067,1812.5067,True
674,True,False,0.58437973,0.57744144,31.474245,0,2734,1597.6942,1597.6942,False
688,False,True,0.5510204,0.65609318,21.510437,0,3772,2078.4489,2078.4489,True
772,False,True,0.45678454,0.70453718,14.345402,0,3772,1722.9913,1722.9913,True
1304,False,True,0.45795367,0.65833248,17.409325,0,3772,1727.4012,1727.4012,True
1402,True,False,0.57082498,0.60600898,27.144884,0,3170,1809.5152,1809.5152,True
1626,True,False,0.56695756,0.57935819,30.293007,0,2841,1610.7264,1610.7264,False
1654,False,True,0.55082189,0.66098287,21.08803,0,3772,2077.7002,2077.7002,True
1689,False,True,0.44871866,0.6563303,14.544182,0,3772,1692.5668,1692.5668,False
1955,False,True,0.44966684,0.67905323,13.706865,0,3772,1696.1433,1696.1433,False
1997,False,True,0.44958638,0.6975164,12.736705,0,3772,1695.8398,1695.8398,False
2011,True,False,0.56894641,0.61002446,26.613974,0,3234,1839.9727,1839.9727,True
2081,True,False,0.58159667,0.63202818,24.903666,0,3456,2009.9981,2009.9981,True
2165,True,False,0.57259801,0.60557024,27.42107,0,3138,1796.8126,1796.8126,True
2389,False,True,0.44871997,0.65784773,14.467052,0,3772,1692.5717,1692.5717,False
2396,False,True,0.44864944,0.65819818,14.349778,0,3772,1692.3057,1692.3057,False
2480,False,True,0.56219195,0.6512172,22.265514,0,3772,2120.588,2120.588,True
2522,False,True,0.45315043,0.65004292,16.179874,0,3772,1709.2834,1709.2834,True
2536,True,False,0.56884394,0.58367033,29.78022,0,2890,1643.959,1643.959,False
2739,True,False,0.57113001,0.55531252,34.070595,0,2526,1442.6744,1442.6744,False
2844,False,True,0.56036601,0.65217495,22.074028,0,3772,2113.7006,2113.7006,True
2928,False,True,0.45272123,0.66481354,15.125951,0,3772,1707.6645,1707.6645,True
3229,False,True,0.45603526,0.67820737,15.575643,0,3772,1720.165,1720.165,True
3446,False,True,0.45240193,0.65919879,15.406823,0,3772,1706.4601,1706.4601,False
3530,False,True,0.45785424,0.68103453,15.904607,0,3772,1727.0262,1727.0262,True
3537,False,True,0.45883008,0.68642215,15.904607,0,3772,1730.707,1730.707,True
3544,False,True,0.46027444,0.70777307,15.904607,0,3772,1736.1552,1736.1552,True
3733,True,False,0.57254524,0.58509665,29.942829,0,2874,1645.495,1645.495,False
3761,True,False,0.56956874,0.55219216,34.477684,0,2496,1421.6436,1421.6436,False
4209,False,True,0.46006095,0.73399483,14.0118,0,3772,1735.3499,1735.3499,True
4216,False,True,0.44927771,0.67118432,14.036466,0,3772,1694.6755,1694.6755,False
4223,False,True,0.46008698,0.70959802,15.388859,0,3772,1735.4481,1735.4481,True
4447,True,False,0.57318784,0.56013729,33.638302,0,2558,1466.2145,1466.2145,False
4559,True,False,0.57199767,0.59316819,28.843058,0,2984,1706.841,1706.841,False
4685,True,False,0.58920028,0.56952963,32.664761,0,2634,1551.9535,1551.9535,False
5000,True,False,0.57105393,0.55372974,34.300686,0,2509,1432.7743,1432.7743,False
5371,False,True,0.44842397,0.64915577,14.271428,0,3772,1691.4552,1691.4552,False
5420,True,False,0.57264532,0.5597664,33.626244,0,2559,1465.3994,1465.3994,False
5455,False,True,0.46338416,0.65231204,20.224482,0,3772,1747.8851,1747.8851,True
5903,False,True,0.46003098,0.7087212,15.358011,0,3772,1735.2369,1735.2369,True
5924,True,False,0.59817585,0.55796266,34.477684,0,2496,1493.0469,1493.0469,False
6176,False,True,0.46303889,0.66173623,19.446102,0,3772,1746.5827,1746.5827,True
6225,True,False,0.60617425,0.57612186,31.748348,0,2711,1643.3384,1643.3384,False
6323,True,False,0.58135617,0.55707489,34.477684,0,2496,1451.065,1451.065,False
6785,False,True,0.4638166,0.65868109,19.765675,0,3772,1749.5162,1749.5162,True
7240,True,False,0.58027849,0.55677897,34.477684,0,2496,1448.3751,1448.3751,False
7268,False,True,0.46001109,0.67127664,17.682518,0,3772,1735.1618,1735.1618,True
7485,True,False,0.57288634,0.59408814,28.866802,0,2981,1707.7742,1707.7742,True
7499,True,False,0.56776211,0.55885433,33.302673,0,2584,1467.0973,1467.0973,False
7562,True,False,0.58581341,0.55766674,34.477684,0,2496,1462.1903,1462.1903,False
7597,True,False,0.57325546,0.55500343,34.477684,0,2496,1430.8456,1430.8456,False
7744,False,True,0.46037667,0.65347421,19.770893,0,3772,1736.5408,1736.5408,True
8052,True,False,0.57600672,0.61991078,26.049679,0,3304,1903.1262,1903.1262,True
8276,True,False,0.57360602,0.59139344,29.267591,0,2940,1686.4017,1686.4017,False
8486,False,True,0.44972475,0.69225053,13.02366,0,3772,1696.3618,1696.3618,False
8626,True,False,0.573849,0.55559527,34.477684,0,2496,1432.3271,1432.3271,False
