flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
73,True,False,0.23720474,0.58295667,29.50318,0,3626,860.1044,860.1044,True
157,True,False,0.23346494,0.70867436,17.504847,0,4922,1149.1144,1149.1144,True
713,False,True,0.15862461,0.83728308,1.2828946,0,4922,780.75032,780.75032,True
983,True,False,0.23453941,0.62370047,24.59823,0,4349,1020.0119,1020.0119,True
1217,False,True,0.15860054,0.79862818,1.6710386,0,4922,780.63186,780.63186,False
1543,True,False,0.23399873,0.68218326,19.431765,0,4922,1151.7418,1151.7418,True
1711,True,False,0.23781231,0.55765706,33.169331,0,3225,766.94471,766.94471,False
1770,False,True,0.1588496,0.86497218,1.0534582,0,4922,781.85773,781.85773,True
1896,False,True,0.15852915,0.80430819,1.1224217,0,4922,780.2805,780.2805,False
2029,False,True,0.15860044,0.82555229,1.2222452,0,4922,780.63138,780.63138,False
2033,True,False,0.23402101,0.64799029,22.193548,0,4820,1127.9813,1127.9813,True
2110,True,False,0.23490622,0.59301779,28.06595,0,3812,895.46251,895.46251,True
2610,False,True,0.15860044,0.83536791,1.0534582,0,4922,780.63134,780.63134,False
2691,True,False,0.23386859,0.55391515,33.169331,0,3225,754.2262,754.2262,False
2715,False,True,0.15873875,0.8346924,1.4143271,0,4922,781.31211,781.31211,True
2792,False,True,0.15860796,0.81819172,1.529291,0,4922,780.66839,780.66839,True
3384,True,False,0.23433186,0.65855603,21.323309,0,4922,1153.3814,1153.3814,True
3849,False,True,0.15883956,0.80151807,1.9463623,0,4922,781.80833,781.80833,True
3853,True,False,0.23980818,0.63996826,23.290398,0,4593,1101.439,1101.439,True
3860,True,False,0.23835146,0.63983821,23.290398,0,4593,1094.7483,1094.7483,True
4556,False,True,0.15860043,0.81456281,1.167933,0,4922,780.63134,780.63134,False
4623,True,False,0.23556127,0.55640975,33.169331,0,3225,759.68509,759.68509,False
5305,False,True,0.15884439,0.80447121,1.9041975,0,4922,781.83209,781.83209,True
5466,False,True,0.15879344,0.83632868,1.4192678,0,4922,781.58131,781.58131,True
5694,True,False,0.23372336,0.5705183,30.656656,0,3489,815.46082,815.46082,True
5816,False,True,0.15860044,0.8203647,1.3026783,0,4922,780.63139,780.63139,False
5837,False,True,0.1586006,0.81679181,1.4144456,0,4922,780.63215,780.63215,False
5956,False,True,0.15860043,0.80076712,1.3642185,0,4922,780.63134,780.63134,False
6086,True,False,0.2351503,0.55618297,33.169331,0,3225,758.35972,758.35972,False
6128,True,False,0.23377817,0.67153897,20.161221,0,4922,1150.6561,1150.6561,True
6366,True,False,0.23297264,0.69176856,18.595615,0,4922,1146.6913,1146.6913,True
6422,True,False,0.236464,0.55674993,33.169331,0,3225,762.59641,762.59641,False
6667,True,False,0.23387794,0.55414193,33.169331,0,3225,754.25636,754.25636,False
6695,True,False,0.23736429,0.55731688,33.169331,0,3225,765.49983,765.49983,False
6702,True,False,0.23516442,0.55629636,33.169331,0,3225,758.40525,758.40525,False
6964,False,True,0.15860071,0.83139896,1.2212623,0,4922,780.63269,780.63269,False
