flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
138,True,False,0.21662058,0.86198272,8.8277559,0,6472,1401.9684,1401.9684,True
321,False,True,0.19016302,1.3180099,1.0391407,0,6472,1230.7351,1230.7351,False
362,True,False,0.21637054,0.66259182,17.611546,0,6472,1400.3502,1400.3502,True
425,True,False,0.21876661,0.80995664,10.582412,0,6472,1415.8575,1415.8575,True
650,False,True,0.19409337,1.2965971,1.4138919,0,6472,1256.1723,1256.1723,False
719,True,False,0.21840459,0.77531106,11.840129,0,6472,1413.5145,1413.5145,True
888,False,True,0.19443252,1.3154827,1.2806731,0,6472,1258.3673,1258.3673,False
1077,False,True,0.19740484,1.2229521,2.123049,0,6472,1277.6041,1277.6041,False
1203,False,True,0.1919327,1.2096976,2.0291381,0,6472,1242.1884,1242.1884,False
1581,False,True,0.21389285,1.2011165,2.8680336,0,6472,1384.3145,1384.3145,True
1588,False,True,0.21591292,1.2040134,2.882906,0,6472,1397.3884,1397.3884,True
1804,True,False,0.21880856,0.81184574,10.520959,0,6472,1416.129,1416.129,True
2518,True,False,0.21846414,0.77114465,12.023796,0,6472,1413.8999,1413.8999,True
2575,False,True,0.19460277,1.3295109,1.185829,0,6472,1259.4691,1259.4691,False
2987,True,False,0.21698118,0.81652709,10.265248,0,6472,1404.3022,1404.3022,True
3029,True,False,0.2184706,0.76963802,12.090631,0,6472,1413.9417,1413.9417,True
3163,False,True,0.20305026,1.312675,1.5395314,0,6472,1314.1413,1314.1413,True
3701,True,False,0.21693952,0.71553953,14.512672,0,6472,1404.0326,1404.0326,True
4129,False,True,0.20156298,1.2459516,2.033051,0,6472,1304.5156,1304.5156,False
4318,True,False,0.21989223,1.1274003,3.8554873,0,6472,1423.1425,1423.1425,True
4500,False,True,0.20262744,1.3248977,1.4326236,0,6472,1311.4048,1311.4048,False
4919,True,False,0.22418955,0.57026775,26.323624,0,5326,1194.0335,1194.0335,False
4933,True,False,0.22456675,0.57035591,26.323624,0,5326,1196.0425,1196.0425,False
4934,True,False,0.21740047,1.123492,3.8541315,0,6472,1407.0158,1407.0158,True
4947,True,False,0.22477448,0.57000385,26.376102,0,5315,1194.6764,1194.6764,False
4989,True,False,0.21637263,0.71891627,14.291535,0,6472,1400.3637,1400.3637,True
5207,False,True,0.19278857,1.2105081,2.0901124,0,6472,1247.7276,1247.7276,False
5290,True,False,0.21676515,0.76432635,12.217375,0,6472,1402.904,1402.904,True
5298,False,True,0.19608438,1.2488275,1.8565607,0,6472,1269.0581,1269.0581,False
5444,True,False,0.22109804,0.76979078,12.158236,0,6472,1430.9465,1430.9465,True
5578,False,True,0.19442157,1.2003138,2.2495046,0,6472,1258.2964,1258.2964,False
5669,False,True,0.21608736,1.2077244,2.8461609,0,6472,1398.5174,1398.5174,True
5871,True,False,0.22325464,0.55767945,27.875999,0,5029,1122.7476,1122.7476,False
5928,True,False,0.21770669,1.1029784,4.133656,0,6472,1408.9977,1408.9977,True
5997,True,False,0.21871366,0.74144754,13.343726,0,6472,1415.5148,1415.5148,True
6250,False,True,0.19325489,1.2041218,2.1813841,0,6472,1250.7456,1250.7456,False
6306,False,True,0.18651341,1.2039197,1.1614981,0,6472,1207.1148,1207.1148,False
6376,False,True,0.20326589,1.3871896,1.008643,0,6472,1315.5368,1315.5368,True
6383,False,True,0.19020836,1.3191345,1.0358895,0,6472,1231.0285,1231.0285,False
6403,True,False,0.2228346,0.57505155,25.742298,0,5446,1213.5572,1213.5572,False
6509,False,True,0.1969698,1.3052509,1.4163723,0,6472,1274.7886,1274.7886,False
6796,False,True,0.19187303,1.2856961,1.3806683,0,6472,1241.8022,1241.8022,False
6830,True,False,0.22190504,0.59772028,23.299278,0,6017,1335.2026,1335.2026,True
6838,False,True,0.19231662,1.2288651,1.880752,0,6472,1244.6732,1244.6732,False
6978,False,True,0.18349123,1.208859,1.008643,0,6472,1187.5552,1187.5552,False
7117,True,False,0.21774283,0.6979706,15.539107,0,6472,1409.2316,1409.2316,True
7573,True,False,0.22007777,1.1190747,3.9676032,0,6472,1424.3433,1424.3433,True
7587,False,True,0.19219697,1.2103634,2.041501,0,6472,1243.8988,1243.8988,False
7895,True,False,0.21657499,1.1551105,3.4389081,0,6472,1401.6734,1401.6734,True
8293,True,False,0.21662064,0.79904013,10.850842,0,6472,1401.9688,1401.9688,True
8504,False,True,0.19723352,1.3628921,1.008643,0,6472,1276.4954,1276.4954,False
