flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
124,True,False,0.17345474,0.89619695,7.9030271,0,6072,1053.2172,1053.2172,True
341,True,False,0.17460542,0.67843786,16.680225,0,6072,1060.2041,1060.2041,True
404,True,False,0.17623378,0.72916733,13.954284,0,6072,1070.0915,1070.0915,True
608,False,True,0.16971166,1.189314,2.5667527,0,6072,1030.4892,1030.4892,True
642,True,False,0.17352036,0.77047845,11.928521,0,6072,1053.6156,1053.6156,True
1357,False,True,0.16497442,1.2706199,1.1389229,0,6072,1001.7247,1001.7247,False
1756,False,True,0.16289112,1.230697,1.0924258,0,6072,989.07487,989.07487,False
1770,False,True,0.16277776,1.2238638,1.0924258,0,6072,988.38657,988.38657,False
1945,False,True,0.16304864,1.1693047,1.6673006,0,6072,990.03132,990.03132,False
2280,True,False,0.17335606,0.70078467,15.221381,0,6072,1052.618,1052.618,True
2308,True,False,0.55294977,0.69859757,15.652987,0,6072,3357.511,3357.511,True
2316,False,True,0.16774017,1.2149216,2.1513948,0,6072,1018.5183,1018.5183,False
2329,True,False,0.17337719,0.65868793,17.84371,0,6072,1052.7463,1052.7463,True
2532,True,False,0.17344935,0.65533594,18.09289,0,6072,1053.1844,1053.1844,True
2533,False,True,0.16905864,1.1777958,2.6131191,0,6072,1026.5241,1026.5241,True
2610,False,True,0.1625444,1.1780109,1.0146333,0,6072,986.96958,986.96958,False
2910,True,False,0.17416539,0.81870933,10.196017,0,6072,1057.5323,1057.5323,True
3162,True,False,0.17400681,0.7607927,12.36828,0,6072,1056.5693,1056.5693,True
3716,False,True,0.16625175,1.1866098,1.9235008,0,6072,1009.4806,1009.4806,False
3842,False,True,0.16424972,1.1815081,1.8270983,0,6072,997.32432,997.32432,False
3925,True,False,0.1760374,0.78220333,11.604282,0,6072,1068.8991,1068.8991,True
4065,True,False,0.17626286,0.83178405,9.8655443,0,6072,1070.2681,1070.2681,True
4122,False,True,0.16899301,1.2735421,1.7222682,0,6072,1026.1256,1026.1256,True
4135,True,False,0.17476188,0.71562834,14.570837,0,6072,1061.1541,1061.1541,True
4324,True,False,0.18302551,0.55765104,27.816,0,4925,901.40062,901.40062,False
4402,False,True,0.16828356,1.220754,2.1270356,0,6072,1021.8178,1021.8178,False
4933,True,False,0.1785238,0.57298786,25.911434,0,5287,943.85533,943.85533,False
4976,False,True,0.16548067,1.2922955,1.0146333,0,6072,1004.7986,1004.7986,False
5431,False,True,0.17134861,1.1937527,2.9498382,0,6072,1040.4287,1040.4287,True
5452,False,True,0.16307839,1.209914,1.3296963,0,6072,990.21199,990.21199,False
5466,False,True,0.16272516,1.1848383,1.3489208,0,6072,988.06714,988.06714,False
5871,True,False,0.19770733,0.55792679,27.816,0,4925,973.70858,973.70858,False
6137,True,False,0.17491491,0.77400321,11.889308,0,6072,1062.0833,1062.0833,True
6348,False,True,0.16302337,1.2338192,1.1280047,0,6072,989.87792,989.87792,False
6383,False,True,0.16958033,1.3603853,1.1162884,0,6072,1029.6918,1029.6918,True
6431,True,False,0.17467198,0.73904398,13.390472,0,6072,1060.6082,1060.6082,True
6740,False,True,0.16853107,1.2133296,2.2196062,0,6072,1023.3207,1023.3207,True
6872,True,False,0.18701478,0.56600384,26.789703,0,5114,956.39356,956.39356,False
6942,True,False,0.17573442,0.68947145,16.053125,0,6072,1067.0594,1067.0594,True
6978,False,True,0.16538722,1.2913451,1.0146333,0,6072,1004.2312,1004.2312,False
7097,False,True,0.16360639,1.2737629,1.0146333,0,6072,993.418,993.418,False
7950,True,False,0.18179417,0.55755913,27.816,0,4925,895.3363,895.3363,False
8006,True,False,0.17331779,0.56027872,26.967304,0,5080,880.45435,880.45435,False
8216,True,False,0.17474488,0.62703778,20.421385,0,6072,1061.0509,1061.0509,True
8238,False,True,0.16435216,1.2566728,1.2073051,0,6072,997.94629,997.94629,False
8539,False,True,0.16271612,1.1760249,1.4133375,0,6072,988.01229,988.01229,False
