flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
868,False,True,0.53356575,1.2578759,2.9857318,0,10822,5774.2486,5774.2486,False
1617,False,True,0.53356418,1.239249,3.1026735,0,10822,5774.2315,5774.2315,False
2303,False,True,0.53356564,1.2674795,2.9064348,0,10822,5774.2474,5774.2474,False
2310,False,True,0.53356511,1.2669988,2.9064348,0,10822,5774.2416,5774.2416,False
2380,False,True,0.53356559,1.261925,2.9505513,0,10822,5774.2468,5774.2468,False
2573,False,True,0.49413789,1.3124491,2.4860039,0,10822,5347.5603,5347.5603,False
3226,False,True,0.35491066,1.3070876,2.1506038,0,10822,3840.8432,3840.8432,False
3455,False,True,0.45315099,1.2587383,2.5260713,0,10822,4904,4904,False
5009,False,True,0.45706117,1.2234858,2.817452,0,10822,4946.316,4946.316,False
5159,False,True,0.53356418,1.2457395,3.0581551,0,10822,5774.2315,5774.2315,False
5166,False,True,0.53947735,1.2457963,3.0976446,0,10822,5838.2239,5838.2239,False
5278,False,True,0.53356704,1.2233754,3.283406,0,10822,5774.2625,5774.2625,False
5299,False,True,0.53356422,1.2454975,3.0771739,0,10822,5774.232,5774.232,False
5306,False,True,0.53356418,1.244959,3.071732,0,10822,5774.2315,5774.2315,False
5313,False,True,0.53356438,1.2261003,3.2478907,0,10822,5774.2337,5774.2337,False
5516,False,True,0.53356614,1.2594597,2.9736807,0,10822,5774.2527,5774.2527,False
5530,False,True,0.53728089,1.2630016,2.9525061,0,10822,5814.4538,5814.4538,False
6706,False,True,0.53356429,1.2394388,3.1307654,0,10822,5774.2328,5774.2328,False
6713,False,True,0.53356418,1.2367717,3.1238744,0,10822,5774.2315,5774.2315,False
6720,False,True,0.53988571,1.2420261,3.1307654,0,10822,5842.6432,5842.6432,False
6727,False,True,0.53356418,1.2329601,3.1567266,0,10822,5774.2315,5774.2315,False
6741,False,True,0.53356494,1.2383382,3.1442535,0,10822,5774.2398,5774.2398,False
