flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
3455,False,True,0.44461558,1.1891999,2.2987554,0,12372,5500.7839,5500.7839,False
7105,False,True,0.55625333,1.1743007,3.1836081,0,12372,6881.9662,6881.9662,False
7529,True,True,0.81824793,1.2302084,3.3901491,0,12372,10123.363,10123.363,True
7686,False,True,0.56289528,1.2382208,2.6567833,0,12372,6964.1404,6964.1404,False
7718,True,True,0.8174803,1.2056437,3.613934,0,12372,10113.866,10113.866,True
9114,True,False,0.73655859,1.1183667,4.5159159,0,12372,9112.7029,9112.7029,True
9121,True,False,0.74620255,1.1196716,4.5017972,0,12372,9232.0179,9232.0179,True
9128,True,False,0.72279029,1.1193998,4.5017972,0,12372,8942.3615,8942.3615,True
9135,True,False,0.71696743,1.1195328,4.4970994,0,12372,8870.3211,8870.3211,True
9160,True,True,0.7054595,1.2218026,3.4441409,0,12372,8727.945,8727.945,True
9181,True,True,0.71719277,1.2145526,3.5165012,0,12372,8873.1089,8873.1089,True
9188,True,True,0.70292365,1.2137662,3.5165012,0,12372,8696.5715,8696.5715,True
9195,True,True,0.71748824,1.2146509,3.5165012,0,12372,8876.7645,8876.7645,True
9202,True,True,0.70931689,1.2142577,3.5165012,0,12372,8775.6686,8775.6686,True
9209,True,True,0.71346307,1.214356,3.5165012,0,12372,8826.9651,8826.9651,True
9286,True,True,0.70728066,1.1860305,3.7820594,0,12372,8750.4763,8750.4763,True
9293,True,True,0.70840368,1.1901712,3.742512,0,12372,8764.3704,8764.3704,True
9300,True,True,0.81551491,1.2080593,3.5903544,0,12372,10089.55,10089.55,True
9352,True,True,0.77672316,1.1877301,3.7814023,0,12372,9609.619,9609.619,True
9359,True,True,0.77136803,1.1838896,3.8183064,0,12372,9543.3653,9543.3653,True
9366,True,True,0.77772531,1.186161,3.7977695,0,12372,9622.0176,9622.0176,True
9387,True,True,0.7701243,1.1920423,3.7374425,0,12372,9527.9778,9527.9778,True
9394,True,True,0.76616605,1.1919459,3.7374425,0,12372,9479.0064,9479.0064,True
9408,True,True,0.75844145,1.1918495,3.7374425,0,12372,9383.4376,9383.4376,True
9415,True,True,0.70900626,1.1819675,3.824075,0,12372,8771.8254,8771.8254,True
9422,True,True,0.72808155,1.1842998,3.8076186,0,12372,9007.825,9007.825,True
9430,True,False,0.66674265,0.54259251,25.746,0,10447,6965.4605,6965.4605,True
9436,True,True,0.7536505,1.2276155,3.4035118,0,12372,9324.164,9324.164,True
9507,True,False,0.66674265,0.54259251,25.746,0,10447,6965.4605,6965.4605,True
9542,True,False,0.66674265,0.54259251,25.746,0,10447,6965.4605,6965.4605,True
9549,True,False,0.66674265,0.54259251,25.746,0,10447,6965.4605,6965.4605,True
9591,True,False,0.66674265,0.54259251,25.746,0,10447,6965.4605,6965.4605,True
9632,False,True,0.56803507,1.1821722,3.1436694,0,12372,7027.7299,7027.7299,True
9639,False,True,0.56803507,1.1831693,3.134829,0,12372,7027.7299,7027.7299,True
9674,True,True,0.78640158,1.2943879,2.8562059,0,12372,9729.3604,9729.3604,True
9678,False,True,0.58525618,1.1800584,3.1892328,0,12372,7240.7894,7240.7894,True
9703,True,False,0.66674265,0.54259251,25.746,0,10447,6965.4605,6965.4605,True
9709,True,True,0.7832806,1.1889895,3.770947,0,12372,9690.7476,9690.7476,True
9745,True,False,0.66674265,0.54259251,25.746,0,10447,6965.4605,6965.4605,True
9752,True,False,0.66674265,0.54259251,25.746,0,10447,6965.4605,6965.4605,True
9759,True,False,0.66674265,0.54259251,25.746,0,10447,6965.4605,6965.4605,True
9766,True,False,0.66674265,0.54259251,25.746,0,10447,6965.4605,6965.4605,True
9773,True,False,0.66674265,0.54259251,25.746,0,10447,6965.4605,6965.4605,True
9829,True,False,0.66674265,0.54534475,25.423634,0,10580,7054.1372,7054.1372,True
9857,True,False,0.66674265,0.54259251,25.746,0,10447,6965.4605,6965.4605,True
9878,True,False,0.66674265,0.57593902,22.217106,0,12107,8072.2533,8072.2533,True
