flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
15,True,False,0.65322338,0.55641803,25.216999,0,12293,8030.075,8030.075,False
77,True,True,0.69958832,1.2760114,2.7922406,0,16322,11418.68,11418.68,True
91,True,True,0.83234431,1.2582907,2.9364548,0,16322,13585.524,13585.524,True
95,False,True,0.57957176,1.0847941,3.0179214,0,16322,9459.7703,9459.7703,True
98,True,True,0.83990261,1.2565437,2.9514904,0,16322,13708.89,13708.89,True
102,False,True,0.58259871,1.083288,3.0332677,0,16322,9509.1761,9509.1761,True
238,True,True,0.79992471,1.2656403,2.8758488,0,16322,13056.371,13056.371,True
242,False,True,0.56658896,1.0910852,2.9560609,0,16322,9247.8649,9247.8649,True
711,False,True,0.52972197,1.1083342,2.7591231,0,16322,8646.122,8646.122,True
1037,True,False,0.66252986,0.55699932,25.216999,0,12293,8144.4796,8144.4796,False
1107,True,False,0.65959579,0.55670868,25.216999,0,12293,8108.4111,8108.4111,False
2447,False,True,0.52972233,1.0673763,3.1523051,0,16322,8646.1278,8646.1278,True
2913,True,False,0.66194611,0.55681126,25.216999,0,12293,8137.3035,8137.3035,False
2982,False,True,0.528724,1.10212,2.1226993,0,16322,8629.8332,8629.8332,False
3168,False,True,0.52972055,1.0665475,3.1576109,0,16322,8646.0988,8646.0988,True
3175,False,True,0.56009446,1.0769782,3.0920842,0,16322,9141.8618,9141.8618,True
3592,True,False,0.66978043,0.55783707,25.216999,0,12293,8233.6109,8233.6109,False
3830,True,False,0.66978043,0.55783707,25.216999,0,12293,8233.6109,8233.6109,False
4425,True,False,0.66978036,0.5576661,25.216999,0,12293,8233.61,8233.61,False
4453,True,False,0.66978043,0.55783707,25.216999,0,12293,8233.6109,8233.6109,False
4680,False,True,0.62468057,1.1104131,2.7821851,0,16322,10196.036,10196.036,True
4771,False,True,0.52928345,1.1316657,2.5484104,0,16322,8638.9645,8638.9645,False
4984,False,True,0.528724,1.0778042,2.3255548,0,16322,8629.8332,8629.8332,False
4991,False,True,0.528724,1.0774356,2.3287263,0,16322,8629.8332,8629.8332,False
5050,True,False,0.66546793,0.55752933,25.216999,0,12293,8180.5973,8180.5973,False
5104,True,False,0.66252986,0.55699932,25.216999,0,12293,8144.4796,8144.4796,False
5471,False,True,0.62385423,1.1216964,2.6798306,0,16322,10182.549,10182.549,True
5478,False,True,0.62415465,1.1217754,2.6798306,0,16322,10187.452,10187.452,True
5485,False,True,0.62652406,1.1187526,2.7079947,0,16322,10226.126,10226.126,True
5800,False,True,0.5181007,1.07084,1.6787279,0,16322,8456.4396,8456.4396,False
5814,False,True,0.52972238,1.1252972,2.6191127,0,16322,8646.1288,8646.1288,True
5859,False,True,0.528724,1.0705712,2.3883452,0,16322,8629.8332,8629.8332,False
5888,True,False,0.66978043,0.55783707,25.216999,0,12293,8233.6109,8233.6109,False
6381,False,True,0.5427627,1.1537889,2.4022615,0,16322,8858.9727,8858.9727,True
7021,False,True,0.528724,1.0684288,2.4071677,0,16322,8629.8332,8629.8332,False
7918,True,False,0.66978019,0.55763191,25.216999,0,12293,8233.6079,8233.6079,False
8408,True,False,0.65336063,0.67376282,15.755967,0,16322,10664.152,10664.152,True
8457,True,False,0.65665459,0.74118209,12.512028,0,16322,10717.916,10717.916,True
8632,True,False,0.66252986,0.55699932,25.216999,0,12293,8144.4796,8144.4796,False
8974,False,True,0.528724,1.0725524,2.3710296,0,16322,8629.8332,8629.8332,False
9349,False,True,0.52971143,1.1238653,2.6191111,0,16322,8645.9499,8645.9499,True
9503,False,True,0.52951956,1.1070628,2.765672,0,16322,8642.8183,8642.8183,True
9555,False,True,0.528724,1.0662169,2.426712,0,16322,8629.8332,8629.8332,False
