flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
380,True,False,0.19791741,0.55672802,38.739285,0,1191,235.71963,235.71963,False
381,True,False,0.19902381,0.55695845,38.739285,0,1191,237.03736,237.03736,True
384,False,True,0.1371194,0.55806703,5.278513,0,2422,332.10318,332.10318,True
654,False,True,0.17152654,0.567576,28.582506,0,1614,276.84383,276.84383,True
682,False,True,0.1783296,0.55972051,33.660374,0,1370,244.31156,244.31156,True
695,True,False,0.19118721,0.55119761,38.739285,0,1191,227.70396,227.70396,False
702,True,False,0.1912806,0.55211934,38.739285,0,1191,227.81519,227.81519,False
902,False,True,0.13669427,0.55945017,4.9763432,0,2422,331.07352,331.07352,True
916,False,True,0.13669076,0.56021325,4.9326692,0,2422,331.06501,331.06501,True
1710,True,False,0.19007203,0.549815,38.739285,0,1191,226.37579,226.37579,False
2019,False,True,0.17221844,0.55809861,30.379852,0,1518,261.42759,261.42759,True
3621,True,True,0.193375,0.55970572,37.91684,0,1216,235.144,235.144,False
3664,False,True,0.17442054,0.56561398,30.60144,0,1507,262.85175,262.85175,True
3982,False,True,0.13669614,0.56732366,4.7186646,0,2422,331.07804,331.07804,True
4615,True,False,0.19163405,0.55350194,38.739285,0,1191,228.23615,228.23615,False
4658,False,True,0.18524143,0.55939582,36.035961,0,1280,237.10903,237.10903,True
4804,False,True,0.17272662,0.55920185,30.758598,0,1500,259.08993,259.08993,True
4818,True,False,0.19373578,0.55534541,38.739285,0,1191,230.73931,230.73931,False
4916,True,False,0.19216859,0.55419325,38.739285,0,1191,228.87279,228.87279,False
4917,True,False,0.19114338,0.55096717,38.739285,0,1191,227.65176,227.65176,False
5028,True,True,0.1880568,0.55948961,36.497555,0,1264,237.70379,237.70379,True
5042,True,False,0.19152893,0.55327151,38.739285,0,1191,228.11095,228.11095,False
5043,True,False,0.19017288,0.55485577,37.870327,0,1218,231.63056,231.63056,False
5098,True,False,0.19784185,0.55649758,38.739285,0,1191,235.62965,235.62965,False
5133,True,False,0.18972828,0.54866283,38.739285,0,1191,225.96638,225.96638,False
5735,True,False,0.19127683,0.55188891,38.739285,0,1191,227.8107,227.8107,False
5736,True,False,0.19000187,0.54935414,38.739285,0,1191,226.29223,226.29223,False
