flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
51,False,True,0.20143695,0.60896705,15.984415,0,3022,608.74247,608.74247,True
107,True,False,0.28895809,0.55423229,36.457417,0,1804,521.28039,521.28039,False
450,False,True,0.21949465,0.57305847,28.441978,0,2313,507.69112,507.69112,False
667,True,False,0.28732821,0.56495656,34.177334,0,1925,553.10681,553.10681,True
891,True,False,0.28811416,0.55367824,36.457417,0,1804,519.75794,519.75794,False
1010,False,True,0.2276554,0.57287781,29.517191,0,2229,507.4439,507.4439,False
1416,True,False,0.28743836,0.56352546,34.522797,0,1905,547.57008,547.57008,True
1514,True,False,0.29953021,0.55663316,36.457417,0,1804,540.3525,540.3525,True
1528,True,False,0.29984085,0.55681784,36.457417,0,1804,540.91289,540.91289,True
1843,False,True,0.22499208,0.57795035,28.620985,0,2298,517.0318,517.0318,False
2382,False,True,0.22990717,0.57023806,30.05962,0,2188,503.03689,503.03689,False
2683,True,False,0.28623342,0.54924586,36.457417,0,1804,516.36509,516.36509,False
3362,False,True,0.21341861,0.5738896,24.028072,0,2738,584.34017,584.34017,True
3426,False,True,0.21602755,0.57141111,27.772327,0,2369,511.76927,511.76927,False
3677,False,True,0.27707706,0.5706755,31.95657,0,2059,570.50168,570.50168,True
3691,False,True,0.21500716,0.57558421,26.433887,0,2489,535.15283,535.15283,True
3747,False,True,0.21426621,0.58099981,24.498566,0,2685,575.30477,575.30477,True
3754,False,True,0.21424644,0.57604423,25.020679,0,2629,563.2539,563.2539,True
3782,False,True,0.1998865,0.59940166,15.728293,0,3022,604.057,604.057,True
3796,True,False,0.30118333,0.55811062,36.457417,0,1804,543.33472,543.33472,True
3817,True,False,0.29677434,0.55607911,36.457417,0,1804,535.38092,535.38092,True
3936,False,True,0.21261602,0.58128559,22.686247,0,2900,616.58647,616.58647,True
4293,False,True,0.21414955,0.58497964,23.911337,0,2751,589.12542,589.12542,True
