PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.60132297,0.032692602,0.1686527,0.0039881531,0.53442363,3.9076459e-06
1a49_OXL_A_533,0.98958419,0.760489,0.037078563,0.18179833,0.00010669079,0.58229539,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.76147524,0.037105709,0.18187965,9.8789352e-05,0.5825785,2.9561683e-05
1a59_CIT_A_379,0,0.60159335,0.032723882,0.16873064,0,0.53946214,0.0063502094
1a9r_HPA_A_290,0,0,0.03552807,0.16453066,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.034917492,0.16381089,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.037232079,0.18124032,0.04936543,0.59513778,0
1aer_TIA_B_700,0,0.5955028,0.033154581,0.16780983,0.19126473,0.47429243,0
1aia_PMP_A_411,0.21621794,0,0.044917501,0.18589007,0.95144949,0.74100408,0.95587966
1aiq_CB3_A_266,0.93128278,0.78805302,0.039602373,0.18516807,0.18852995,0.64453974,0.20322168
1aiq_UMP_A_265,0.97899523,0.73631916,0.039434556,0.17804324,0.90941846,0.29151524,0
1aiq_UMP_B_266,0.96432939,0.73394498,0.039368825,0.17784734,0.90938269,0.29083074,0
1aj8_CIT_A_1000,0,0.78818343,0.043121094,0.19065547,0,0.96473294,0.96176815
1ajs_PLA_A_415,0.9487998,0.96056931,0.046768724,0.19324284,0.9641239,0.67319469,0.59314122
1amq_PMP_A_413,0,0.61276612,0.035201338,0.16954361,0.4671525,0.45863654,0.11163794
1anc_BEN_A_384,0.010602554,0.601941,0.03269641,0.16871139,4.0040124e-06,0.53584553,3.0732622e-07
1aog_MAE_A_501,0.99516562,0.89660671,0.037523105,0.18285886,0.0026800362,0.60172767,0
1aua_BOG_A_1,0,0.600224,0.032648945,0.16856968,1.1729994e-07,0.53534347,1.7985892e-08
1aua_BOG_A_2,0.15718129,0.62568999,0.033353016,0.17067207,9.016949e-09,0.54283593,5.2274098e-05
1axg_ETF_A_404,0,0.95193289,0.04682915,0.19031435,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.051635157,0.2037774,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.050725502,0.20229058,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.048401711,0.19487289,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0.600224,0.032648945,0.16856968,7.4498829e-08,0.53534347,3.0732203e-09
1bit_BEN_A_246,0.97175269,0.94326616,0.040506057,0.18817061,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.5999465,0.032898521,0.16839708,0.077347776,0.51113257,1.7893769e-07
1bo8_U_A_318,0.95434796,0.73039637,0.039531088,0.17740295,0.98765853,0.26537171,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.05180052,0.20394607,0.99689744,0.99240612,0.99227775
1ca7_ENO_A_501,0,0.73156047,0.04333278,0.18298294,0.97297985,0.97256644,0.53163124
1ca7_ENO_C_701,0.97770249,0.90243739,0.051143136,0.20282802,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.044948532,0.18894068,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.05040738,0.20232306,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0.600224,0.032648945,0.16856968,0,0.5353435,0
1cib_HDA_A_437,0,0.93051469,0.042936726,0.17964707,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0.60021874,0.032649509,0.16856883,0.00021334828,0.5352754,0
1ck6_SHA_A_900,0.98848707,0.76030451,0.037072855,0.18178298,3.130899e-07,0.58224888,1.881675e-09
1cq1_BGC_B_455,0.66765475,0.70835154,0.03563881,0.17749442,0.00039786642,0.56694012,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0.63007215,0.034017999,0.17071674,0.16362501,0.49304426,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.040572968,0.17991766,0.99548726,0.30594402,0.0063647831
1d6u_PEA_A_2003,0.99015159,0.76057402,0.03708034,0.18180521,9.891639e-06,0.58232537,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.70966573,0.035680123,0.17759931,0.0020084039,0.56678659,3.2892273e-06
1d7a_AIR_B_350,0.95471767,0.75477572,0.036928194,0.18132191,0.0024426256,0.57986773,1.3100869e-06
1d7a_AIR_C_400,0,0.60022422,0.032648961,0.1685697,1.1507757e-06,0.53534387,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.75892151,0.037034649,0.18166884,1.5505939e-06,0.58184422,1.6476325e-06
1daf_DSD_A_225,0.87448279,0.74421621,0.036692558,0.18053814,0,0.58398,0.011009728
1dai_DSD_A_225,0.89260721,0.74477745,0.036643761,0.18050136,0,0.57769989,8.9489172e-07
1diw_GAL_A_1400,0,0.60041059,0.032662798,0.16859063,0.0009117094,0.53568139,0.00096965744
1dna_CB3_A_601,0,0.64349874,0.036654592,0.17322294,0.40300541,0.56565449,0.26394733
1dna_CB3_B_602,0.91066295,0.78488562,0.038914497,0.18507431,0.037427377,0.68112004,0.18552796
1dpm_EBP_A_900,0,0.5852278,0.03426365,0.16615384,0.60968361,0.34089485,0.00024718902
1dpm_EBP_A_901,0.00036292408,0.59902389,0.032593881,1.7996752e-59,5.190402e-06,0.5324233,4.2039891e-07
1dpm_EBP_B_902,0.75421767,0.72239615,0.036026635,0.17865487,0.00014395142,0.57118861,0.000157394
1duc_DUD_A_201,0.49790609,0.67979987,0.034990551,0.17505509,0.042842225,0.54529494,0
1dxy_COI_A_404,0.96684591,0.94556853,0.037563316,0.1828507,0.0057999504,0.60705412,2.5624335e-06
1dy3_87Y_A_201,0,0.80169078,0.047492649,0.19119988,0.98708305,0.98728064,0.9870738
1e26_GPB_A_208,0.61697191,0.67784435,0.037797952,0.17322863,0.90321794,0.27631577,0
1e2j_THM_A_500,0.98420793,0.75960618,0.037054276,0.18172492,0.0002166641,0.58197677,0
1e2j_THM_B_500,0.98410595,0.75791406,0.037233276,0.18145388,0.068098697,0.56030421,0
1e2s_CSN_P_701,0.89353797,0.74419751,0.03672615,0.18039621,0.029593188,0.56829743,0
1e48_13P_P_302,0.85673679,0,0.035395644,0.16854571,0.83234214,2.7996094e-05,2.6846964e-05
1e5f_PLP_A_405,0.4238894,0.72227611,0.037876845,0.18049808,0,0.44646044,0.44513473
1e5f_PLP_B_405,0.39337695,0.72617331,0.041779689,0.18008178,0.99235377,0.49814357,0.4022451
1e7h_PLM_A_1007,0.99092652,0.76069957,0.037083772,0.18181559,0,0.58236473,0
1e8g_FCR_B_601,0.99606219,0.75988554,0.037283012,0.18161937,0.066671352,0.56132716,0
1e8m_P0H_A_724,0.97430306,0.75255548,0.03759328,0.18071592,0.22087112,0.5110746,0
1ei6_PPF_A_410,0.97993212,0.83340009,0.042796048,0.18989698,0.43038769,0.69857454,0.39004258
1ei6_PPF_C_413,0,0.60290479,0.033002361,0.16882937,0.051749333,0.53073046,0.018355649
1ei6_PPF_D_412,0.99636031,0.88534888,0.051583285,0.20371381,0.97372118,0.99174824,0.99170829
1eow_U2G_A_130,0,0.58612263,0.034159188,0.16630017,0.57127266,0.35299517,0
1euu_GAL_A_2,0.052775123,0.66255483,0.036171676,0.17550536,0.08592342,0.67856961,0.25925457
1eyw_PEL_A_404,0.0035114931,0.59703256,0.033067364,0.16801145,0.15232892,0.48688724,0
1eyw_TEN_A_403,0.98636349,0,0.041730506,0.18785596,0.33580396,0.6998258,0.53925373
1f5f_DHT_A_253,0.98975694,0.99476085,0.040483405,0.1796872,0.99767391,0.30089564,0
1fdk_GLE_A_150,0,0.60029076,0.032652598,0.16857752,6.3696569e-10,0.53554429,0.0003095865
1fds_EST_A_350,0.99721255,0.83103234,0.037357643,0.18237466,0.011396672,0.58947457,0
1fm8_DDC_A_501,1.2272612e-05,0.60022599,0.032649,0.16856984,6.0014969e-08,0.53534406,0
1foi_14W_A_810,0,0.60022397,0.032648952,0.16856967,2.4001213e-06,0.53534281,1.1915409e-07
1foi_14W_B_810,0,0.60022401,0.032648946,0.16856968,8.0473767e-08,0.53534351,5.5407762e-08
1fp2_HMO_A_2000,0,0.54164539,0.030004983,0.16166387,3.7590801e-09,0,0
1fqo_F6R_B_2268,0.94851056,0.73999785,0.039587796,0.17869724,0.8639032,0.32713112,0.034743563
1fs5_16G_A_1267,0.22979798,0.63743864,0.033677392,0.17164143,1.2464404e-07,0.54624782,5.5937244e-08
1fsa_F6P_A_338,0.98133986,0.75843307,0.037117842,0.1815724,0.029052086,0.57264593,1.454127e-05
1fsa_F6P_B_338,0.96123392,0.73159929,0.03955327,0.17750892,0.9842941,0.26678661,2.1935784e-05
