flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
134,True,False,0.95751175,0.61549384,19.809269,0,8629,8262.3689,8262.3689,False
141,True,False,0.94345745,0.61624945,19.700029,0,8677,8186.3803,8186.3803,False
238,False,True,0.55502631,1.0064221,2.8303254,0,16722,9281.15,9281.15,True
700,False,True,0.55502631,1.0020154,2.875957,0,16722,9281.15,9281.15,True
802,False,True,0.60124093,1.0617855,3.0163536,0,16722,10053.951,10053.951,True
816,False,True,0.59442344,1.0587225,3.0375497,0,16722,9939.9488,9939.9488,True
1191,True,False,0.93203019,0.55650858,25.370953,0,6737,6279.0874,6279.0874,False
1275,True,False,0.95874127,0.55797712,25.370953,0,6737,6459.0399,6459.0399,False
1366,True,False,0.95514558,0.55687571,25.370953,0,6737,6434.8158,6434.8158,False
1478,True,False,0.95921602,0.5897754,22.095736,0,7736,7420.4951,7420.4951,False
1751,True,False,0.95827258,0.55740973,25.370953,0,6737,6455.8824,6455.8824,False
1779,True,False,0.95842864,0.55760998,25.370953,0,6737,6456.9337,6456.9337,False
2076,False,True,0.59997906,1.1047096,2.6059375,0,16722,10032.85,10032.85,True
2083,False,True,0.57891569,1.103318,2.6059375,0,16722,9680.6282,9680.6282,True
2090,False,True,0.60343112,1.1057147,2.6059375,0,16722,10090.575,10090.575,True
2450,False,True,0.55502631,1.0200821,2.6923571,0,16722,9281.15,9281.15,True
2759,True,False,0.9587051,0.60514529,20.719498,0,8250,7909.3171,7909.3171,False
2790,False,True,0.59064805,0.99890268,3.695086,0,16722,9876.8166,9876.8166,True
2797,False,True,0.59518489,0.99859531,3.7012684,0,16722,9952.6818,9952.6818,True
2913,True,False,0.94137618,0.59515843,21.465857,0,7963,7496.1785,7496.1785,False
3123,True,False,0.93568502,0.60482725,20.624012,0,8288,7754.9574,7754.9574,False
3207,True,False,0.95728128,0.60039505,21.052191,0,8119,7772.1667,7772.1667,False
3277,True,False,0.95551284,0.58518241,22.41884,0,7625,7285.7854,7285.7854,False
3549,False,True,0.55502631,0.99379884,2.962554,0,16722,9281.15,9281.15,True
3627,True,False,0.95858512,0.55774349,25.370953,0,6737,6457.988,6457.988,False
4123,False,True,0.55502631,0.99424861,2.9577613,0,16722,9281.15,9281.15,True
4460,True,False,0.95812148,0.59897892,21.19124,0,8066,7728.2079,7728.2079,False
5055,True,False,0.95764482,0.55724285,25.370953,0,6737,6451.6531,6451.6531,False
5086,False,True,0.60162232,1.0940138,2.7064965,0,16722,10060.328,10060.328,True
5254,False,True,0.50341714,1.0070576,1.9143254,0,16722,8418.1414,8418.1414,False
5303,False,True,0.60190359,1.1061748,2.5976219,0,16722,10065.032,10065.032,True
5607,False,True,0.55502631,0.99785912,2.919512,0,16722,9281.15,9281.15,True
5614,False,True,0.55502631,0.99943568,2.9029315,0,16722,9281.15,9281.15,True
5839,True,False,0.9510136,0.55677559,25.370953,0,6737,6406.9786,6406.9786,False
5873,False,True,0.55502631,1.0043903,2.8512957,0,16722,9281.15,9281.15,True
5930,True,False,0.94352836,0.59883054,21.147718,0,8083,7626.5397,7626.5397,False
6406,True,False,0.95874814,0.61316274,20.06624,0,8518,8166.6166,8166.6166,False
6581,True,False,0.95833999,0.58158482,22.816456,0,7492,7179.8832,7179.8832,False
6588,True,False,0.95820642,0.58151518,22.816456,0,7492,7178.8825,7178.8825,False
6595,True,False,0.9559544,0.59829152,21.22636,0,8053,7698.3008,7698.3008,False
6602,True,False,0.95742474,0.59847076,21.22636,0,8053,7710.1414,7710.1414,False
6763,True,False,0.93301798,0.61212098,20.020063,0,8538,7966.1075,7966.1075,False
7389,False,True,0.60226764,1.124805,2.4353337,0,16722,10071.119,10071.119,True
7820,True,False,0.95552391,0.58424773,22.511492,0,7593,7255.2931,7255.2931,False
8194,False,True,0.60373089,1.0882139,2.7677968,0,16722,10095.588,10095.588,True
8197,False,True,0.55502631,1.0179858,2.7131953,0,16722,9281.15,9281.15,True
8212,True,False,0.96209422,0.60009912,21.168596,0,8075,7768.9108,7768.9108,False
8218,False,True,0.55502631,1.0179858,2.7131953,0,16722,9281.15,9281.15,True
8225,False,True,0.55502631,1.0179858,2.7131953,0,16722,9281.15,9281.15,True
8232,False,True,0.55502631,1.0179858,2.7131953,0,16722,9281.15,9281.15,True
8239,False,True,0.55502631,1.0179858,2.7131953,0,16722,9281.15,9281.15,True
8348,False,True,0.60292498,1.0981366,2.6727242,0,16722,10082.112,10082.112,True
8355,False,True,0.59806988,1.1061502,2.5901947,0,16722,10000.925,10000.925,True
8576,True,False,0.95869606,0.62067421,19.459185,0,8784,8421.1862,8421.1862,True
8583,True,False,0.95840286,0.61794102,19.64851,0,8700,8338.1048,8338.1048,False
8764,False,True,0.55502631,0.99419457,2.9583371,0,16722,9281.15,9281.15,True
8771,False,True,0.55502631,0.99419457,2.9583371,0,16722,9281.15,9281.15,True
8922,False,True,0.5959932,0.9994826,3.691503,0,16722,9966.1983,9966.1983,True
8926,True,False,0.94565519,0.55670883,25.370953,0,6737,6370.879,6370.879,False
9097,False,True,0.60073294,1.107235,2.5839384,0,16722,10045.456,10045.456,True
9129,True,False,0.95169419,0.58366318,22.550802,0,7580,7213.842,7213.842,False
9387,False,True,0.55502631,1.0077294,2.8168962,0,16722,9281.15,9281.15,True
9541,False,True,0.55502631,1.0234925,2.6587071,0,16722,9281.15,9281.15,True
9752,True,False,0.91904126,0.5564752,25.370953,0,6737,6191.5809,6191.5809,False
9773,True,False,0.94960656,0.55674221,25.370953,0,6737,6397.4994,6397.4994,False
9815,True,False,0.96411788,0.55811062,25.370953,0,6737,6495.2621,6495.2621,False
10389,True,False,0.95871502,0.55794374,25.370953,0,6737,6458.8631,6458.8631,False
11012,True,False,0.95865501,0.55781024,25.370953,0,6737,6458.4588,6458.4588,False
11085,False,True,0.49201794,1.0218918,1.7809108,0,16722,8227.5241,8227.5241,False
11557,False,True,0.55502631,0.99509197,2.9487927,0,16722,9281.15,9281.15,True
11683,False,True,0.55502631,1.009664,2.7971115,0,16722,9281.15,9281.15,True
11694,False,True,0.55556074,1.078955,2.8276801,0,16722,9290.0867,9290.0867,True
11697,False,True,0.55502631,1.001339,2.8830097,0,16722,9281.15,9281.15,True
11711,False,True,0.55502631,1.0028077,2.8677113,0,16722,9281.15,9281.15,True
11718,False,True,0.55502631,1.0028077,2.8677113,0,16722,9281.15,9281.15,True
11824,True,False,0.95702365,0.58494769,22.451252,0,7613,7285.8211,7285.8211,False
11838,True,False,0.95834896,0.64750764,17.514414,0,9760,9353.4859,9353.4859,True
11950,True,False,0.95419592,0.55684234,25.370953,0,6737,6428.4179,6428.4179,False
12292,False,True,0.55502631,0.99407954,2.9595621,0,16722,9281.15,9281.15,True
12380,False,True,0.48514072,0.9963119,2.0009637,0,16722,8112.5232,8112.5232,False
12685,True,False,0.95862295,0.61419238,19.962824,0,8563,8208.6883,8208.6883,False
12720,True,False,0.95856068,0.61155929,20.169405,0,8475,8123.8018,8123.8018,False
12741,True,False,0.95838614,0.61987631,19.495014,0,8768,8403.1297,8403.1297,False
13206,False,True,0.60300013,1.1644176,2.1129475,0,16722,10083.368,10083.368,True
13398,False,True,0.55502631,1.0102425,2.7912154,0,16722,9281.15,9281.15,True
13601,False,True,0.55502631,0.99688548,2.9297884,0,16722,9281.15,9281.15,True
13608,False,True,0.55502631,0.99688548,2.9297884,0,16722,9281.15,9281.15,True
13615,False,True,0.55502631,0.99688548,2.9297884,0,16722,9281.15,9281.15,True
13742,True,False,0.95816761,0.60659248,20.545933,0,8320,7971.9545,7971.9545,False
13749,True,False,0.95870473,0.60717368,20.545933,0,8320,7976.4233,7976.4233,False
13756,True,False,0.95814368,0.60655615,20.545933,0,8320,7971.7554,7971.7554,False
13763,True,False,0.95847763,0.60320288,20.860071,0,8194,7853.7657,7853.7657,False
14659,True,False,0.95735931,0.58902621,22.076817,0,7743,7412.8331,7412.8331,False
