flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
6,False,True,0.35561582,1.4197855,1.7419347,0,9572,3403.9546,3403.9546,False
13,False,True,0.35586136,1.4223478,1.7419347,0,9572,3406.305,3406.305,False
153,True,True,0.36494709,1.4365155,1.7419347,0,9572,3493.2735,3493.2735,True
489,False,True,0.36101859,1.4331997,1.7419347,0,9572,3455.67,3455.67,False
1056,True,False,0.36488597,1.0726927,4.9654245,0,9572,3492.6886,3492.6886,True
1350,False,True,0.35540582,1.4178262,1.7419347,0,9572,3401.9445,3401.9445,False
1700,True,True,0.37601765,1.4410371,1.7419347,0,9572,3599.241,3599.241,True
1707,True,True,0.36492889,1.4363648,1.7419347,0,9572,3493.0993,3493.0993,True
1777,True,False,0.37199942,1.2763767,2.8676407,0,9572,3560.7785,3560.7785,True
2001,False,True,0.35699775,1.4306374,1.7419347,0,9572,3417.1825,3417.1825,False
2225,True,False,0.37547427,1.291806,2.7536547,0,9572,3594.0397,3594.0397,True
2421,True,False,0.37033289,1.2976354,2.6942008,0,9572,3544.8264,3544.8264,True
2428,True,False,0.37261221,1.298723,2.6942008,0,9572,3566.6441,3566.6441,True
2435,True,False,0.38005187,1.3013061,2.6942008,0,9572,3637.8565,3637.8565,True
2582,True,False,0.37639725,1.2842266,2.8193369,0,9572,3602.8745,3602.8745,True
2687,False,True,0.35547746,1.4185798,1.7419347,0,9572,3402.6302,3402.6302,False
2848,True,False,0.37054352,1.1284414,4.2985682,0,9572,3546.8425,3546.8425,True
2974,False,True,0.35573875,1.4209913,1.7419347,0,9572,3405.1313,3405.1313,False
3184,True,False,0.36541002,1.3428752,2.3468029,0,9572,3497.7047,3497.7047,True
3485,False,True,0.35585895,1.4221971,1.7419347,0,9572,3406.2818,3406.2818,False
3611,False,True,0.35815748,1.4316925,1.7419347,0,9572,3428.2834,3428.2834,False
3856,False,True,0.35679121,1.4297331,1.7419347,0,9572,3415.2054,3415.2054,False
4185,True,True,0.3721119,1.4393792,1.7419347,0,9572,3561.8551,3561.8551,True
4318,True,True,0.36466506,1.4357619,1.7419347,0,9572,3490.574,3490.574,True
4444,True,False,0.36970801,1.1572919,3.9723678,0,9572,3538.8451,3538.8451,True
4710,False,True,0.35612578,1.4241564,1.7419347,0,9572,3408.836,3408.836,False
4731,False,True,0.35687129,1.4300345,1.7419347,0,9572,3415.972,3415.972,False
5074,True,False,0.36690963,1.3970305,1.9902178,0,9572,3512.059,3512.059,True
5102,True,False,0.3712761,1.4014333,1.9707278,0,9572,3553.8548,3553.8548,True
5312,True,True,0.36581247,1.4369677,1.7419347,0,9572,3501.557,3501.557,True
5963,False,True,0.36249935,1.4215601,1.8175248,0,9572,3469.8438,3469.8438,False
5991,False,True,0.36094827,1.420365,1.8175248,0,9572,3454.9968,3454.9968,False
6572,False,True,0.35659784,1.4285273,1.7419347,0,9572,3413.3545,3413.3545,False
6579,False,True,0.35636104,1.4259651,1.7419347,0,9572,3411.0879,3411.0879,False
7111,False,True,0.35523068,1.4164697,1.7419347,0,9572,3400.2681,3400.2681,False
7118,False,True,0.35653506,1.4277737,1.7419347,0,9572,3412.7536,3412.7536,False
7167,False,True,0.3561336,1.4243072,1.7419347,0,9572,3408.9109,3408.9109,False
7496,False,True,0.35582663,1.4208295,1.7473723,0,9572,3405.9725,3405.9725,False
8035,True,False,0.37030375,1.2178331,3.3709352,0,9572,3544.5475,3544.5475,True
8049,True,True,0.37915326,1.4423936,1.7419347,0,9572,3629.255,3629.255,True
8322,False,True,0.36222382,1.434104,1.7419347,0,9572,3467.2064,3467.2064,False
8553,False,True,0.35607443,1.4237043,1.7419347,0,9572,3408.3444,3408.3444,False
8602,False,True,0.35606358,1.4235536,1.7419347,0,9572,3408.2406,3408.2406,False
8644,True,False,0.37694029,1.2795303,2.8615687,0,9572,3608.0725,3608.0725,True
8882,True,False,0.37570183,1.3864296,2.0769968,0,9572,3596.2179,3596.2179,True
8980,False,True,0.3564498,1.426568,1.7419347,0,9572,3411.9375,3411.9375,False
9085,True,False,0.37651002,1.1857353,3.7064049,0,9572,3603.9539,3603.9539,True
9120,False,True,0.35756363,1.431391,1.7419347,0,9572,3422.599,3422.599,False
9302,False,True,0.35566273,1.4202377,1.7419347,0,9572,3404.4036,3404.4036,False
9449,False,True,0.35702217,1.4307881,1.7419347,0,9572,3417.4162,3417.4162,False
9729,False,True,0.35589096,1.4224985,1.7419347,0,9572,3406.5883,3406.5883,False
10443,False,True,0.35572804,1.4208406,1.7419347,0,9572,3405.0288,3405.0288,False
11136,True,True,0.37916043,1.4425443,1.7419347,0,9572,3629.3237,3629.3237,True
11206,True,False,0.36612191,1.0746535,4.9498372,0,9572,3504.519,3504.519,True
11353,False,True,0.35651962,1.4274723,1.7419347,0,9572,3412.6058,3412.6058,False
11437,True,False,0.36670153,1.355458,2.2640173,0,9572,3510.0671,3510.0671,True
11493,True,False,0.36453806,1.4128719,1.8785082,0,9572,3489.3583,3489.3583,True
11654,True,True,0.37646948,1.4414893,1.7419347,0,9572,3603.5659,3603.5659,True
11850,False,True,0.36083483,1.4328982,1.7419347,0,9572,3453.911,3453.911,False
12046,True,False,0.37283237,1.2306754,3.2662942,0,9572,3568.7515,3568.7515,True
12396,True,False,0.37587231,1.3934323,2.0327315,0,9572,3597.8497,3597.8497,True
12438,True,False,0.36417725,1.394652,1.9904419,0,9572,3485.9047,3485.9047,True
12676,True,False,0.36856919,1.2192962,3.3526545,0,9572,3527.9442,3527.9442,True
12753,True,True,0.37392111,1.4402835,1.7419347,0,9572,3579.1728,3579.1728,True
12914,True,False,0.36604007,1.4014737,1.958461,0,9572,3503.7356,3503.7356,True
12921,True,False,0.36857571,1.4023556,1.958461,0,9572,3528.0067,3528.0067,True
13103,True,True,0.37657729,1.4417907,1.7419347,0,9572,3604.5979,3604.5979,True
13138,True,False,0.36425718,1.4080622,1.9072443,0,9572,3486.6697,3486.6697,True
13145,True,True,0.37067551,1.438927,1.7419347,0,9572,3548.106,3548.106,True
13901,True,False,0.37632104,1.2556978,3.054512,0,9572,3602.145,3602.145,True
14468,False,True,0.35558563,1.4184106,1.7474266,0,9572,3403.6656,3403.6656,False
14608,True,False,0.36483886,1.2675746,2.9168959,0,9572,3492.2376,3492.2376,True
14769,True,False,0.37257512,1.2444824,3.1401539,0,9572,3566.2891,3566.2891,True
15133,True,False,0.36470789,1.2153627,3.3737342,0,9572,3490.9839,3490.9839,True
15154,True,False,0.36497661,1.2182338,3.353025,0,9572,3493.5561,3493.5561,True
15308,True,False,0.36630706,1.3329115,2.421874,0,9572,3506.2912,3506.2912,True
15756,True,False,0.37012508,1.2785811,2.8432212,0,9572,3542.8373,3542.8373,True
15882,True,True,0.37276933,1.4399821,1.7419347,0,9572,3568.1481,3568.1481,True
16078,True,False,0.37751643,1.3257641,2.5053449,0,9572,3613.5873,3613.5873,True
16729,True,True,0.37512221,1.4404342,1.7419347,0,9572,3590.6698,3590.6698,True
16750,False,True,0.35666728,1.4288288,1.7419347,0,9572,3414.0192,3414.0192,False
17114,False,True,0.35715288,1.4310896,1.7419347,0,9572,3418.6674,3418.6674,False
17121,True,True,0.37225972,1.4395299,1.7419347,0,9572,3563.2701,3563.2701,True
17156,False,True,0.36051493,1.4327475,1.7419347,0,9572,3450.8489,3450.8489,False
17583,True,False,0.37853283,1.3504879,2.3289795,0,9572,3623.3163,3623.3163,True
