flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
43,True,False,0.6455645,0.64133078,17.99892,0,6006,3877.2604,3877.2604,True
781,True,False,0.64620979,1.013566,5.9202981,0,10522,6799.4194,6799.4194,True
1044,True,False,0.64522437,0.55434462,25.370953,0,4261,2749.301,2749.301,True
1051,True,False,0.64522437,0.55434462,25.370953,0,4261,2749.301,2749.301,True
1147,False,True,0.10786853,1.0284789,1.9319595,0,10522,1134.9927,1134.9927,False
1422,True,False,0.64522437,0.55434462,25.370953,0,4261,2749.301,2749.301,True
1429,True,False,0.64522437,0.55434462,25.370953,0,4261,2749.301,2749.301,True
1436,True,False,0.64522437,0.55434462,25.370953,0,4261,2749.301,2749.301,True
1443,True,False,0.64522437,0.55434462,25.370953,0,4261,2749.301,2749.301,True
1450,True,False,0.64522437,0.55434462,25.370953,0,4261,2749.301,2749.301,True
1457,True,False,0.64522437,0.55434462,25.370953,0,4261,2749.301,2749.301,True
1464,True,False,0.64522437,0.55434462,25.370953,0,4261,2749.301,2749.301,True
1721,False,True,0.10777315,1.0253254,1.9319595,0,10522,1133.9891,1133.9891,False
2003,True,False,0.64522741,0.62107522,19.383251,0,5577,3598.4333,3598.4333,True
2099,False,True,0.10777082,1.0250511,1.9319595,0,10522,1133.9646,1133.9646,False
2227,True,False,0.64522437,0.55434462,25.370953,0,4261,2749.301,2749.301,True
2283,True,False,0.64522437,0.55434462,25.370953,0,4261,2749.301,2749.301,True
2659,False,True,0.10776753,1.0247769,1.9319595,0,10522,1133.93,1133.93,False
3179,True,False,0.64560821,0.58426455,22.571548,0,4789,3091.8177,3091.8177,True
3597,False,True,0.17139049,1.3804461,1.9319595,0,10522,1803.3707,1803.3707,False
3632,False,True,0.10786492,1.0283418,1.9319595,0,10522,1134.9546,1134.9546,False
3835,False,True,0.15969324,1.2763087,2.5861917,0,10522,1680.2922,1680.2922,False
3914,True,False,0.64522437,0.55434462,25.370953,0,4261,2749.301,2749.301,True
3921,True,False,0.64522437,0.55434462,25.370953,0,4261,2749.301,2749.301,True
3928,True,False,0.64522437,0.55434462,25.370953,0,4261,2749.301,2749.301,True
3935,True,False,0.64522437,0.55434462,25.370953,0,4261,2749.301,2749.301,True
3942,True,False,0.64522437,0.55434462,25.370953,0,4261,2749.301,2749.301,True
4159,True,False,0.64618578,0.68246815,15.552907,0,6950,4490.9912,4490.9912,True
4276,False,True,0.10783651,1.027382,1.9319595,0,10522,1134.6558,1134.6558,False
4313,True,False,0.64571214,0.64046287,18.082392,0,5978,3860.0672,3860.0672,True
4418,True,False,0.64630235,0.65172763,17.376846,0,6221,4020.6469,4020.6469,True
