flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
183,True,False,0.83283555,0.55918454,20.607706,0,8081,6730.1441,6730.1441,True
470,True,False,0.83236332,0.55633158,20.84,0,7991,6651.4153,6651.4153,False
476,False,True,0.56176251,0.93216751,3.3869789,0,15372,8635.4133,8635.4133,True
718,False,True,0.61955265,1.0664961,2.6364303,0,15372,9523.7633,9523.7633,True
1261,True,False,0.83404343,0.55756602,20.84,0,7991,6664.8411,6664.8411,False
1275,True,False,0.83449023,0.55803801,20.84,0,7991,6668.4114,6668.4114,False
1282,True,False,0.83438895,0.55792908,20.84,0,7991,6667.6021,6667.6021,False
1478,True,False,0.83362449,0.55709402,20.84,0,7991,6661.4933,6661.4933,False
1751,True,False,0.83380487,0.55734817,20.84,0,7991,6662.9347,6662.9347,False
1779,True,False,0.83399721,0.55752971,20.84,0,7991,6664.4717,6664.4717,False
1824,False,True,0.49619423,0.92676043,2.7643855,0,15372,7627.4977,7627.4977,True
1891,True,False,0.83312668,0.55680357,20.84,0,7991,6657.5153,6657.5153,False
1940,True,False,0.83317506,0.55687618,20.84,0,7991,6657.9019,6657.9019,False
2094,True,False,0.83340889,0.5569851,20.84,0,7991,6659.7704,6659.7704,False
2178,True,False,0.83410191,0.55760232,20.84,0,7991,6665.3083,6665.3083,False
2265,False,True,0.61969268,1.0029907,3.1832902,0,15372,9525.9158,9525.9158,True
2590,False,True,0.56176251,0.93656771,3.3411121,0,15372,8635.4133,8635.4133,True
2604,False,True,0.56176251,0.93610026,3.3459561,0,15372,8635.4133,8635.4133,True
2611,False,True,0.56176251,0.94594793,3.2453611,0,15372,8635.4133,8635.4133,True
3007,False,True,0.56403263,1.0290623,2.9385636,0,15372,8670.3095,8670.3095,True
3511,False,True,0.51185821,0.93419526,2.7730114,0,15372,7868.2844,7868.2844,True
3518,False,True,0.51185821,0.93419526,2.7730114,0,15372,7868.2844,7868.2844,True
3553,False,True,0.51157293,0.92650669,2.787133,0,15372,7863.8991,7863.8991,True
3597,False,True,0.18054528,0.94490331,1.6308362,0,15372,2775.342,2775.342,False
3619,False,True,0.56176251,0.94503873,3.2545235,0,15372,8635.4133,8635.4133,True
3627,True,False,0.83448245,0.5580017,20.84,0,7991,6668.3493,6668.3493,False
3644,False,True,0.51185821,0.92999096,2.812218,0,15372,7868.2844,7868.2844,True
3651,False,True,0.51185821,0.93316482,2.7825749,0,15372,7868.2844,7868.2844,True
3962,False,True,0.56176251,0.92901193,3.4202559,0,15372,8635.4133,8635.4133,True
4029,False,True,0.51185821,0.9326994,2.7869041,0,15372,7868.2844,7868.2844,True
4099,False,True,0.62204861,1.0511985,2.7621958,0,15372,9562.1313,9562.1313,True
4460,True,False,0.83374632,0.55727556,20.84,0,7991,6662.4668,6662.4668,False
4711,False,True,0.56176251,0.95488316,3.1566341,0,15372,8635.4133,8635.4133,True
5055,True,False,0.83244005,0.5564405,20.84,0,7991,6652.0285,6652.0285,False
5222,False,True,0.56176251,0.92801582,3.4308274,0,15372,8635.4133,8635.4133,True
5257,False,True,0.56176251,0.92677214,3.444072,0,15372,8635.4133,8635.4133,True
5264,False,True,0.56176251,0.92677214,3.444072,0,15372,8635.4133,8635.4133,True
5369,False,True,0.56176251,0.92677654,3.4440253,0,15372,8635.4133,8635.4133,True
5447,True,False,0.83374521,0.55723925,20.84,0,7991,6662.458,6662.458,False
5636,True,False,0.833526,0.55705772,20.84,0,7991,6660.7063,6660.7063,False
6189,True,False,0.83299294,0.55669465,20.84,0,7991,6656.4466,6656.4466,False
6406,True,False,0.83451657,0.55807431,20.84,0,7991,6668.6219,6668.6219,True
6489,False,True,0.56176251,0.92785865,3.4324987,0,15372,8635.4133,8635.4133,True
6518,True,False,0.83431275,0.55782016,20.84,0,7991,6666.9932,6666.9932,False
6581,True,False,0.83374261,0.55720295,20.84,0,7991,6662.4372,6662.4372,False
6588,True,False,0.83349699,0.55702141,20.84,0,7991,6660.4744,6660.4744,False
6602,True,False,0.83310108,0.55676726,20.84,0,7991,6657.3108,6657.3108,False
7841,True,False,0.83391038,0.5574934,20.84,0,7991,6663.7778,6663.7778,False
7889,False,True,0.56176251,0.94433116,3.2616718,0,15372,8635.4133,8635.4133,True
7932,True,False,0.83317657,0.55691249,20.84,0,7991,6657.914,6657.914,False
8047,False,True,0.47806403,0.93480862,2.6820877,0,15372,7348.8003,7348.8003,True
8338,True,False,0.83381765,0.5623187,20.390528,0,8167,6809.7887,6809.7887,True
8418,False,True,0.51185821,0.92646611,2.845474,0,15372,7868.2844,7868.2844,True
8889,False,True,0.16263231,0.9436363,1.6308362,0,15372,2499.9839,2499.9839,False
9170,False,True,0.56176251,0.92699198,3.4417274,0,15372,8635.4133,8635.4133,True
9815,True,False,0.83978607,0.55811062,20.84,0,7991,6710.7304,6710.7304,True
9946,False,True,0.15921342,0.94124307,1.6308362,0,15372,2447.4287,2447.4287,False
10203,False,True,0.62133688,1.0266586,2.9692574,0,15372,9551.1905,9551.1905,True
10249,True,False,0.83445325,0.55796539,20.84,0,7991,6668.1159,6668.1159,False
10389,True,False,0.83434697,0.55789278,20.84,0,7991,6667.2667,6667.2667,False
10584,False,True,0.56176251,0.92964654,3.4135373,0,15372,8635.4133,8635.4133,True
10739,True,False,0.83371505,0.55716664,20.84,0,7991,6662.217,6662.217,False
10746,True,False,0.8343406,0.55785647,20.84,0,7991,6667.2157,6667.2157,False
10760,True,False,0.83420542,0.55771124,20.84,0,7991,6666.1355,6666.1355,False
11012,True,False,0.83424115,0.55774755,20.84,0,7991,6666.4211,6666.4211,False
11032,False,True,0.56176251,0.92733938,3.438025,0,15372,8635.4133,8635.4133,True
11215,True,False,0.83424956,0.55778386,20.84,0,7991,6666.4882,6666.4882,False
11229,True,False,0.8336862,0.55713033,20.84,0,7991,6661.9865,6661.9865,False
11372,False,True,0.4863418,0.9314073,2.7161338,0,15372,7476.0462,7476.0462,True
11642,True,False,0.83262496,0.55654942,20.84,0,7991,6653.5061,6653.5061,False
11824,True,False,0.83242983,0.55640419,20.84,0,7991,6651.9468,6651.9468,False
11943,True,False,0.83254725,0.55651311,20.84,0,7991,6652.8851,6652.8851,False
12370,True,False,0.83246903,0.55647681,20.84,0,7991,6652.26,6652.26,False
12424,False,True,0.14743499,0.94058611,1.6308362,0,15372,2266.3706,2266.3706,False
12425,False,True,0.56176251,0.93042688,3.4052951,0,15372,8635.4133,8635.4133,True
13038,False,True,0.62346338,1.0321796,2.9252758,0,15372,9583.879,9583.879,True
13364,True,False,0.83281974,0.55658573,20.84,0,7991,6655.0626,6655.0626,False
13383,False,True,0.1672923,0.9445279,1.6308362,0,15372,2571.6172,2571.6172,False
13959,True,False,0.83236663,0.58992492,18.047958,0,9227,7680.2469,7680.2469,True
13980,True,False,0.83384713,0.55745709,20.84,0,7991,6663.2724,6663.2724,False
14001,True,False,0.83283531,0.55662203,20.84,0,7991,6655.187,6655.187,False
14169,True,False,0.83333101,0.5569488,20.84,0,7991,6659.1481,6659.1481,False
14179,False,True,0.46286782,0.9391038,2.6359625,0,15372,7115.2041,7115.2041,True
14435,True,False,0.83418862,0.55767494,20.84,0,7991,6666.0012,6666.0012,False
14445,False,True,0.51185821,0.93162805,2.7968926,0,15372,7868.2844,7868.2844,True
14466,False,True,0.51185821,0.93162805,2.7968926,0,15372,7868.2844,7868.2844,True
14966,False,True,0.56176251,0.93612473,3.3457024,0,15372,8635.4133,8635.4133,True
15061,False,True,0.51185821,0.92751403,2.8355498,0,15372,7868.2844,7868.2844,True
15103,False,True,0.51185821,0.9274692,2.8359737,0,15372,7868.2844,7868.2844,True
15448,False,True,0.16263231,0.9436363,1.6308362,0,15372,2499.9839,2499.9839,False
15687,False,True,0.56176251,0.92713022,3.4402535,0,15372,8635.4133,8635.4133,True
15701,False,True,0.56176251,0.92713022,3.4402535,0,15372,8635.4133,8635.4133,True
15946,False,True,0.56121455,0.92971145,2.9023862,0,15372,8626.9901,8626.9901,True
16031,True,False,0.83307735,0.55673096,20.84,0,7991,6657.1211,6657.1211,False
16276,True,False,0.83413293,0.55763863,20.84,0,7991,6665.5562,6665.5562,False
16283,True,False,0.83379594,0.55731187,20.84,0,7991,6662.8634,6662.8634,False
16759,True,False,0.83382263,0.56069741,20.539873,0,8108,6760.6339,6760.6339,True
17126,False,True,0.51185821,0.9278012,2.8328362,0,15372,7868.2844,7868.2844,True
17623,False,True,0.60278873,1.0499602,2.7657316,0,15372,9266.0683,9266.0683,True
17774,True,False,0.83315456,0.55683988,20.84,0,7991,6657.7381,6657.7381,False
