flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
35,False,True,0.53438605,1.142241,2.6655135,0,17422,9310.0738,9310.0738,True
134,True,False,0.90457059,0.73647141,17.911036,0,9698,8772.5256,8772.5256,False
141,True,False,0.90427249,0.73774568,17.830074,0,9742,8809.4226,8809.4226,False
295,True,False,0.90402548,0.75571786,16.766626,0,10360,9365.704,9365.704,True
358,True,False,0.89298186,0.71330059,19.371708,0,8967,8007.3683,8007.3683,False
400,True,False,0.90133238,0.69029505,21.058153,0,8248,7434.1894,7434.1894,False
410,False,True,0.70289757,1.2804964,3.1716328,0,17422,12245.881,12245.881,True
435,True,False,0.89157902,0.69332512,20.803236,0,8350,7444.6848,7444.6848,False
463,True,False,0.8842373,0.6370578,25.719967,0,6753,5971.2545,5971.2545,False
736,True,False,0.89934187,0.63261349,26.210936,0,6627,5959.9386,5959.9386,False
757,True,False,0.77274406,0.67669313,22.068499,0,7871,6082.2685,6082.2685,False
771,True,False,0.83011167,0.67692677,22.068499,0,7871,6533.8089,6533.8089,False
823,False,True,0.5455637,1.2180435,1.8602126,0,17422,9504.8108,9504.8108,True
939,True,False,0.83782026,0.67278606,22.41468,0,7749,6492.2692,6492.2692,False
946,True,False,0.90072778,0.67452977,22.314445,0,7784,7011.2651,7011.2651,False
966,False,True,0.53438605,1.139946,1.6724865,0,17422,9310.0738,9310.0738,True
973,False,True,0.53438605,1.139946,1.6724865,0,17422,9310.0738,9310.0738,True
980,False,True,0.53438605,1.139946,1.6724865,0,17422,9310.0738,9310.0738,True
987,False,True,0.53438605,1.139946,1.6724865,0,17422,9310.0738,9310.0738,True
994,False,True,0.53438605,1.139946,1.6724865,0,17422,9310.0738,9310.0738,True
1001,False,True,0.53438605,1.139946,1.6724865,0,17422,9310.0738,9310.0738,True
1275,True,False,0.90727305,0.6733375,22.465704,0,7732,7015.0352,7015.0352,False
1289,True,False,0.88770839,0.59242418,30.900835,0,5621,4989.8089,4989.8089,False
1351,False,True,0.53438605,1.139946,1.6724865,0,17422,9310.0738,9310.0738,True
1358,False,True,0.53438605,1.139946,1.6724865,0,17422,9310.0738,9310.0738,True
1365,False,True,0.53438605,1.139946,1.6724865,0,17422,9310.0738,9310.0738,True
1372,False,True,0.53438605,1.139946,1.6724865,0,17422,9310.0738,9310.0738,True
1379,False,True,0.53438605,1.139946,1.6724865,0,17422,9310.0738,9310.0738,True
1414,False,True,0.53438605,1.139946,1.6724865,0,17422,9310.0738,9310.0738,True
1478,True,False,0.87345682,0.68269584,21.612041,0,8037,7019.9725,7019.9725,False
1555,True,False,0.90284681,0.5576301,36.141907,0,4806,4339.0818,4339.0818,False
1624,False,True,0.53438605,1.139946,1.6724865,0,17422,9310.0738,9310.0738,True
1729,False,True,0.53438605,1.139946,1.6724865,0,17422,9310.0738,9310.0738,True
1736,False,True,0.53438605,1.139946,1.6724865,0,17422,9310.0738,9310.0738,True
1743,False,True,0.53438605,1.139946,1.6724865,0,17422,9310.0738,9310.0738,True
1750,False,True,0.53438605,1.139946,1.6724865,0,17422,9310.0738,9310.0738,True
1757,False,True,0.53438605,1.139946,1.6724865,0,17422,9310.0738,9310.0738,True
1764,False,True,0.53438605,1.139946,1.6724865,0,17422,9310.0738,9310.0738,True
1771,False,True,0.53438605,1.139946,1.6724865,0,17422,9310.0738,9310.0738,True
1778,False,True,0.53438605,1.139946,1.6724865,0,17422,9310.0738,9310.0738,True
1841,False,True,0.53438605,1.139946,1.6724865,0,17422,9310.0738,9310.0738,True
1848,False,True,0.53438605,1.139946,1.6724865,0,17422,9310.0738,9310.0738,True
1912,True,False,0.90419708,0.63160402,26.36215,0,6589,5957.7545,5957.7545,False
2024,True,False,0.90284672,0.57208966,33.847672,0,5132,4633.4094,4633.4094,False
2205,False,True,0.53438605,1.139946,1.6724865,0,17422,9310.0738,9310.0738,True
2212,False,True,0.53438605,1.139946,1.6724865,0,17422,9310.0738,9310.0738,True
2219,False,True,0.53438605,1.139946,1.6724865,0,17422,9310.0738,9310.0738,True
2268,False,True,0.53438605,1.139946,1.6724865,0,17422,9310.0738,9310.0738,True
2275,False,True,0.53438605,1.139946,1.6724865,0,17422,9310.0738,9310.0738,True
2289,False,True,0.53438605,1.139946,1.6724865,0,17422,9310.0738,9310.0738,True
