flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
577,True,False,0.16734422,0.55744567,26.296,0,3807,637.07943,637.07943,False
614,True,False,0.12488426,0.72687362,13.716754,0,7298,911.40534,911.40534,False
794,True,False,0.15800489,0.55561708,26.296,0,3807,601.52461,601.52461,False
1147,False,True,0.10720904,1.0744297,1.962442,0,10072,1079.8095,1079.8095,True
1721,False,True,0.10711787,1.0711352,1.962442,0,10072,1078.8912,1078.8912,True
1896,False,True,0.10709117,1.0701325,1.962442,0,10072,1078.6223,1078.6223,False
2099,False,True,0.10711391,1.0705622,1.962442,0,10072,1078.8513,1078.8513,True
2551,True,False,0.16736959,0.55750109,26.296,0,3807,637.17603,637.17603,False
2600,True,False,0.15950242,0.57143676,24.559828,0,4076,650.13187,650.13187,False
2659,False,True,0.10711667,1.0709919,1.962442,0,10072,1078.8791,1078.8791,True
3597,True,True,0.17089172,1.4421221,1.962442,0,10072,1721.2214,1721.2214,True
3632,False,True,0.10720319,1.0742864,1.962442,0,10072,1079.7506,1079.7506,True
3835,True,True,0.16060216,1.3465887,2.5521646,0,10072,1617.585,1617.585,True
4276,False,True,0.10717647,1.0732837,1.962442,0,10072,1079.4814,1079.4814,True
4430,True,True,0.16028377,1.4383979,1.962442,0,10072,1614.3781,1614.3781,True
4434,True,False,0.15851585,0.5557279,26.296,0,3807,603.46983,603.46983,False
4458,True,True,0.17004196,1.3644101,2.4505424,0,10072,1712.6626,1712.6626,True
4570,True,True,0.16582998,1.1778955,3.9948559,0,10072,1670.2395,1670.2395,True
4582,True,False,0.43134174,0.98470232,6.5892401,0,10072,4344.474,4344.474,True
4609,True,False,0.16672322,0.5639816,25.533316,0,3920,653.55501,653.55501,False
4910,True,False,0.16097056,0.55655908,26.296,0,3807,612.81491,612.81491,False
5050,True,False,0.1594834,0.55583872,26.296,0,3807,607.15332,607.15332,False
5120,True,False,0.15967534,0.55606037,26.296,0,3807,607.88401,607.88401,False
6411,False,True,0.10719608,1.0741432,1.962442,0,10072,1079.6789,1079.6789,True
6586,False,True,0.10712528,1.0717081,1.962442,0,10072,1078.9658,1078.9658,True
6593,False,True,0.10710312,1.070419,1.962442,0,10072,1078.7426,1078.7426,False
6943,True,True,0.16657946,1.3651405,2.4373062,0,10072,1677.7883,1677.7883,True
6992,False,True,0.10716982,1.0729973,1.962442,0,10072,1079.4144,1079.4144,True
7559,False,True,0.1071596,1.072854,1.962442,0,10072,1079.3115,1079.3115,True
7566,False,True,0.10717969,1.073427,1.962442,0,10072,1079.5138,1079.5138,True
7608,False,True,0.10714857,1.0722811,1.962442,0,10072,1079.2004,1079.2004,True
7923,True,True,0.15976742,1.3486685,2.5338552,0,10072,1609.1774,1609.1774,True
8271,True,False,0.43209145,0.936776,7.4866109,0,10072,4352.0251,4352.0251,True
8581,False,True,0.10719175,1.0739999,1.962442,0,10072,1079.6353,1079.6353,True
8588,False,True,0.10717139,1.0731405,1.962442,0,10072,1079.4303,1079.4303,True
8889,True,True,0.15998327,1.4381114,1.962442,0,10072,1611.3515,1611.3515,True
8952,False,True,0.12356222,1.282125,1.962442,0,10072,1244.5186,1244.5186,True
9519,True,True,0.16292238,1.3203932,2.7487371,0,10072,1640.9542,1640.9542,True
9904,False,True,0.11944059,1.0748594,1.962442,0,10072,1203.0056,1203.0056,True
9946,True,True,0.16321763,1.4399735,1.962442,0,10072,1643.928,1643.928,True
10314,True,False,0.16276162,0.55683614,26.296,0,3807,619.63349,619.63349,False
11220,False,True,0.10718551,1.0737135,1.962442,0,10072,1079.5724,1079.5724,True
11234,False,True,0.10714908,1.0725676,1.962442,0,10072,1079.2055,1079.2055,True
11521,True,True,0.15808716,1.4179564,2.0725873,0,10072,1592.2539,1592.2539,True
11885,True,True,0.15976625,1.2864416,2.9964445,0,10072,1609.1657,1609.1657,True
12011,False,True,0.10713531,1.0719946,1.962442,0,10072,1079.0668,1079.0668,True
12424,True,True,0.15894927,1.436679,1.962442,0,10072,1600.9371,1600.9371,True
12491,True,False,0.16216293,0.55672532,26.296,0,3807,617.35428,617.35428,False
12585,True,True,0.17070904,1.2137863,3.6558614,0,10072,1719.3815,1719.3815,True
12694,True,False,0.16293173,0.58760312,23.044228,0,4344,707.77545,707.77545,False
12956,False,True,0.1071154,1.0707055,1.962442,0,10072,1078.8663,1078.8663,True
13157,True,False,0.4262129,0.98073757,6.6549077,0,10072,4292.8163,4292.8163,True
13383,True,True,0.16745124,1.4412627,1.962442,0,10072,1686.5689,1686.5689,True
13579,True,True,0.15965505,1.3725467,2.3665791,0,10072,1608.0456,1608.0456,True
13747,False,True,0.10713975,1.0721378,1.962442,0,10072,1079.1116,1079.1116,True
13758,True,False,0.16753299,0.5842372,23.433992,0,4271,715.53339,715.53339,False
13796,True,True,0.16290946,1.4188144,2.0862825,0,10072,1640.824,1640.824,True
14129,True,False,0.16021723,0.55639284,26.296,0,3807,609.94701,609.94701,False
14160,True,True,0.16886628,1.3497127,2.5500081,0,10072,1700.8212,1700.8212,True
14174,False,True,0.10709524,1.0702757,1.962442,0,10072,1078.6632,1078.6632,False
14741,False,True,0.10708946,1.0699893,1.962442,0,10072,1078.605,1078.605,False
14872,True,False,0.43120362,0.98615334,6.5624795,0,10072,4343.0829,4343.0829,True
15228,True,False,0.15952757,0.5758126,24.108294,0,4152,662.35848,662.35848,False
15333,True,False,0.15715915,0.55556166,26.296,0,3807,598.3049,598.3049,False
15354,True,False,0.16695114,0.55739026,26.296,0,3807,635.583,635.583,False
15448,True,True,0.16252583,1.4392573,1.962442,0,10072,1636.9602,1636.9602,True
15567,True,True,0.15970935,1.3164131,2.7636893,0,10072,1608.5925,1608.5925,True
15620,True,False,0.16344262,0.5571132,26.296,0,3807,622.22605,622.22605,False
15839,True,False,0.12488463,0.69744371,15.14313,0,6610,825.48737,825.48737,False
15938,False,True,0.10719065,1.0738567,1.962442,0,10072,1079.6242,1079.6242,True
16148,True,True,0.16891131,1.3175457,2.7836063,0,10072,1701.2747,1701.2747,True
16161,True,False,0.12488394,0.68745013,15.667013,0,6389,797.88346,797.88346,False
17167,True,False,0.15971967,0.61432461,20.60166,0,4859,776.07787,776.07787,False
17230,True,False,0.16152996,0.55661449,26.296,0,3807,614.94456,614.94456,False
17240,True,True,0.1618665,1.4389708,1.962442,0,10072,1630.3194,1630.3194,True
17646,False,True,0.1072115,1.0745729,1.962442,0,10072,1079.8342,1079.8342,True
17653,False,True,0.10718248,1.0735702,1.962442,0,10072,1079.5419,1079.5419,True
17741,True,False,0.16531201,0.57271483,24.563215,0,4075,673.64645,673.64645,False
