flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
312,False,True,0.48899042,0.95007713,4.1864638,0,12522,6123.138,6123.138,True
729,True,False,0.74009198,0.5563278,23.750999,0,5934,4391.7058,4391.7058,False
876,True,False,0.7414538,0.55735292,23.750999,0,5934,4399.7869,4399.7869,True
883,True,False,0.7417392,0.55762035,23.750999,0,5934,4401.4804,4401.4804,True
1184,True,False,0.74100927,0.55690722,23.750999,0,5934,4397.149,4397.149,False
1289,True,False,0.74000127,0.55619409,23.750999,0,5934,4391.1676,4391.1676,False
1499,True,False,0.74447841,0.55797691,23.750999,0,5934,4417.7349,4417.7349,True
1506,True,False,0.74441514,0.55793234,23.750999,0,5934,4417.3595,4417.3595,True
1513,True,False,0.7435071,0.55779863,23.750999,0,5934,4411.9711,4411.9711,True
1520,True,False,0.74099747,0.55686265,23.750999,0,5934,4397.079,4397.079,False
1618,True,False,0.74144784,0.55730835,23.750999,0,5934,4399.7515,4399.7515,False
1639,True,False,0.74139219,0.55713007,23.750999,0,5934,4399.4213,4399.4213,False
1768,False,True,0.45649225,0.94983001,4.0931172,0,12522,5716.196,5716.196,True
1775,False,True,0.45855397,0.94992074,4.0931172,0,12522,5742.0128,5742.0128,True
2062,False,True,0.48899042,0.95028359,4.1838999,0,12522,6123.138,6123.138,True
2066,True,False,0.74154523,0.55744206,23.750999,0,5934,4400.3294,4400.3294,True
2209,False,True,0.4608413,0.95679422,4.0109501,0,12522,5770.6547,5770.6547,True
3032,True,False,0.7401853,0.55637237,23.750999,0,5934,4392.2596,4392.2596,False
3074,True,False,0.74172589,0.55757577,23.750999,0,5934,4401.4015,4401.4015,True
3228,True,False,0.74049915,0.55787222,23.61179,0,5969,4420.0394,4420.0394,True
3539,False,True,0.48899042,0.95095721,4.1755457,0,12522,6123.138,6123.138,True
3597,False,True,0.17117602,1.1599628,1.8395053,0,12522,2143.4662,2143.4662,False
3725,True,False,0.74295284,0.55775406,23.750999,0,5934,4408.6821,4408.6821,True
3835,False,True,0.16141549,1.0574523,2.5784235,0,12522,2021.2447,2021.2447,False
3837,True,False,0.74475688,0.55811062,23.750999,0,5934,4419.3873,4419.3873,True
3840,False,True,0.62551649,0.95053554,4.7157578,0,12522,7832.7175,7832.7175,True
4292,True,False,0.74164202,0.5575312,23.750999,0,5934,4400.9038,4400.9038,True
4430,False,True,0.1604985,1.1279363,2.0327654,0,12522,2009.7622,2009.7622,False
4452,False,True,0.55083495,0.9504671,4.6905537,0,12522,6897.5553,6897.5553,True
4458,False,True,0.1638377,1.0378183,2.7574759,0,12522,2051.5757,2051.5757,False
4533,False,True,0.48899042,0.95031699,4.183485,0,12522,6123.138,6123.138,True
4624,False,True,0.48899042,0.95115099,4.1731448,0,12522,6123.138,6123.138,True
4806,False,True,0.48899042,0.9571805,4.0991611,0,12522,6123.138,6123.138,True
5243,False,True,0.55077352,0.95254212,4.4546943,0,12522,6896.786,6896.786,True
5349,True,False,0.73986312,0.55597124,23.750999,0,5934,4390.3478,4390.3478,False
6042,True,False,0.73993761,0.55606038,23.750999,0,5934,4390.7898,4390.7898,False
6318,False,True,0.48899042,0.95042715,4.1821175,0,12522,6123.138,6123.138,True
