flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
15,True,False,0.83581652,0.55672948,27.389999,0,6281,5249.7635,5249.7635,False
134,True,False,0.96587031,0.62810116,20.343742,0,8457,8168.3652,8168.3652,False
141,True,False,0.96234924,0.62958601,20.204704,0,8515,8194.4038,8194.4038,False
435,True,False,0.87815714,0.60942405,21.888176,0,7860,6902.3151,6902.3151,False
494,False,True,0.56815811,1.0779718,2.9662004,0,16972,9642.7794,9642.7794,True
967,True,False,0.85726268,0.60667457,22.132111,0,7774,6664.3601,6664.3601,False
974,True,False,0.84053006,0.60781966,22.019003,0,7814,6567.9019,6567.9019,False
1177,True,False,0.83599525,0.59285148,23.401066,0,7352,6146.2371,6146.2371,False
1180,False,True,0.57126331,1.0540224,3.2390482,0,16972,9695.4809,9695.4809,True
1184,True,False,0.83509808,0.59253638,23.401066,0,7352,6139.6411,6139.6411,False
1187,False,True,0.57021422,1.0533695,3.2390482,0,16972,9677.6757,9677.6757,True
1194,False,True,0.56981173,1.0530067,3.2390482,0,16972,9670.8446,9670.8446,True
1275,True,False,0.83624851,0.57681316,25.069847,0,6863,5739.1735,5739.1735,False
1366,True,False,0.96237909,0.59570615,23.180405,0,7422,7142.7776,7142.7776,False
1478,True,False,0.97110879,0.60117716,22.725233,0,7571,7352.2647,7352.2647,False
1751,True,False,0.83546444,0.58761148,23.911324,0,7195,6011.1667,6011.1667,False
1754,False,True,0.57064262,1.0458929,3.327693,0,16972,9684.9465,9684.9465,True
1779,True,False,0.83585611,0.5876809,23.911324,0,7195,6013.9847,6013.9847,False
1782,False,True,0.57110061,1.046037,3.327693,0,16972,9692.7196,9692.7196,True
2731,True,False,0.96477109,0.65704679,18.198406,0,9454,9120.9459,9120.9459,False
2913,True,False,0.95527488,0.63488628,19.784769,0,8696,8307.0703,8307.0703,False
3207,True,False,0.96757571,0.61904794,21.12804,0,8143,7878.969,7878.969,False
3273,False,True,0.56046097,1.0629472,3.1124389,0,16972,9512.1437,9512.1437,True
3280,False,True,0.56069027,1.0630939,3.1124389,0,16972,9516.0353,9516.0353,True
3627,True,False,0.96720325,0.55788043,27.389999,0,6281,6075.0036,6075.0036,False
3690,True,False,0.96494879,0.67793337,16.851936,0,10209,9851.1622,9851.1622,True
4460,True,False,0.96660359,0.61842537,21.149862,0,8135,7863.3202,7863.3202,False
4676,False,True,0.54223287,1.0622311,2.3142025,0,16972,9202.7763,9202.7763,True
4782,True,False,0.83521661,0.55659795,27.389999,0,6281,5245.9955,5245.9955,False
5055,True,False,0.96612454,0.55761736,27.389999,0,6281,6068.2283,6068.2283,False
5250,False,True,0.54223287,1.0764247,2.1810896,0,16972,9202.7763,9202.7763,True
6217,True,False,0.83653692,0.65366462,18.388391,0,9356,7826.6394,7826.6394,False
6220,False,True,0.5718967,1.1413913,2.3682265,0,16972,9706.2308,9706.2308,True
6406,True,False,0.96747101,0.64067175,19.405905,0,8866,8577.598,8577.598,False
6580,False,True,0.54223287,1.0444125,2.4883883,0,16972,9202.7763,9202.7763,True
6587,False,True,0.54223287,1.0444125,2.4883883,0,16972,9202.7763,9202.7763,True
6594,False,True,0.54223287,1.0448424,2.4840887,0,16972,9202.7763,9202.7763,True
6601,False,True,0.54223287,1.0448424,2.4840887,0,16972,9202.7763,9202.7763,True
7053,False,True,0.56737934,1.1856835,1.9739044,0,16972,9629.5622,9629.5622,True
7490,False,True,0.54223287,1.0721146,2.2210004,0,16972,9202.7763,9202.7763,True
7497,False,True,0.54223287,1.0721146,2.2210004,0,16972,9202.7763,9202.7763,True
7715,True,False,0.96718768,0.67397044,17.11908,0,10050,9720.2362,9720.2362,True
7721,False,True,0.54223287,1.0735113,2.208019,0,16972,9202.7763,9202.7763,True
7820,True,False,0.96296217,0.60679219,22.144165,0,7769,7481.2531,7481.2531,False
8212,True,False,0.97507371,0.61159057,21.782133,0,7898,7701.1322,7701.1322,False
8303,True,False,0.8362091,0.64270789,19.159554,0,8980,7509.1577,7509.1577,False
8306,False,True,0.57151337,1.126411,2.5021973,0,16972,9699.7249,9699.7249,True
8324,True,False,0.84501481,0.63501461,19.760496,0,8707,7357.544,7357.544,False
8576,True,False,0.96739852,0.63976767,19.470812,0,8836,8547.9333,8547.9333,False
8583,True,False,0.9669823,0.63643449,19.70628,0,8731,8442.7225,8442.7225,False
8904,False,True,0.54223287,1.0462783,2.4697654,0,16972,9202.7763,9202.7763,True
8926,True,False,0.96160236,0.58583865,24.160217,0,7121,6847.5704,6847.5704,False
9100,False,True,0.54223287,1.0522801,2.4104767,0,16972,9202.7763,9202.7763,True
9107,False,True,0.54223287,1.0494718,2.438102,0,16972,9202.7763,9202.7763,True
9129,True,False,0.96450316,0.59684906,23.080128,0,7454,7189.4066,7189.4066,False
9416,True,False,0.93529995,0.63378764,19.86668,0,8660,8099.6975,8099.6975,False
9744,False,True,0.54223287,1.0621299,2.3151684,0,16972,9202.7763,9202.7763,True
9751,False,True,0.54223287,1.0479812,2.4528489,0,16972,9202.7763,9202.7763,True
9758,False,True,0.54223287,1.0479812,2.4528489,0,16972,9202.7763,9202.7763,True
9772,False,True,0.54223287,1.0439953,2.4925656,0,16972,9202.7763,9202.7763,True
9815,True,False,0.97275365,0.55807774,27.389999,0,6281,6109.8657,6109.8657,False
10353,False,True,0.54223287,1.0682406,2.2572508,0,16972,9202.7763,9202.7763,True
10389,True,False,0.83658204,0.56663605,26.236429,0,6557,5485.4685,5485.4685,False
11012,True,False,0.83654731,0.61171237,21.666483,0,7941,6643.0222,6643.0222,False
11015,False,True,0.57190885,1.0824868,2.9377108,0,16972,9706.437,9706.437,True
11460,True,False,0.84754181,0.55723635,27.380131,0,6283,5325.1052,5325.1052,False
11564,False,True,0.54223287,1.0446972,2.4855402,0,16972,9202.7763,9202.7763,True
11827,False,True,0.56621482,1.1345728,2.4078484,0,16972,9609.798,9609.798,True
11949,False,True,0.54223287,1.0713355,2.2282615,0,16972,9202.7763,9202.7763,True
12237,True,False,0.83526308,0.63092084,20.034822,0,8587,7172.4041,7172.4041,False
12240,False,True,0.57040716,1.109769,2.6542506,0,16972,9680.9502,9680.9502,True
12685,True,False,0.96726797,0.64252553,19.262461,0,8932,8639.6375,8639.6375,False
12720,True,False,0.96716632,0.63809843,19.585367,0,8784,8495.589,8495.589,False
12741,True,False,0.96693928,0.6476702,18.870876,0,9117,8815.5854,8815.5854,False
13111,False,True,0.54223287,1.059571,2.339695,0,16972,9202.7763,9202.7763,True
13118,False,True,0.54223287,1.0799329,2.1489241,0,16972,9202.7763,9202.7763,True
13392,True,False,0.83509295,0.65198977,18.464628,0,9318,7781.3961,7781.3961,False
13395,False,True,0.57020821,1.1386625,2.3814714,0,16972,9677.5738,9677.5738,True
13741,False,True,0.54223287,1.0502315,2.430609,0,16972,9202.7763,9202.7763,True
13748,False,True,0.54223287,1.0502315,2.430609,0,16972,9202.7763,9202.7763,True
13756,True,False,0.96627525,0.64553102,19.019896,0,9046,8740.9259,8740.9259,False
13762,False,True,0.54223287,1.0439696,2.4928224,0,16972,9202.7763,9202.7763,True
14841,True,False,0.83647615,0.64418831,19.059475,0,9027,7550.8702,7550.8702,False
14844,False,True,0.57182564,1.1285181,2.4848101,0,16972,9705.0248,9705.0248,True
