flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
264,False,True,0.21496851,0.83667474,14.498898,0,418,89.856835,89.856835,False
397,True,False,0.38078354,0.55698917,27.025734,0,224,85.295512,85.295512,False
425,False,True,0.26636017,0.84060302,15.424549,0,393,104.67955,104.67955,True
796,False,True,0.20209763,0.87343915,13.832171,0,438,88.518761,88.518761,False
803,False,True,0.2014,0.85787499,14.029975,0,432,87.004798,87.004798,False
810,False,True,0.19987741,0.87707003,13.396581,0,452,90.344591,90.344591,False
817,False,True,0.21090743,0.85778712,14.129864,0,429,90.479289,90.479289,False
1314,True,False,0.34923989,0.71902002,18.829056,0,321,112.10601,112.10601,True
1321,True,False,0.34855219,0.71793041,18.829056,0,321,111.88525,111.88525,True
1398,True,False,0.3479008,0.5536248,27.025734,0,224,77.929779,77.929779,False
1832,False,True,0.19902211,0.89660587,13.127881,0,461,91.749191,91.749191,True
1839,False,True,0.20117153,0.92269588,13.221774,0,458,92.136563,92.136563,True
1895,True,False,0.34829789,0.77885854,17.157677,0,353,122.94916,122.94916,True
1937,False,True,0.24039516,0.83992379,14.976295,0,404,97.119644,97.119644,True
1993,False,True,0.20208066,0.84027473,14.289421,0,424,85.682199,85.682199,False
2154,True,False,0.34772577,0.7937364,16.798843,0,360,125.18128,125.18128,True
2231,True,False,0.38988657,0.55745644,27.025734,0,224,87.334593,87.334593,False
2721,False,True,0.20578198,0.84388155,14.280769,0,424,87.251559,87.251559,False
2861,True,False,0.4034307,0.55792371,27.025734,0,224,90.368478,90.368478,False
3169,True,False,0.36228207,0.55652189,27.025734,0,224,81.151185,81.151185,False
3631,True,False,0.3511159,0.6859025,19.997093,0,303,106.38812,106.38812,True
3645,False,True,0.20830147,0.84743375,14.245326,0,425,88.528124,88.528124,False
3652,False,True,0.20584401,0.85905005,14.069624,0,430,88.512926,88.512926,False
3659,False,True,0.21464377,0.87310295,13.968891,0,433,92.940751,92.940751,True
3680,False,True,0.20001662,0.84491772,13.820898,0,438,87.60728,87.60728,False
3953,True,False,0.3489865,0.55474626,27.025734,0,224,78.172976,78.172976,False
4051,False,True,0.20213303,0.88371132,13.702399,0,442,89.342798,89.342798,False
4058,False,True,0.20904988,0.8882158,13.702399,0,442,92.400046,92.400046,True
4212,True,False,0.38117144,0.55708262,27.025734,0,224,85.382402,85.382402,False
4275,True,False,0.3504167,0.61741021,23.018238,0,263,92.159591,92.159591,True
4968,False,True,0.21668258,0.8410034,14.466377,0,419,90.79,90.79,True
5318,False,True,0.19549035,0.85845613,13.501347,0,448,87.579678,87.579678,False
5402,True,False,0.40953807,0.55801717,27.025734,0,224,91.736529,91.736529,True
5521,True,False,0.39982215,0.55764335,27.025734,0,224,89.560161,89.560161,False
5717,False,True,0.19835978,0.89569833,13.106535,0,462,91.642217,91.642217,True
5745,True,False,0.38809837,0.55736298,27.025734,0,224,86.934034,86.934034,False
6263,False,True,0.2538541,0.83436129,15.232291,0,397,100.78008,100.78008,True
6326,True,False,0.3506099,0.60587052,23.667011,0,256,89.756134,89.756134,False
6585,True,False,0.34873821,0.62387374,22.609833,0,268,93.461841,93.461841,True
6592,True,False,0.34813936,0.62324282,22.609833,0,268,93.301348,93.301348,True
6690,True,False,0.36959218,0.5567088,27.025734,0,224,82.788649,82.788649,False
6984,False,True,0.20091993,0.92209164,13.213018,0,458,92.021328,92.021328,True
7523,True,False,0.34961831,0.55512007,27.025734,0,224,78.314501,78.314501,False
7572,True,False,0.34800422,0.69283899,19.642471,0,308,107.1853,107.1853,True
7607,True,False,0.35015254,0.70818193,19.19211,0,315,110.29805,110.29805,True
7621,True,False,0.35997286,0.59517157,24.335772,0,249,89.633241,89.633241,False
7789,False,True,0.20035907,0.9333991,12.996634,0,466,93.367326,93.367326,True
7810,False,True,0.20036671,0.95029871,12.835322,0,472,94.573087,94.573087,True
7852,True,False,0.34910364,0.70188807,19.382566,0,312,108.92033,108.92033,True
7859,True,False,0.34865062,0.70720658,19.181049,0,316,110.1736,110.1736,True
7964,False,True,0.2087507,0.89212935,13.649435,0,444,92.685311,92.685311,True
8041,True,False,0.38143654,0.56434165,26.476128,0,228,86.967532,86.967532,False
8069,True,False,0.40265945,0.55783026,27.025734,0,224,90.195716,90.195716,False
8524,False,True,0.22685543,0.84421752,14.799428,0,409,92.78387,92.78387,True
8839,True,False,0.39399972,0.55754989,27.025734,0,224,88.255937,88.255937,False
8867,False,True,0.20075282,0.83652416,14.290905,0,424,85.119196,85.119196,False
8874,False,True,0.20035259,0.89066524,13.278952,0,456,91.36078,91.36078,True
8937,False,True,0.25171811,0.83863979,15.121872,0,400,100.68724,100.68724,True
9574,True,False,0.34832721,0.66767134,20.606192,0,294,102.4082,102.4082,True
9623,False,True,0.25689092,0.83431426,15.327324,0,395,101.47192,101.47192,True
9847,False,True,0.19967499,0.84192186,13.830163,0,438,87.457644,87.457644,False
9854,False,True,0.20035283,0.83574135,14.127815,0,429,85.951365,85.951365,False
10001,False,True,0.32229852,0.839459,15.664418,0,386,124.40723,124.40723,True
