flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
981,True,False,0.64454905,0.58907829,22.189369,0,4772,3075.7881,3075.7881,True
1047,True,False,0.67081297,0.97349683,6.6307344,0,10422,6991.2128,6991.2128,True
1147,False,True,0.10775831,1.0383473,1.9363725,0,10422,1123.0571,1123.0571,False
1425,True,False,0.6805414,0.92660928,7.514833,0,10422,7092.6025,7092.6025,True
1446,True,False,0.68841907,1.0045398,6.1170897,0,10422,7174.7036,7174.7036,True
1460,True,False,0.69217366,1.0046362,6.1170897,0,10422,7213.8338,7213.8338,True
1721,False,True,0.10766506,1.0351635,1.9363725,0,10422,1122.0853,1122.0853,False
1996,True,False,0.64495786,0.63644984,18.416693,0,5749,3707.8628,3707.8628,True
2099,False,True,0.10766084,1.0346097,1.9363725,0,10422,1122.0413,1122.0413,False
2282,False,True,0.55751505,1.0369198,5.4329557,0,10422,5810.4218,5810.4218,True
2659,False,True,0.10766425,1.035025,1.9363725,0,10422,1122.0768,1122.0768,False
3168,False,True,0.41463851,1.0365688,5.2283587,0,10422,4321.3626,4321.3626,True
3597,False,True,0.17129104,1.3936916,1.9363725,0,10422,1785.1952,1785.1952,False
3632,False,True,0.10775209,1.0382089,1.9363725,0,10422,1122.9923,1122.9923,False
3835,False,True,0.16053988,1.2904996,2.5873764,0,10422,1673.1466,1673.1466,False
4276,False,True,0.1077248,1.0372399,1.9363725,0,10422,1122.7079,1122.7079,False
4430,False,True,0.16000253,1.3898156,1.9363725,0,10422,1667.5464,1667.5464,False
4458,False,True,0.17036567,1.3171836,2.4221923,0,10422,1775.551,1775.551,False
4570,False,True,0.16411599,1.1489973,3.8065562,0,10422,1710.4168,1710.4168,False
4586,True,False,0.64578571,0.55618278,25.631001,0,4131,2667.7407,2667.7407,True
4771,True,False,0.65474069,1.021247,5.8522763,0,10422,6823.7075,6823.7075,True
4852,True,False,0.64453565,0.59317672,21.811613,0,4854,3128.576,3128.576,True
5363,True,False,0.64449115,0.62801525,18.98744,0,5577,3594.3271,3594.3271,True
5629,True,False,0.64514112,0.55591502,25.631001,0,4131,2665.078,2665.078,True
6000,True,False,0.64578586,0.55628988,25.631001,0,4131,2667.7414,2667.7414,True
6301,True,False,0.64565015,0.55602212,25.631001,0,4131,2667.1808,2667.1808,True
6411,False,True,0.1077451,1.0380704,1.9363725,0,10422,1122.9195,1122.9195,False
6586,False,True,0.10767293,1.0357172,1.9363725,0,10422,1122.1673,1122.1673,False
6593,False,True,0.10765033,1.0344713,1.9363725,0,10422,1121.9318,1121.9318,False
6672,True,False,0.64578569,0.55612923,25.631001,0,4131,2667.7407,2667.7407,True
6943,False,True,0.16659605,1.3287463,2.335778,0,10422,1736.264,1736.264,False
6992,False,True,0.10771831,1.036963,1.9363725,0,10422,1122.6402,1122.6402,False
7559,False,True,0.10770781,1.0368246,1.9363725,0,10422,1122.5308,1122.5308,False
7566,False,True,0.10772836,1.0373783,1.9363725,0,10422,1122.745,1122.745,False
7608,False,True,0.1076958,1.0362709,1.9363725,0,10422,1122.4056,1122.4056,False
7923,False,True,0.15963421,1.3019613,2.5018349,0,10422,1663.7078,1663.7078,False
8075,True,False,0.65631732,1.0295324,5.730063,0,10422,6840.1391,6840.1391,True
8581,False,True,0.10774065,1.037932,1.9363725,0,10422,1122.8731,1122.8731,False
8588,False,True,0.10771967,1.0371014,1.9363725,0,10422,1122.6544,1122.6544,False
8889,False,True,0.16004938,1.389954,1.9363725,0,10422,1668.0346,1668.0346,False
8952,False,True,0.12388521,1.2616314,1.9363725,0,10422,1291.1316,1291.1316,False
9519,False,True,0.16262139,1.2724393,2.7281523,0,10422,1694.8401,1694.8401,False
9904,False,True,0.11938176,1.0387626,1.9363725,0,10422,1244.1967,1244.1967,False
9946,False,True,0.16294623,1.3913383,1.9363725,0,10422,1698.2256,1698.2256,False
10865,True,False,0.64578586,0.55706637,25.631001,0,4131,2667.7414,2667.7414,True
11005,True,False,0.64578586,0.55706637,25.631001,0,4131,2667.7414,2667.7414,True
11220,False,True,0.10773397,1.0376552,1.9363725,0,10422,1122.8034,1122.8034,False
11234,False,True,0.10769644,1.0364093,1.9363725,0,10422,1122.4123,1122.4123,False
11521,False,True,0.15799222,1.364973,2.0766611,0,10422,1646.5949,1646.5949,False
11880,True,False,0.6447807,0.55575437,25.631001,0,4131,2663.5891,2663.5891,True
11885,False,True,0.1620079,1.2522456,2.8796408,0,10422,1688.4464,1688.4464,False
11894,True,False,0.64578586,0.55706637,25.631001,0,4131,2667.7414,2667.7414,True
11908,True,False,0.64578586,0.55706637,25.631001,0,4131,2667.7414,2667.7414,True
11985,True,False,0.64578586,0.55706637,25.631001,0,4131,2667.7414,2667.7414,True
12011,False,True,0.10768243,1.035994,1.9363725,0,10422,1122.2663,1122.2663,False
12424,False,True,0.1588114,1.3882929,1.9363725,0,10422,1655.1324,1655.1324,False
