flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
350,False,True,0.53364288,0.94930992,5.4036422,0,11322,6041.9046,6041.9046,True
421,True,False,0.70545316,0.5895943,21.486015,0,5781,4078.2247,4078.2247,True
477,True,False,0.70388715,0.61232961,19.551657,0,6353,4471.7951,4471.7951,True
582,True,False,0.70543252,0.61891374,19.093344,0,6506,4589.544,4589.544,True
1147,False,True,0.10636066,0.94727035,1.8965762,0,11322,1204.2154,1204.2154,False
1296,True,False,0.70475409,0.55682897,24.700001,0,5029,3544.2083,3544.2083,True
1721,False,True,0.1062685,0.94179112,1.8965762,0,11322,1203.1719,1203.1719,False
1975,True,False,0.70528015,0.63653427,17.840883,0,6963,4910.8657,4910.8657,True
2430,True,False,0.70644507,0.56701291,23.689074,0,5244,3704.5979,3704.5979,True
2451,True,False,0.70765427,0.67423753,15.597859,0,7964,5635.7586,5635.7586,True
2577,True,False,0.70239524,0.55604026,24.700001,0,5029,3532.3457,3532.3457,False
2659,False,True,0.10627638,0.94281051,1.8965762,0,11322,1203.2612,1203.2612,False
2785,False,True,0.10761942,0.95568034,1.8965762,0,11322,1218.4671,1218.4671,False
3060,True,False,0.70754547,0.61519489,19.427464,0,6394,4524.0458,4524.0458,True
3305,True,False,0.70188157,0.67905961,15.2061,0,8169,5733.6706,5733.6706,True
3597,False,True,0.17149487,1.2829053,1.8965762,0,11322,1941.6649,1941.6649,False
3599,True,False,0.70435515,0.65990717,16.342869,0,7601,5353.8035,5353.8035,True
3632,False,True,0.10634955,0.94688808,1.8965762,0,11322,1204.0896,1204.0896,False
3816,True,False,0.70588016,0.55727262,24.700001,0,5029,3549.8713,3549.8713,True
3835,False,True,0.15939755,1.1714985,2.6459489,0,11322,1804.699,1804.699,False
4276,False,True,0.10632347,0.94523157,1.8965762,0,11322,1203.7944,1203.7944,False
4430,False,True,0.1596766,1.27921,1.8965762,0,11322,1807.8585,1807.8585,False
4458,False,True,0.17053348,1.1874906,2.5487058,0,11322,1930.78,1930.78,False
4481,True,False,0.70174086,0.63324466,17.964735,0,6915,4852.538,4852.538,True
4570,False,True,0.16404457,1.0249805,4.0505681,0,11322,1857.3126,1857.3126,False
5174,True,False,0.70755279,0.55776556,24.700001,0,5029,3558.283,3558.283,True
5265,True,False,0.70193129,0.6110611,19.59112,0,6341,4450.9463,4450.9463,True
5307,True,False,0.7069657,0.6662896,16.028765,0,7750,5478.9842,5478.9842,True
5510,True,False,0.70312988,0.58385248,21.925423,0,5666,3983.9339,3983.9339,True
5888,True,False,0.70739969,0.56375894,24.0441,0,5166,3654.4268,3654.4268,True
6411,False,True,0.10634869,0.94676065,1.8965762,0,11322,1204.0799,1204.0799,False
6586,False,True,0.10628229,0.94293793,1.8965762,0,11322,1203.3281,1203.3281,False
6735,True,False,0.70845085,0.59374976,21.203074,0,5859,4150.8135,4150.8135,True
6805,True,False,0.70187148,0.60855356,19.7787,0,6281,4408.4547,4408.4547,True
6812,True,False,0.70169244,0.62340038,18.651402,0,6660,4673.2716,4673.2716,True
