flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
53,False,True,0.46015479,0.94051332,3.6809916,0,13272,6107.1744,6107.1744,True
60,False,True,0.45778263,0.9396412,3.6869488,0,13272,6075.6911,6075.6911,True
197,True,False,0.78806485,0.55655471,23.09,0,6469,5097.9915,5097.9915,False
316,True,False,0.7897445,0.55798446,23.09,0,6469,5108.8572,5108.8572,True
1093,True,False,0.78955863,0.55773215,23.09,0,6469,5107.6548,5107.6548,True
2122,True,False,0.78857528,0.55689112,23.09,0,6469,5101.2935,5101.2935,False
2174,False,True,0.48562495,0.94202105,3.8130157,0,13272,6445.2143,6445.2143,True
2332,True,False,0.78951747,0.55769028,23.085669,0,6470,5108.178,5108.178,True
2426,False,True,0.48559811,0.94069452,3.7524953,0,13272,6444.8581,6444.8581,True
2941,True,False,0.78770652,0.56259062,22.452158,0,6652,5239.8238,5239.8238,True
3235,True,False,0.78939028,0.5575219,23.09,0,6469,5106.5657,5106.5657,False
3270,True,False,0.78791181,0.5855889,20.358368,0,7337,5780.9089,5780.9089,True
3597,False,True,0.17299059,1.0944133,1.7849008,0,13272,2295.9311,2295.9311,False
3682,False,True,0.56043049,0.94265251,4.1324263,0,13272,7438.0334,7438.0334,True
3808,False,True,0.56043049,0.94222288,4.1377163,0,13272,7438.0334,7438.0334,True
3835,False,True,0.16393356,0.98109281,2.6622002,0,13272,2175.7262,2175.7262,False
4348,True,False,0.78940485,0.557606,23.09,0,6469,5106.66,5106.66,False
4430,False,True,0.15907143,1.0551489,2.0359566,0,13272,2111.1961,2111.1961,False
4458,False,True,0.16393356,0.95187136,2.9388206,0,13272,2175.7262,2175.7262,False
4537,True,False,0.78792177,0.59235345,19.799318,0,7544,5944.0818,5944.0818,True
4628,True,False,0.78846123,0.55680702,23.09,0,6469,5100.5557,5100.5557,False
4936,True,False,0.78767356,0.55613419,23.09,0,6469,5095.4603,5095.4603,False
5020,True,False,0.78951994,0.5576901,23.09,0,6469,5107.4045,5107.4045,False
5076,True,False,0.78825535,0.55668086,23.09,0,6469,5099.2238,5099.2238,False
5090,True,False,0.78762067,0.55609214,23.09,0,6469,5095.1181,5095.1181,False
5173,False,True,0.56043049,0.94333147,4.1240797,0,13272,7438.0334,7438.0334,True
5230,True,False,0.7891034,0.55735369,23.09,0,6469,5104.7099,5104.7099,False
5348,False,True,0.56043049,0.9417117,4.1440206,0,13272,7438.0334,7438.0334,True
5531,True,False,0.7888921,0.55722753,23.09,0,6469,5103.343,5103.343,False
5874,True,False,0.78895961,0.55726959,23.09,0,6469,5103.7797,5103.7797,False
5891,False,True,0.51291072,0.94021713,3.8453391,0,13272,6807.351,6807.351,True
6259,True,False,0.78760969,0.58640581,20.259182,0,7373,5807.0462,5807.0462,True
6426,False,True,0.56043049,0.94135476,4.1484275,0,13272,7438.0334,7438.0334,True
6943,False,True,0.16393356,0.96350097,2.8259289,0,13272,2175.7262,2175.7262,False
7365,True,False,0.78848861,0.55684907,23.09,0,6469,5100.7328,5100.7328,False
7379,True,False,0.78794821,0.5564706,23.09,0,6469,5097.237,5097.237,False
7669,False,True,0.48559811,0.94018067,3.7584476,0,13272,6444.8581,6444.8581,True
7729,True,False,0.78881003,0.55714343,23.09,0,6469,5102.8121,5102.8121,False
7879,False,True,0.60047352,0.95910063,4.2501073,0,13272,7969.4845,7969.4845,True
7883,True,False,0.79047957,0.55811062,23.09,0,6469,5113.6124,5113.6124,True
7923,False,True,0.16393356,0.9800266,2.6674559,0,13272,2175.7261,2175.7261,False
8842,True,False,0.78913581,0.55739574,23.09,0,6469,5104.9196,5104.9196,False
8889,False,True,0.16003942,1.0908262,1.7849008,0,13272,2124.0431,2124.0431,False
8952,False,True,0.1265739,1.0897391,1.7849008,0,13272,1679.8887,1679.8887,False
9255,True,False,0.78973598,0.55794241,23.09,0,6469,5108.802,5108.802,True
9324,False,True,0.56043049,0.9401628,4.1631813,0,13272,7438.0334,7438.0334,True
9471,False,True,0.62946595,0.94265273,4.4686913,0,13272,8354.2721,8354.2721,True
9519,False,True,0.16393335,0.94866809,2.9649563,0,13272,2175.7234,2175.7234,False
9946,False,True,0.16014069,1.0909349,1.7849008,0,13272,2125.3872,2125.3872,False
10004,True,False,0.78900959,0.55731164,23.09,0,6469,5104.1031,5104.1031,False
10074,True,False,0.78883211,0.55718548,23.09,0,6469,5102.9549,5102.9549,False
10094,False,True,0.56043049,0.94170799,4.1440654,0,13272,7438.0334,7438.0334,True
10129,False,True,0.56043049,0.94277978,4.1308599,0,13272,7438.0334,7438.0334,True
10634,True,False,0.78973089,0.55790036,23.09,0,6469,5108.7691,5108.7691,True
10714,False,True,0.48559824,0.93981204,3.8276954,0,13272,6444.8599,6444.8599,True
10879,True,False,0.78879821,0.55705933,23.09,0,6469,5102.7356,5102.7356,False
11071,False,True,0.59546418,0.9862708,3.9274292,0,13272,7903.0005,7903.0005,True
11362,True,False,0.78836097,0.55676496,23.09,0,6469,5099.9071,5099.9071,False
11502,True,False,0.78867371,0.55701727,23.09,0,6469,5101.9302,5101.9302,False
11521,False,True,0.16148366,1.0569553,2.0276613,0,13272,2143.2111,2143.2111,False
11782,True,False,0.78775675,0.55634445,23.09,0,6469,5095.9984,5095.9984,False
12076,True,False,0.78938745,0.55747984,23.09,0,6469,5106.5474,5106.5474,False
12111,True,False,0.78768557,0.58032699,20.797592,0,7182,5657.1578,5657.1578,True
12163,False,True,0.61601684,0.96116743,4.2298412,0,13272,8175.7755,8175.7755,True
12424,False,True,0.15570225,1.0898478,1.7849008,0,13272,2066.4803,2066.4803,False
13192,False,True,0.61572552,0.95755171,4.2733817,0,13272,8171.9091,8171.9091,True
13210,True,False,0.7896771,0.55781626,23.09,0,6469,5108.4212,5108.4212,True
13230,False,True,0.56043049,0.94124162,4.1498256,0,13272,7438.0334,7438.0334,True
13280,True,False,0.78832598,0.55672291,23.09,0,6469,5099.6808,5099.6808,False
13383,False,True,0.16970403,1.0939785,1.7849008,0,13272,2252.3119,2252.3119,False
13455,True,False,0.78809859,0.55659676,23.09,0,6469,5098.2098,5098.2098,False
13579,False,True,0.16148366,0.99924941,2.4873991,0,13272,2143.2111,2143.2111,False
13796,False,True,0.15862146,1.054603,2.0384421,0,13272,2105.2241,2105.2241,False
13798,True,False,0.78971778,0.55785831,23.09,0,6469,5108.6843,5108.6843,True
13808,False,True,0.61374022,0.95126686,4.350976,0,13272,8145.5602,8145.5602,True
13994,True,False,0.78940347,0.55769077,23.076982,0,6472,5109.0193,5109.0193,True
14160,False,True,0.16393356,0.96869762,2.7767019,0,13272,2175.7262,2175.7262,False
14204,True,False,0.78880207,0.55710138,23.09,0,6469,5102.7606,5102.7606,False
14365,True,False,0.78811958,0.55663881,23.09,0,6469,5098.3456,5098.3456,False
14407,True,False,0.78961728,0.55777421,23.09,0,6469,5108.0342,5108.0342,True
14700,False,True,0.56043049,0.94135269,4.1484532,0,13272,7438.0334,7438.0334,True
14826,False,True,0.56043049,0.93992503,4.1661305,0,13272,7438.0334,7438.0334,True
14833,False,True,0.56043049,0.94310527,4.1268578,0,13272,7438.0334,7438.0334,True
15448,False,True,0.15935357,1.0907175,1.7849008,0,13272,2114.9406,2114.9406,False
15567,False,True,0.16393356,0.96187655,2.8414695,0,13272,2175.7262,2175.7262,False
15722,False,True,0.56043049,0.93972668,4.1685929,0,13272,7438.0334,7438.0334,True
15729,False,True,0.56043049,0.93972668,4.1685929,0,13272,7438.0334,7438.0334,True
15743,False,True,0.56043049,0.94131571,4.14891,0,13272,7438.0334,7438.0334,True
15750,False,True,0.56043049,0.93972668,4.1685929,0,13272,7438.0334,7438.0334,True
15757,False,True,0.56043049,0.94078581,4.1554627,0,13272,7438.0334,7438.0334,True
15765,True,False,0.78771766,0.57655569,21.140549,0,7065,5565.2253,5565.2253,True
15940,True,False,0.78767965,0.58351392,20.516857,0,7280,5734.3079,5734.3079,True
16076,False,True,0.48559811,0.93973127,3.7636597,0,13272,6444.8581,6444.8581,True
16206,True,False,0.78861124,0.55693317,23.09,0,6469,5101.5261,5101.5261,False
16241,True,False,0.78921176,0.55743779,23.09,0,6469,5105.4109,5105.4109,False
16500,True,False,0.79013645,0.55802652,23.09,0,6469,5111.3927,5111.3927,True
16535,True,False,0.7879629,0.55651265,23.09,0,6469,5097.332,5097.332,False
16668,True,False,0.79033034,0.55806857,23.09,0,6469,5112.647,5112.647,True
17074,True,False,0.78865522,0.55697522,23.09,0,6469,5101.8106,5101.8106,False
17240,False,True,0.1616474,1.0914784,1.7849008,0,13272,2145.3843,2145.3843,False
