flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
39,False,True,0.53045374,0.97525709,2.3349431,0,16522,8764.1566,8764.1566,True
134,True,False,0.9186467,0.60414558,19.64917,0,8664,7959.155,7959.155,False
218,True,False,0.90934661,0.62444785,18.062357,0,9425,8570.5918,8570.5918,True
470,True,False,0.91797486,0.55956755,23.755007,0,7166,6578.2079,6578.2079,False
946,True,False,0.91570287,0.55686077,24.023609,0,7086,6488.6705,6488.6705,False
1075,False,True,0.61139148,1.0516471,3.0165009,0,16522,10101.41,10101.41,True
1156,True,False,0.92264607,0.58498623,21.340261,0,7977,7359.9477,7359.9477,False
1275,True,False,0.92268155,0.55787416,24.023609,0,7086,6538.1215,6538.1215,False
1366,True,False,0.91567047,0.55679321,24.023609,0,7086,6488.441,6488.441,False
1478,True,False,0.92709077,0.56760512,23.027052,0,7393,6853.9821,6853.9821,False
1751,True,False,0.92129761,0.5574688,24.023609,0,7086,6528.3149,6528.3149,False
1779,True,False,0.92165344,0.55760392,24.023609,0,7086,6530.8363,6530.8363,False
1925,False,True,0.55741046,0.97417707,3.0998051,0,16522,9209.5357,9209.5357,True
2087,True,False,0.91189732,0.58198096,21.494627,0,7920,7222.2268,7222.2268,False
2653,False,True,0.55741046,1.0005514,2.8285007,0,16522,9209.5357,9209.5357,True
2759,True,False,0.92291941,0.59679962,20.329214,0,8374,7728.5271,7728.5271,False
2787,True,False,0.91201871,0.55662431,24.023609,0,7086,6462.5646,6462.5646,False
2794,True,False,0.91760309,0.55699588,24.023609,0,7086,6502.1355,6502.1355,False
2923,False,True,0.61193534,1.0970819,2.5996301,0,16522,10110.396,10110.396,True
3207,True,False,0.92007583,0.58971122,20.866226,0,8158,7505.9786,7505.9786,False
3277,True,False,0.91611818,0.56613569,23.061161,0,7382,6762.7844,6762.7844,False
3627,True,False,0.92286408,0.55800928,24.023609,0,7086,6539.4149,6539.4149,False
4078,False,True,0.60971135,1.0814984,2.7318215,0,16522,10073.651,10073.651,True
4085,False,True,0.60765997,1.0837854,2.7099097,0,16522,10039.758,10039.758,True
4092,False,True,0.61117271,1.0842466,2.7099097,0,16522,10097.795,10097.795,True
4141,False,True,0.61216963,1.0328249,3.2069869,0,16522,10114.267,10114.267,True
4460,True,False,0.92132613,0.57387938,22.350487,0,7617,7017.7411,7017.7411,False
4519,False,True,0.60060562,1.0845323,2.6977344,0,16522,9923.206,9923.206,True
4613,False,True,0.55741046,0.97572289,3.0833333,0,16522,9209.5357,9209.5357,True
4687,False,True,0.48895989,0.97497281,2.1843019,0,16522,8078.5952,8078.5952,False
5055,True,False,0.91814562,0.55709722,24.023609,0,7086,6505.9798,6505.9798,False
5083,True,False,0.9146238,0.60421192,19.605789,0,8683,7941.6785,7941.6785,False
5839,True,False,0.91168036,0.55655675,24.023609,0,7086,6460.167,6460.167,False
5877,False,True,0.60342541,0.96908044,3.9091341,0,16522,9969.7947,9969.7947,True
6297,False,True,0.60361256,1.0510019,3.0133426,0,16522,9972.8867,9972.8867,True
6406,True,False,0.92274943,0.5850003,21.345396,0,7975,7358.9267,7358.9267,False
6581,True,False,0.92102726,0.57180618,22.542629,0,7552,6955.5979,6955.5979,False
6588,True,False,0.92048655,0.57170223,22.542629,0,7552,6951.5145,6951.5145,False
6595,True,False,0.91568808,0.58931858,20.859915,0,8161,7472.9304,7472.9304,False
6602,True,False,0.92036713,0.5898191,20.859915,0,8161,7511.1161,7511.1161,False
7357,False,True,0.55741046,0.98524306,2.9834874,0,16522,9209.5357,9209.5357,True
7364,False,True,0.55741046,0.98864581,2.9484551,0,16522,9209.5357,9209.5357,True
7371,False,True,0.55741046,0.98864581,2.9484551,0,16522,9209.5357,9209.5357,True
7378,False,True,0.55741046,0.98864581,2.9484551,0,16522,9209.5357,9209.5357,True
7820,True,False,0.91585066,0.55865088,23.838306,0,7141,6540.0896,6540.0896,False
8240,True,False,0.91860306,0.61232727,19.007412,0,8956,8227.009,8227.009,True
8583,True,False,0.92209048,0.5975628,20.234978,0,8413,7757.5472,7757.5472,False
8603,False,True,0.55741046,1.0033153,2.8012207,0,16522,9209.5357,9209.5357,True
8740,False,True,0.47203008,0.98490087,2.084697,0,16522,7798.8809,7798.8809,False
9129,True,False,0.91253199,0.55665809,24.023609,0,7086,6466.2017,6466.2017,False
9279,False,True,0.53045374,0.97768772,2.2679293,0,16522,8764.1566,8764.1566,True
9286,False,True,0.53045374,0.98085218,2.2391899,0,16522,8764.1566,8764.1566,True
9489,False,True,0.53045347,0.9694348,2.2968018,0,16522,8764.1523,8764.1523,True
9549,True,False,0.91577541,0.62225294,18.253859,0,9326,8540.5214,8540.5214,True
9773,True,False,0.91000266,0.55648919,24.023609,0,7086,6448.2789,6448.2789,False
9815,True,False,0.92904504,0.55811062,24.023609,0,7086,6583.2132,6583.2132,False
10350,False,True,0.51797251,0.97458883,2.2053549,0,16522,8557.9419,8557.9419,True
10389,True,False,0.92229795,0.55777282,24.023609,0,7086,6535.4033,6535.4033,False
10434,False,True,0.61291406,1.1095194,2.4975162,0,16522,10126.566,10126.566,True
10479,False,True,0.55741046,0.98767949,2.9583685,0,16522,9209.5357,9209.5357,True
10486,False,True,0.55741046,0.99335558,2.9005194,0,16522,9209.5357,9209.5357,True
10654,False,True,0.55741046,0.97408642,3.1007736,0,16522,9209.5357,9209.5357,True
10661,False,True,0.55741046,0.97408642,3.1007736,0,16522,9209.5357,9209.5357,True
11012,True,False,0.92206791,0.55767148,24.023609,0,7086,6533.7732,6533.7732,False
11473,False,True,0.55741046,1.0066186,2.7688928,0,16522,9209.5357,9209.5357,True
11627,False,True,0.55741046,0.99335661,2.9005096,0,16522,9209.5357,9209.5357,True
11638,False,True,0.59375396,1.0661976,2.8631849,0,16522,9810.0029,9810.0029,True
11641,False,True,0.55741046,0.98824774,2.9525354,0,16522,9209.5357,9209.5357,True
11655,False,True,0.55741046,0.99562914,2.8776073,0,16522,9209.5357,9209.5357,True
11662,False,True,0.55741046,0.9979028,2.8548398,0,16522,9209.5357,9209.5357,True
11676,False,True,0.55741046,0.99335661,2.9005096,0,16522,9209.5357,9209.5357,True
11687,False,True,0.53045374,0.9764458,2.279278,0,16522,8764.1566,8764.1566,True
11698,True,False,0.91783784,0.61666523,18.672773,0,9117,8367.9276,8367.9276,True
11708,False,True,0.53045374,0.98752166,2.179445,0,16522,8764.1566,8764.1566,True
11715,False,True,0.53045374,0.96906342,2.3475688,0,16522,8764.1566,8764.1566,True
11824,True,False,0.91894197,0.57514012,22.19528,0,7670,7048.2849,7048.2849,False
11950,True,False,0.91408204,0.55669187,24.023609,0,7086,6477.1853,6477.1853,False
12380,False,True,0.49162588,1.0026109,1.9470279,0,16522,8122.6428,8122.6428,False
12685,True,False,0.92280769,0.6080519,19.406561,0,8772,8094.8691,8094.8691,False
12720,True,False,0.92284444,0.60494566,19.655483,0,8661,7992.7557,7992.7557,False
12741,True,False,0.92228142,0.60805816,19.388748,0,8780,8097.6309,8097.6309,False
12936,False,True,0.55741046,0.96842575,3.1617429,0,16522,9209.5357,9209.5357,True
