PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.11551114,0.11566222,0.0039881531,0.15306835,0.16454058
1a49_OXL_A_533,0.98958419,0.93781074,0.1176945,0.10995314,0.00010669079,0.16530768,0.1524114
1a49_OXL_D_2333,0.99569192,0.96645288,0.11849023,0.10979748,9.8789352e-05,0.16591275,0.15307892
1a59_CIT_A_379,0,0.93714712,0.11415804,0.1158294,0,0.15203578,0.16331333
1a9r_HPA_A_290,0,0,0.090809093,0.12826637,0.43478057,0.14023073,0.14645927
1ac4_TMT_A_296,0,0.98176216,0.11972903,0.1344846,0.95959659,0.16458966,0.18034389
1aej_NVI_A_296,0.82686768,0.98628294,0.11865008,0.11168461,0.04936543,0.16461583,0.1562665
1aer_TIA_B_700,0,0,0.089701634,0.12348646,0.19126473,0.13725264,0.14242913
1aia_PMP_A_411,0.21621794,0,0.091577812,0.12698281,0.43479567,0.14312776,0.14407334
1aiq_CB3_A_266,0.93128278,0,0.094120083,0.12273787,0.43484562,0.15270865,0.13618272
1aiq_UMP_A_265,0.97899523,0.81022196,0.11834527,0.12840087,0.90941846,0.17395818,0.16430702
1aiq_UMP_B_266,0.96432939,0,0.096396658,0.13186053,0.90938269,0.15895746,0.14367515
1aj8_CIT_A_1000,0,0.93700491,0.11415419,0.11582999,0,0.15203318,0.16330968
1ajs_PLA_A_415,0.9487998,0.96056931,0.12254993,0.12902829,0.9641239,0.17696986,0.16940431
1amq_PMP_A_413,0,0,0.090956665,0.12890331,0.4671525,0.14062757,0.1469963
1anc_BEN_A_384,0.010602554,0.8829061,0.11272988,0.11599235,4.0040124e-06,0.15118683,0.16180438
1aog_MAE_A_501,0.99516562,0.89660671,0.11661251,0.11014208,0.0026800362,0.16466109,0.15133497
1aua_BOG_A_1,0,0,0.088831559,0.11973112,1.1729994e-07,0.13491291,0.13926285
1aua_BOG_A_2,0.15718129,0,0.08939035,0.11879787,9.016949e-09,0.13701883,0.13752825
1axg_ETF_A_404,0,0.95193289,0.1187856,0.13401625,0.92941759,0.16367546,0.17907877
1axg_ETF_B_404,0.99135464,0.98447323,0.12342208,0.1289992,0.9805795,0.17817807,0.16982056
1axg_ETF_C_404,0.99069673,0.96246439,0.12256142,0.12795732,0.92264914,0.17705847,0.16830399
1axg_ETF_D_404,0.41097855,0.97108532,0.1209106,0.13212801,0.96158857,0.16992525,0.17556743
1bcs_ARG_A_426,0,0,0.088831559,0.11973112,7.4498829e-08,0.13491291,0.13926285
1bit_BEN_A_246,0.97175269,0.66158047,0.11016428,0.11120716,0,0.16001958,0.14551625
1bit_BEN_A_247,0.010075766,0.83814091,0.11187007,0.11770044,0.077347776,0.151308,0.16194174
1bo8_U_A_318,0.95434796,0,0.096717255,0.13345668,0.98765853,0.15978127,0.14508111
1bqp_MAN_B_401,0.97770897,0.96333196,0.12287646,0.12948863,0.99689744,0.17780858,0.16969872
1ca7_ENO_A_501,0,0.90604403,0.11774362,0.13506261,0.97297985,0.16336991,0.17862225
1ca7_ENO_C_701,0.97770249,0.90243739,0.12105481,0.1289828,0.95822014,0.17622274,0.16749575
1cdk_MYR_A_403,0.97867701,0,0.096619617,0.1325175,0.94718211,0.15961209,0.14414256
1cdk_MYR_B_403,0.9745238,0.88011681,0.11987898,0.12667192,0.83482987,0.1742629,0.16491534
1cgk_NAR_A_390,0,0,0.088831559,0.11973112,0,0.13491291,0.13926285
1cib_HDA_A_437,0,0.93051469,0.11833881,0.1346753,0.95844255,0.16363919,0.17900959
1cib_IMP_A_440,0,0.66162494,0.10671149,0.11698093,0.00021334828,0.14700323,0.15624457
1ck6_SHA_A_900,0.98848707,0.98775244,0.11903979,0.10974964,3.130899e-07,0.16620418,0.15370343
1cq1_BGC_B_455,0.66765475,0.65126813,0.11074346,0.12146517,0.42767123,6.5250751e-05,0.15571214
1d3g_ORO_A_399,0.20925065,0,0.0903198,0.12170136,0.16362501,0.13971807,0.13966235
1d6u_HY1_A_2001,0.99426473,0.99667157,0.12382991,0.12922384,0.99548726,0.1786223,0.17034829
1d6u_PEA_A_2003,0.99015159,0.97472167,0.1186936,0.1097942,9.891639e-06,0.16598851,0.1533508
1d7a_AIR_A_300,0.67609753,0.6614215,0.11108697,0.12149524,0.43455854,0.16137223,0.15596992
1d7a_AIR_B_350,0.95471767,0.66158028,0.11011483,0.11135627,0.0024426256,0.15982123,0.14574467
1d7a_AIR_C_400,0,0.66162503,0.10671053,0.11697676,1.1507757e-06,0.14700064,0.15624106
1d7a_AIR_D_450,0.97994517,0.66158009,0.11019341,0.11115855,1.5505939e-06,0.16012936,0.14542586
1daf_DSD_A_225,0.87448279,0.98706643,0.11861596,0.11042938,0,0.16466421,0.15494393
1dai_DSD_A_225,0.89260721,0.98709623,0.1186812,0.11032165,0,0.16490759,0.15474468
1diw_GAL_A_1400,0,0.97379023,0.11515247,0.11569474,0.0009117094,0.15271645,0.16426881
1dna_CB3_A_601,0,0.66145252,0.10868386,0.12550875,0.4345113,0.15231386,0.16343114
1dna_CB3_B_602,0.91066295,0.66141074,0.11192071,0.12010279,0.43457493,0.16451494,0.15338133
1dpm_EBP_A_900,0,0.74387868,0.11170843,0.12860473,0.60968361,0.15596276,0.16844635
1dpm_EBP_A_901,0.00036292408,0.9780366,0.11526439,0.1156571,5.190402e-06,0.15278781,0.16435878
1dpm_EBP_B_902,0.75421767,0.91797723,0.11632192,0.11143392,0.00014395142,0.16179231,0.15450045
1duc_DUD_A_201,0.49790609,0,0.090796543,0.11761601,0.042842225,0.14210796,0.13447735
1dxy_COI_A_404,0.96684591,0.94556853,0.11784922,0.11016763,0.0057999504,0.16521442,0.15295567
1dy3_87Y_A_201,0,0.97766173,0.11974325,0.13504135,0.98708305,0.16485098,0.18069368
1e26_GPB_A_208,0.61697191,0.98369541,0.12171818,0.12970637,0.90321794,0.17220151,0.17265149
1e2j_THM_A_500,0.98420793,0.66157981,0.11020953,0.11113747,0.0002166641,0.1601891,0.14538237
1e2j_THM_B_500,0.98410595,0.66155287,0.11051745,0.11247097,0.068098697,0.16101778,0.14650675
1e2s_CSN_P_701,0.89353797,0.29911644,0.10022642,0.1137615,0.029593188,0.1527118,0.13756833
1e48_13P_P_302,0.85673679,0,0.095663696,0.13098672,0.83234214,0.1565735,0.14358714
1e5f_PLP_A_405,0.4238894,0,0.090338516,0.11721431,0,0.14059219,0.13458495
1e5f_PLP_B_405,0.39337695,0,0.094744321,0.13687959,0.99235377,0.15232281,0.15134953
1e7h_PLM_A_1007,0.99092652,0.96956467,0.11855694,0.10981087,0,0.16590455,0.15320974
1e8g_FCR_B_601,0.99606219,0.97599423,0.11905225,0.11106265,0.066671352,0.16690642,0.15442177
1e8m_P0H_A_724,0.97430306,0.88926204,0.11733241,0.11458054,0.22087112,0.1669165,0.15498874
1ei6_PPF_A_410,0.97993212,0.83340009,0.11679585,0.1188934,0.43038769,0.16853426,0.15696143
1ei6_PPF_C_413,0,0.85570918,0.11219258,0.11718451,0.051749333,0.15118085,0.16208003
1ei6_PPF_D_412,0.99636031,0.66119276,0.11467381,0.13018049,0.97372118,0.17225572,0.16135699
1eow_U2G_A_130,0,0,0.091430314,0.13094763,0.57127266,0.14190127,0.14871995
1euu_GAL_A_2,0.052775123,0.74695083,0.10959646,0.11799495,0.08592342,0.15031883,0.15927223
1eyw_PEL_A_404,0.0035114931,0.96758981,0.11568619,0.11867266,0.15232892,0.15450249,0.16657756
1eyw_TEN_A_403,0.98636349,0,0.093865746,0.12046792,0.33580396,0.15223611,0.13393671
1f5f_DHT_A_253,0.98975694,0.66118356,0.11475912,0.13069002,0.99767391,0.17246014,0.16182622
1fdk_GLE_A_150,0,0,0.090809093,0.12826637,0.43478057,0.14023073,0.14645927
1fds_EST_A_350,0.99721255,0.66157478,0.11030653,0.11127978,0.011396672,0.16050004,0.14542384
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.11565275,0.11559906,6.0014969e-08,0.15304647,0.16473256
1foi_14W_A_810,0,0.99540042,0.11573235,0.11558691,2.4001213e-06,0.15310017,0.16480835
1foi_14W_B_810,0,0.99301916,0.11566798,0.11559678,8.0473767e-08,0.15305664,0.16474721
1fp2_HMO_A_2000,0,0.92100725,0.11372186,0.11589659,3.7590801e-09,0.15174089,0.16289913
1fqo_F6R_B_2268,0.94851056,0.94831394,0.12176179,0.12711328,0.8639032,0.17551607,0.16743389
1fs5_16G_A_1267,0.22979798,0.97451995,0.11598499,0.11430939,1.2464404e-07,0.15579747,0.16173648
1fsa_F6P_A_338,0.98133986,0.91052122,0.11705936,0.11068403,0.029052086,0.1650527,0.15228121
1fsa_F6P_B_338,0.96123392,0.64696082,0.11420651,0.13059309,0.9842941,0.17164556,2.1935784e-05
1fuq_CIT_A_1001,0.7328087,0.66159142,0.10931512,0.11262618,1.6959119e-05,0.15681856,0.14815364
1fuq_CIT_B_1002,0.42350044,0.9669304,0.11646852,0.11319095,2.677879e-06,0.15825406,0.15940411
1fwn_PEP_A_1268,0,0.66126076,0.11087743,0.13499294,0.91753597,0.15822006,0.17142366
1fwn_PEP_B_2268,0.9953144,0.66122901,0.11425597,0.1283962,0.882534,0.17112669,0.15985965
1g4s_TPS_A_2001,0.98867079,0.9833517,0.12342828,0.12921853,0.99070117,0.17824544,0.16998895
1g4s_TPS_B_2002,0,0.98254196,0.11538484,0.1156404,0,0.1528652,0.16447832
