PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.11696211,0.12401604,0.46104225,0.15429708,0.17374677
1a49_OXL_A_533,0.98958419,0.93781074,0.11878862,0.11921906,0.46165168,0.17298,0.15743547
1a49_OXL_D_2333,0.99569192,0.96645288,0.11950269,0.11909505,0.46189161,0.17358085,0.15806427
1a59_CIT_A_379,0,0.93714712,0.11576377,0.12421091,0.46063958,0.15333949,0.17263848
1a9r_HPA_A_290,0,0,0.093007573,0.12726098,0.45299253,0.1376442,0.14899114
1ac4_TMT_A_296,0,0.98176216,0.11684713,0.1240657,0.46100364,0.1540867,0.17376426
1aej_NVI_A_296,0.82686768,0.98628294,0.11947092,0.11988175,0.46188168,0.17056416,0.16116116
1aer_TIA_B_700,0,0,0.093007573,0.12726098,0.45299253,0.1376442,0.14899114
1aia_PMP_A_411,0.21621794,0,0.093664965,0.12617077,0.45321249,0.1419331,0.14566572
1aiq_CB3_A_266,0.93128278,0,0.095839057,0.12256527,0.45393991,0.15611712,0.13466806
1aiq_UMP_A_265,0.97899523,0.81022196,0.11565827,0.11968771,0.46059979,0.1706331,0.15437884
1aiq_UMP_B_266,0.96432939,0,0.095939532,0.12239864,0.45397352,0.15677263,0.13415981
1aj8_CIT_A_1000,0,0.93700491,0.11576031,0.12421137,0.46063842,0.15333711,0.17263489
1ajs_PLA_A_415,0.9487998,0.96056931,0.11921726,0.11935064,0.4617959,0.17255216,0.15863701
1amq_PMP_A_413,0,0,0.093007573,0.12726098,0.45299253,0.1376442,0.14899114
1anc_BEN_A_384,0.010602554,0.8829061,0.1144789,0.12433398,0.46020777,0.15264138,0.17110673
1aog_MAE_A_501,0.99516562,0.89660671,0.11780506,0.11932503,0.46132114,0.17240063,0.15630992
1aua_BOG_A_1,0,0,0.093007573,0.12726098,0.45299253,0.1376442,0.14899114
1aua_BOG_A_2,0.15718129,0,0.093485469,0.12646844,0.45315243,0.14076205,0.1465737
1axg_ETF_A_404,0,0.95193289,0.1161228,0.12416278,0.46076023,0.15358713,0.17301157
1axg_ETF_B_404,0.99135464,0.98447323,0.11992708,0.11905827,0.46203424,0.17379662,0.15858569
1axg_ETF_C_404,0.99069673,0.96246439,0.11939066,0.11913322,0.46185398,0.17341496,0.15804045
1axg_ETF_D_404,0.41097855,0.97108532,0.11783741,0.12202821,0.46133459,0.16206006,0.16717402
1bcs_ARG_A_426,0,0,0.093007573,0.12726098,0.45299253,0.1376442,0.14899114
1bit_BEN_A_246,0.97175269,0.66191944,0.11203523,0.12020689,0.45938221,0.16800578,0.1507482
1bit_BEN_A_247,0.010075766,0.83814091,0.11339029,0.12448233,0.45984195,0.15188121,0.16998526
1bo8_U_A_318,0.95434796,0,0.095909185,0.12244897,0.45396337,0.15657464,0.13431332
1bqp_MAN_B_401,0.97770897,0.96333196,0.11937223,0.11919588,0.46184785,0.17317187,0.1582621
1ca7_ENO_A_501,0,0.90604403,0.11500851,0.12431213,0.46038578,0.15281858,0.17185364
1ca7_ENO_C_701,0.97770249,0.90243739,0.11789355,0.1193941,0.46135095,0.17215188,0.15672563
1cdk_MYR_A_403,0.97867701,0,0.095983155,0.1223263,0.45398812,0.15705723,0.13393914
1cdk_MYR_B_403,0.9745238,0.88011681,0.11734189,0.11948277,0.46116558,0.171715,0.15621129
1cgk_NAR_A_390,0,0,0.093007573,0.12726098,0.45299253,0.1376442,0.14899114
1cib_HDA_A_437,0,0.93051469,0.11560271,0.12423249,0.46058546,0.15322841,0.17247112
1cib_IMP_A_440,0,0.66195616,0.10908139,0.12510656,0.45839421,0.14873053,0.16569441
1ck6_SHA_A_900,0.98848707,0.98775244,0.11999799,0.11906205,0.46205808,0.17379466,0.15871254
1cq1_BGC_B_455,0.52950474,0.65394144,0.073555907,0.12401832,0.55746048,6.5250751e-05,0.1171998
1d3g_ORO_A_399,0.20925065,0,0.093643781,0.1262059,0.4532054,0.1417949,0.14577288
1d6u_HY1_A_2001,0.99426473,0.99667157,0.12023214,0.11900389,0.46213674,0.17405864,0.15884874
1d6u_PEA_A_2003,0.99015159,0.97472167,0.11968664,0.11909607,0.46195345,0.17360943,0.15835813
1d7a_AIR_A_300,0.67609753,0.66193061,0.11113653,0.12169761,0.45908161,0.1621413,0.15529558
1d7a_AIR_B_350,0.95471767,0.66192009,0.11198345,0.12029278,0.45936489,0.16766788,0.15101021
1d7a_AIR_C_400,0,0.66195616,0.10908139,0.12510656,0.45839421,0.14873053,0.16569441
1d7a_AIR_D_450,0.97994517,0.66191913,0.11206013,0.12016558,0.45939054,0.16816828,0.1506222
