PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.12140649,0.12225769,0.46123629,0.14407643,0.1863006
1a49_OXL_A_533,0.98958419,0.93781074,0.11671794,0.11845102,0.462169,0.18167564,0.16242758
1a49_OXL_D_2333,0.99569192,0.96645288,0.11748551,0.11819532,0.46245888,0.18255189,0.16320224
1a59_CIT_A_379,0,0.93714712,0.12009866,0.12267748,0.46075038,0.14271057,0.18492404
1a9r_HPA_A_290,0,0,0.094297961,0.13019145,0.45155086,0.12190603,0.1550306
1ac4_TMT_A_296,0,0.98176216,0.12132697,0.12231976,0.46118834,0.14370102,0.18634719
1aej_NVI_A_296,0.82686768,0.98628294,0.11861133,0.11875645,0.46241263,0.17634715,0.16767632
1aer_TIA_B_700,0,0,0.094297961,0.13019145,0.45155086,0.12190603,0.1550306
1aia_PMP_A_411,0.21621794,0,0.093555302,0.12926916,0.45185939,0.13041644,0.15011064
1aiq_CB3_A_266,0.93128278,0,0.091099219,0.126219,0.45287977,0.15856161,0.1338396
1aiq_UMP_A_265,0.97899523,0.81022196,0.11324165,0.11951919,0.46090141,0.1784264,0.15859866
1aiq_UMP_B_266,0.96432939,0,0.090985712,0.12607804,0.45292693,0.15986233,0.13308764
1aj8_CIT_A_1000,0,0.93700491,0.12009475,0.12267862,0.46074898,0.14270741,0.1849195
1ajs_PLA_A_415,0.9487998,0.96056931,0.1174846,0.11844251,0.46233421,0.18057559,0.16408158
1amq_PMP_A_413,0,0,0.094297961,0.13019145,0.45155086,0.12190603,0.1550306
1anc_BEN_A_384,0.010602554,0.8829061,0.11856893,0.12306715,0.46023305,0.14192375,0.18295258
1aog_MAE_A_501,0.99516562,0.89660671,0.11556438,0.11875759,0.46177248,0.1809806,0.16098624
1aua_BOG_A_1,0,0,0.094297961,0.13019145,0.45155086,0.12190603,0.1550306
1aua_BOG_A_2,0.15718129,0,0.093758079,0.12952098,0.45177515,0.12809273,0.151454
1axg_ETF_A_404,0,0.95193289,0.12050573,0.12255892,0.46089552,0.14303881,0.18539568
1axg_ETF_B_404,0.99135464,0.98447323,0.11799653,0.11806933,0.46262959,0.18278123,0.16387575
