PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.10112686,0.11717404,0.0039881531,0.19373258,3.9076459e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.10507232,0.1104872,0.00010669079,0.19913271,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.105339,0.11048228,9.8789352e-05,0.20001435,2.9561683e-05
1a59_CIT_A_379,0,0.93714712,0.10071744,0.11716362,0,0.19237058,0.0063502094
1a9r_HPA_A_290,0,0,0.096707776,0.13476568,0.9870541,0.18511132,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.10350738,0.13318755,0.95959659,0.20766378,0
1aej_NVI_A_296,0.82686768,0.98628294,0.10488232,0.11245821,0.04936543,0.20014295,0
1aer_TIA_B_700,0,0,0.093324669,0.1191083,0.19126473,0.16755626,0
1aia_PMP_A_411,0.21621794,0,0.10207707,0.14061113,0.95144949,0.2055406,0.95587966
1aiq_CB3_A_266,0.93128278,0,0.097446809,0.11284066,0.18852995,0.17401673,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.10628399,0.1255917,0.90941846,0.20872976,0
1aiq_UMP_B_266,0.96432939,0,0.099437833,0.12466591,0.90938269,0.18487949,0
1aj8_CIT_A_1000,0,0.93700491,0.10656201,0.12740257,0,0.21761705,0.96176815
1ajs_PLA_A_415,0.9487998,0.96056931,0.11117756,0.13325412,0.9641239,0.22940855,0.59314122
1amq_PMP_A_413,0,0,0.094713666,0.12491502,0.4671525,0.17457587,0.11163794
1anc_BEN_A_384,0.010602554,0.8829061,0.10027164,0.1169563,4.0040124e-06,0.19068704,3.0732622e-07
1aog_MAE_A_501,0.99516562,0.89660671,0.10475853,0.11044041,0.0026800362,0.1980008,0
1aua_BOG_A_1,0,0,0.092835266,0.11591211,1.1729994e-07,0.16473524,0
1aua_BOG_A_2,0.15718129,0,0.093532178,0.11486197,9.016949e-09,0.16583244,0
1axg_ETF_A_404,0,0.95193289,0.10887069,0.1426122,0.92941759,0.230923,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.11396444,0.1374017,0.9805795,0.24082579,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.11334508,0.13591276,0.92264914,0.23809488,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.11083227,0.14024739,0.96158857,0.23438174,0.91311732
1bcs_ARG_A_426,0,0,0.092835265,0.11591211,7.4498829e-08,0.16473524,0
1bit_BEN_A_246,0.97175269,0.81825449,0.10392121,0.11044231,0,0.19525303,0
1bit_BEN_A_247,0.010075766,0.83814091,0.10009256,0.11819576,0.077347776,0.19051207,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.099593868,0.12604065,0.98765853,0.18596432,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.11385485,0.13788965,0.99689744,0.24072345,0.99227775
1ca7_ENO_A_501,0,0.90604403,0.10616072,0.13901303,0.97297985,0.21969232,0.53163124
1ca7_ENO_C_701,0.97770249,0.90243739,0.11308356,0.13688159,0.95822014,0.23766561,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.10364328,0.13228693,0.94718211,0.20300993,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.1124895,0.13467706,0.83482987,0.23483482,0.95304053
1cgk_NAR_A_390,0,0,0.092835265,0.11591211,0,0.16473523,0
1cib_HDA_A_437,0,0.93051469,0.10892612,0.14335116,0.95844255,0.23141626,0.956209
1cib_IMP_A_440,0,0.72135619,0.099894684,0.11867175,0.00021334828,0.19032232,0.16698806
1ck6_SHA_A_900,0.98848707,0.98775244,0.10548489,0.11055535,3.130899e-07,0.20058611,1.881675e-09
1cq1_BGC_B_455,0.66765475,0.76190614,0.10230175,0.11267986,0.00039786642,6.5250751e-05,0.023204339
1d3g_ORO_A_399,0.20925065,0,0.094181724,0.1172484,0.16362501,0.16860926,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.10817133,0.12723163,0.99548726,0.2157388,0.0063647831
1d6u_PEA_A_2003,0.99015159,0.97472167,0.10538324,0.11052794,9.891639e-06,0.20021596,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.78442327,0.10264334,0.11289598,0.0020084039,0.19354146,0.039243207
1d7a_AIR_B_350,0.95471767,0.81352756,0.10382239,0.11059251,0.0024426256,0.19506672,0
1d7a_AIR_C_400,0,0.7213963,0.099894031,0.11866751,1.1507757e-06,0.19031846,0.16691523
1d7a_AIR_D_450,0.97994517,0.82008436,0.10396919,0.11038935,1.5505939e-06,0.19535106,0
1daf_DSD_A_225,0.87448279,0.98706643,0.10504104,0.11143413,0,0.20006116,0.011009728
1dai_DSD_A_225,0.89260721,0.98709623,0.10505429,0.1111951,0,0.1998976,8.9489172e-07
1diw_GAL_A_1400,0,0.97379023,0.10099353,0.11716746,0.0009117094,0.19331582,0.00096965744
1dna_CB3_A_601,0,0.72139652,0.099894028,0.11866749,1.4744818e-11,0.19031844,0.16691484
1dna_CB3_B_602,0.91066295,0.79972547,0.10370401,0.11158789,0.037427377,0.19529161,0.0068654653
1dpm_EBP_A_900,0,0.74387868,0.10062261,0.12704246,0.60968361,0.19553704,0.00024718902
1dpm_EBP_A_901,0.00036292408,0.9780366,0.10102243,0.11714486,5.190402e-06,0.19340383,4.2039891e-07
1dpm_EBP_B_902,0.75421767,0.91797723,0.10386354,0.11203648,0.00014395142,0.19691198,0.000157394
1duc_DUD_A_201,0.49790609,0,0.095152514,0.1133015,0.042842225,0.16884276,0
1dxy_COI_A_404,0.96684591,0.94556853,0.10505074,0.11074361,0.0057999504,0.19928425,2.5624335e-06
1dy3_87Y_A_201,0,0.97766173,0.10958284,0.14422008,0.98708305,0.23403627,0.9870738
1e26_GPB_A_208,0.61697191,0.98369541,0.10611484,0.12812584,0.90321794,0.21119566,0
1e2j_THM_A_500,0.98420793,0.82094922,0.10399416,0.1103653,0.0002166641,0.19540333,0
1e2j_THM_B_500,0.98410595,0.76435816,0.10365748,0.11142331,0.068098697,0.19461803,0
1e2s_CSN_P_701,0.89353797,0.29911644,0.099376184,0.1108146,0.029593188,0.18017607,0
1e48_13P_P_302,0.85673679,0,0.098763822,0.12409762,0.83234214,0.18299285,2.6846964e-05
1e5f_PLP_A_405,0.4238894,0,0.094714713,0.11308008,0,0.16769419,0
1e5f_PLP_B_405,0.39337695,0,0.099579792,0.13417781,0.99235377,0.19274862,0.4022451
1e7h_PLM_A_1007,0.99092652,0.96956467,0.10534349,0.11051608,0,0.20007005,0
1e8g_FCR_B_601,0.99606219,0.97599423,0.10559066,0.11160402,0.066671352,0.20127771,0
1e8m_P0H_A_724,0.97430306,0.88926204,0.10516286,0.11421667,0.22087112,0.20085806,0
1ei6_PPF_A_410,0.97993212,0.83340009,0.10764289,0.12178976,0.43038769,0.21265867,0.39004258
1ei6_PPF_C_413,0,0.85570918,0.10024173,0.11805421,0.051749333,0.19106421,0.018355649
1ei6_PPF_D_412,0.99636031,1,0.11418165,0.13741795,0.97372118,0.24157149,0.99170829
